time, yaw, pitch, roll, gx, gy, gz, f1, f2, f3, f4, f5, p1, p2, p3, p4, p5
1.605472, 3257, 58000, 26720, 0, 0, 0, 135, 178, 184, 121, 121, 0, 0, 0, 0, 0
1.605903, 3246, 58072, 26733, 0, 0, 0, 135, 181, 184, 119, 119, 0, 0, 0, 0, 0
1.606436, 3246, 58216, 26751, 822, 0, 1389, 135, 181, 184, 121, 119, 0, 0, 0, 0, 0
1.606896, 3253, 58287, 26758, 1778, 0, 2023, 135, 181, 184, 119, 119, 0, 0, 0, 0, 0
1.607402, 3264, 58350, 26765, 2390, 0, 1878, 135, 181, 184, 119, 119, 0, 0, 0, 0, 0
1.608344, 3293, 58524, 26806, 2456, 0, 0, 135, 181, 184, 119, 119, 0, 0, 0, 0, 0
1.608815, 3299, 58582, 26825, 1945, 0, 0, 135, 178, 184, 119, 119, 0, 0, 0, 0, 0
1.609281, 3302, 58644, 26845, 1267, 0, 0, 135, 178, 184, 119, 119, 0, 0, 0, 0, 0
1.610221, 3281, 58860, 26913, 0, 0, 0, 135, 178, 184, 119, 119, 0, 0, 0, 0, 0
1.610652, 3267, 58940, 26938, 0, 0, 0, 135, 178, 184, 119, 119, 0, 0, 0, 0, 0
1.611084, 3236, 59109, 26989, 0, 0, 0, 135, 178, 184, 119, 119, 0, 0, 0, 0, 0
1.611515, 3219, 59200, 27012, 0, 0, 0, 135, 178, 184, 119, 119, 0, 0, 0, 0, 0
1.611945, 3202, 59295, 27034, 0, 0, 0, 135, 178, 184, 119, 119, 0, 0, 0, 0, 0
1.612416, 3186, 59390, 27053, 0, 0, 0, 132, 178, 184, 119, 119, 0, 0, 0, 0, 0
1.612883, 3156, 59576, 27085, 0, 0, 0, 135, 178, 184, 119, 119, 0, 0, 0, 0, 0
1.613341, 3143, 59667, 27098, 0, 0, 0, 132, 178, 184, 119, 119, 0, 0, 0, 0, 0
1.614098, 3131, 59756, 27108, 0, 0, 0, 132, 178, 184, 119, 119, 0, 0, 0, 0, 0
1.614581, 3113, 59927, 27126, 0, 0, 0, 135, 178, 184, 119, 119, 0, 0, 0, 0, 0
1.615050, 3107, 60005, 27135, 0, 0, 0, 132, 178, 184, 119, 119, 0, 0, 0, 0, 0
1.616000, 3103, 60148, 27160, 311, 0, 0, 132, 178, 184, 119, 119, 0, 0, 0, 0, 0
1.616471, 3102, 60282, 27195, 689, 0, 0, 132, 178, 184, 119, 116, 0, 0, 0, 0, 0
1.616912, 3102, 60346, 27218, 811, 0, 0, 132, 178, 184, 119, 116, 0, 0, 0, 0, 0
1.617376, 3102, 60408, 27243, 800, 0, 0, 132, 178, 181, 119, 119, 0, 0, 0, 0, 0
1.617885, 3098, 60531, 27300, 478, 0, 0, 132, 178, 184, 119, 116, 0, 0, 0, 0, 0
1.618840, 3090, 60649, 27367, 144, 0, 0, 132, 178, 181, 119, 119, 0, 0, 0, 0, 0
1.619322, 3081, 60761, 27437, 44, 0, 0, 132, 178, 184, 119, 116, 0, 0, 0, 0, 0
1.619733, 3077, 60813, 27473, 100, 0, 0, 132, 176, 181, 119, 116, 0, 0, 0, 0, 0
1.620238, 3073, 60861, 27509, 188, 0, 0, 132, 178, 181, 119, 116, 0, 0, 0, 0, 0
1.620672, 3070, 60904, 27544, 322, 0, 0, 132, 176, 181, 119, 119, 0, 0, 0, 0, 0
1.621092, 3071, 60968, 27611, 911, 0, 0, 135, 176, 181, 119, 116, 0, 0, 0, 0, 0
1.621527, 3075, 60990, 27641, 1445, 0, 0, 132, 176, 181, 119, 116, 0, 0, 0, 0, 0
1.621960, 3083, 61003, 27670, 2123, 0, 0, 132, 176, 181, 119, 116, 0, 0, 0, 0, 0
1.622441, 3096, 61011, 27698, 2845, 0, 0, 132, 176, 184, 119, 119, 0, 0, 0, 0, 0
1.622879, 3131, 61006, 27752, 4246, 0, 0, 132, 176, 181, 119, 116, 0, 0, 0, 0, 0
1.623324, 3154, 60991, 27782, 4935, 0, 0, 132, 176, 181, 119, 116, 0, 0, 0, 0, 0
1.623744, 3181, 60967, 27812, 5569, 0, 0, 132, 176, 181, 119, 116, 0, 0, 0, 0, 0
1.624176, 3241, 60897, 27877, 6547, 644, 0, 132, 176, 184, 119, 116, 0, 0, 0, 0, 0
1.624608, 3274, 60852, 27910, 6925, 1011, 0, 132, 176, 181, 119, 116, 0, 0, 0, 0, 0
1.625045, 3309, 60804, 27945, 7214, 1211, 0, 132, 174, 184, 119, 116, 0, 0, 0, 0, 0
1.625478, 3345, 60755, 27980, 7414, 1256, 0, 132, 176, 181, 119, 116, 0, 0, 0, 0, 0
1.625912, 3416, 60663, 28049, 7403, 844, 0, 132, 174, 181, 119, 116, 0, 0, 0, 0, 0
1.626391, 3451, 60624, 28082, 7214, 377, 0, 132, 174, 181, 119, 116, 0, 0, 0, 0, 0
1.626800, 3484, 60589, 28114, 6970, 0, 0, 132, 174, 181, 119, 116, 0, 0, 0, 0, 0
1.627281, 3546, 60536, 28171, 6269, 0, 0, 132, 176, 181, 119, 116, 0, 0, 0, 0, 0
1.627692, 3575, 60517, 28197, 6014, 0, 0, 132, 176, 181, 119, 116, 0, 0, 0, 0, 0
1.628214, 3602, 60501, 28222, 5747, 0, 0, 132, 176, 181, 119, 116, 0, 0, 0, 0, 0
1.628604, 3629, 60488, 28246, 5525, 0, 0, 132, 174, 181, 119, 116, 0, 0, 0, 0, 0
1.629039, 3678, 60471, 28296, 5247, 0, 0, 132, 174, 181, 119, 116, 0, 0, 0, 0, 0
1.629477, 3702, 60467, 28324, 5158, 0, 0, 132, 174, 181, 119, 116, 0, 0, 0, 0, 0
1.629909, 3726, 60461, 28353, 5113, 0, 0, 132, 174, 181, 119, 116, 0, 0, 0, 0, 0
1.630343, 3749, 60454, 28384, 5047, 0, 0, 132, 174, 181, 119, 116, 0, 0, 0, 0, 0
1.630775, 3792, 60441, 28451, 4735, 0, 0, 132, 174, 181, 116, 116, 0, 0, 0, 0, 0
1.631209, 3812, 60436, 28485, 4535, 0, 0, 132, 174, 181, 119, 116, 0, 0, 0, 0, 0
1.631642, 3831, 60433, 28520, 4291, 0, 0, 132, 174, 181, 119, 116, 0, 0, 0, 0, 0
1.632168, 3866, 60432, 28591, 4035, 0, 0, 132, 174, 181, 119, 116, 0, 0, 0, 0, 0
1.639555, 3883, 60435, 28626, 3935, 0, 0, 132, 174, 181, 119, 116, 0, 0, 0, 0, 0
1.640157, 3899, 60440, 28661, 3857, 0, 0, 132, 174, 181, 119, 116, 0, 0, 0, 0, 0
1.640808, 3916, 60449, 28696, 3801, 0, 0, 132, 174, 181, 119, 116, 0, 0, 0, 0, 0
1.641266, 3947, 60476, 28766, 3713, 0, 0, 132, 171, 181, 119, 116, 0, 0, 0, 0, 0
1.641802, 3962, 60493, 28799, 3579, 0, 0, 132, 171, 181, 116, 116, 0, 0, 0, 0, 0
1.642360, 3976, 60514, 28834, 3435, 0, 0, 132, 171, 181, 119, 116, 0, 0, 0, 0, 0
1.642840, 3990, 60536, 28868, 3412, 0, 0, 132, 171, 181, 119, 116, 0, 0, 0, 0, 0
1.644067, 4036, 60582, 28973, 3746, 0, 0, 132, 171, 181, 116, 119, 0, 0, 0, 0, 0
1.644715, 4052, 60595, 29009, 3813, 0, 0, 132, 171, 181, 119, 116, 0, 0, 0, 0, 0
1.645220, 4085, 60618, 29078, 3846, 0, 0, 132, 171, 181, 119, 116, 0, 0, 0, 0, 0
1.645738, 4102, 60629, 29111, 3813, 0, 0, 132, 171, 181, 116, 116, 0, 0, 0, 0, 0
1.646260, 4118, 60640, 29142, 3701, 0, 0, 132, 171, 181, 116, 116, 0, 0, 0, 0, 0
1.646707, 4133, 60651, 29171, 3557, 0, 0, 132, 171, 181, 119, 116, 0, 0, 0, 0, 0
1.647228, 4162, 60677, 29220, 3168, 0, 0, 132, 171, 181, 119, 116, 0, 0, 0, 0, 0
1.648046, 4175, 60692, 29241, 2890, 0, 0, 132, 171, 179, 119, 116, 0, 0, 0, 0, 0
1.648949, 4207, 60746, 29289, 2145, 0, 0, 132, 171, 181, 116, 116, 0, 0, 0, 0, 0
1.649424, 4216, 60767, 29302, 2001, 0, 0, 132, 171, 181, 116, 116, 0, 0, 0, 0, 0
1.649951, 4224, 60789, 29313, 1945, 0, 0, 132, 171, 181, 119, 116, 0, 0, 0, 0, 0
1.650451, 4233, 60812, 29325, 1978, 0, 0, 132, 171, 181, 119, 116, 0, 0, 0, 0, 0
1.650884, 4253, 60849, 29353, 2290, 0, 0, 132, 171, 181, 116, 116, 0, 0, 0, 0, 0
1.651401, 4264, 60864, 29370, 2501, 0, 0, 132, 171, 181, 119, 116, 0, 0, 0, 0, 0
1.652482, 4288, 60887, 29410, 2868, 0, 0, 132, 171, 181, 116, 114, 0, 0, 0, 0, 0
1.652928, 4314, 60904, 29457, 3090, 0, 0, 132, 171, 181, 116, 116, 0, 0, 0, 0, 0
1.653405, 4328, 60909, 29482, 3123, 0, 0, 132, 171, 181, 116, 116, 0, 0, 0, 0, 0
1.655547, 4342, 60912, 29505, 3090, 0, 0, 130, 171, 179, 119, 116, 0, 0, 0, 0, 0
1.656065, 4368, 60915, 29547, 2901, 0, 0, 132, 171, 181, 119, 116, 0, 0, 0, 0, 0
1.657488, 4405, 60913, 29586, 2434, 0, 0, 132, 171, 179, 119, 116, 0, 0, 0, 0, 0
1.657923, 4425, 60913, 29598, 2045, 0, 0, 132, 171, 181, 119, 116, 0, 0, 0, 0, 0
1.658451, 4435, 60913, 29600, 1878, 0, 0, 132, 171, 179, 119, 116, 0, 0, 0, 0, 0
1.658842, 4444, 60913, 29602, 1789, 0, 111, 132, 171, 181, 116, 116, 0, 0, 0, 0, 0
1.659362, 4452, 60913, 29602, 1711, 0, 188, 132, 171, 181, 119, 116, 0, 0, 0, 0, 0
1.659755, 4468, 60913, 29603, 1656, 0, 111, 132, 171, 181, 116, 116, 0, 0, 0, 0, 0
1.660255, 4476, 60913, 29604, 1656, 0, 0, 132, 171, 181, 116, 116, 0, 0, 0, 0, 0
1.660687, 4485, 60912, 29607, 1678, 0, 0, 132, 171, 181, 119, 116, 0, 0, 0, 0, 0
1.661130, 4500, 60909, 29617, 1667, 0, 0, 132, 171, 181, 119, 116, 0, 0, 0, 0, 0
1.661546, 4508, 60907, 29624, 1678, 0, 0, 132, 171, 181, 116, 116, 0, 0, 0, 0, 0
1.661976, 4516, 60904, 29631, 1689, 0, 0, 132, 171, 181, 116, 114, 0, 0, 0, 0, 0
1.662455, 4524, 60900, 29638, 1678, 0, 0, 130, 171, 181, 116, 116, 0, 0, 0, 0, 0
1.662863, 4539, 60897, 29652, 1489, 0, 0, 132, 169, 181, 119, 116, 0, 0, 0, 0, 0
1.663297, 4545, 60898, 29657, 1356, 0, 0, 132, 171, 181, 116, 116, 0, 0, 0, 0, 0
1.663727, 4551, 60900, 29662, 1167, 0, 0, 132, 169, 179, 116, 116, 0, 0, 0, 0, 0
1.664157, 4555, 60904, 29665, 967, 0, 0, 130, 169, 181, 116, 116, 0, 0, 0, 0, 0
1.664677, 4562, 60915, 29666, 578, 0, 155, 132, 171, 181, 116, 116, 0, 0, 0, 0, 0
1.665129, 4564, 60922, 29666, 444, 0, 311, 132, 171, 181, 116, 116, 0, 0, 0, 0, 0
1.665611, 4565, 60930, 29664, 277, 0, 544, 130, 169, 181, 119, 116, 0, 0, 0, 0, 0
1.666031, 4566, 60945, 29658, 22, 0, 667, 132, 171, 181, 119, 116, 0, 0, 0, 0, 0
1.666490, 4566, 60950, 29654, 0, 0, 655, 132, 171, 181, 116, 116, 0, 0, 0, 0, 0
1.667003, 4566, 60950, 29651, 0, 11, 555, 132, 171, 181, 119, 116, 0, 0, 0, 0, 0
1.667463, 4566, 60947, 29649, 33, 366, 400, 130, 171, 181, 116, 116, 0, 0, 0, 0, 0
1.667995, 4567, 60932, 29647, 66, 911, 0, 132, 171, 181, 116, 116, 0, 0, 0, 0, 0
1.668413, 4567, 60922, 29647, 88, 1122, 0, 132, 169, 179, 116, 116, 0, 0, 0, 0, 0
1.668853, 4567, 60911, 29649, 122, 1233, 0, 132, 169, 181, 116, 116, 0, 0, 0, 0, 0
1.669374, 4568, 60898, 29652, 155, 1311, 0, 135, 176, 187, 123, 121, 0, 0, 0, 0, 0
1.669898, 4569, 60872, 29660, 144, 1367, 0, 137, 176, 187, 123, 121, 0, 0, 0, 0, 0
1.670289, 4569, 60860, 29665, 111, 1389, 0, 137, 176, 187, 123, 121, 0, 0, 0, 0, 0
1.670724, 4569, 60847, 29670, 55, 1411, 0, 137, 176, 187, 123, 121, 0, 0, 0, 0, 0
1.671229, 4568, 60822, 29677, 0, 1478, 0, 137, 176, 187, 123, 121, 0, 0, 0, 0, 0
1.671675, 4567, 60810, 29679, 0, 1434, 0, 137, 176, 187, 123, 121, 0, 0, 0, 0, 0
1.672116, 4565, 60799, 29678, 0, 1345, 155, 137, 176, 187, 123, 121, 0, 0, 0, 0, 0
1.672555, 4562, 60791, 29676, 0, 1267, 544, 137, 176, 187, 123, 121, 0, 0, 0, 0, 0
1.673018, 4555, 60778, 29667, 0, 1100, 1178, 137, 176, 187, 123, 121, 0, 0, 0, 0, 0
1.673467, 4552, 60774, 29660, 0, 1022, 1400, 137, 176, 187, 123, 121, 0, 0, 0, 0, 0
1.673891, 4548, 60770, 29652, 0, 956, 1589, 137, 176, 187, 123, 121, 0, 0, 0, 0, 0
1.674362, 4541, 60765, 29636, 0, 678, 1523, 137, 176, 187, 123, 121, 0, 0, 0, 0, 0
1.674786, 4538, 60764, 29630, 0, 466, 1345, 137, 176, 187, 123, 121, 0, 0, 0, 0, 0
1.675246, 4536, 60766, 29624, 0, 222, 1100, 137, 176, 187, 123, 121, 0, 0, 0, 0, 0
1.676215, 4533, 60780, 29619, 0, 0, 233, 137, 176, 187, 123, 121, 0, 0, 0, 0, 0
1.676664, 4532, 60787, 29620, 0, 0, 88, 130, 169, 179, 116, 116, 0, 0, 0, 0, 0
1.677165, 4531, 60795, 29620, 0, 0, 55, 130, 169, 179, 116, 116, 0, 0, 0, 0, 0
1.677637, 4530, 60804, 29621, 0, 0, 122, 130, 169, 179, 116, 116, 0, 0, 0, 0, 0
1.678091, 4525, 60828, 29619, 0, 0, 544, 130, 169, 181, 116, 114, 0, 0, 0, 0, 0
1.678541, 4522, 60842, 29615, 0, 0, 867, 130, 169, 179, 116, 116, 0, 0, 0, 0, 0
1.678980, 4518, 60856, 29611, 0, 0, 1167, 130, 169, 179, 116, 116, 0, 0, 0, 0, 0
1.679482, 4510, 60888, 29596, 0, 0, 1756, 132, 171, 181, 116, 116, 0, 0, 0, 0, 0
1.679900, 4506, 60907, 29586, 0, 0, 2067, 132, 171, 179, 116, 116, 0, 0, 0, 0, 0
1.680396, 4501, 60927, 29576, 0, 0, 2312, 130, 169, 179, 116, 114, 0, 0, 0, 0, 0
1.680863, 4497, 60949, 29564, 0, 0, 2456, 130, 169, 179, 119, 116, 0, 0, 0, 0, 0
1.681287, 4490, 60998, 29540, 0, 0, 2534, 132, 171, 181, 116, 116, 0, 0, 0, 0, 0
1.681745, 4487, 61027, 29529, 0, 0, 2434, 132, 169, 181, 116, 116, 0, 0, 0, 0, 0
1.682224, 4484, 61060, 29519, 0, 0, 2312, 132, 169, 179, 116, 116, 0, 0, 0, 0, 0
1.682669, 4482, 61096, 29509, 0, 0, 2167, 132, 169, 179, 116, 116, 0, 0, 0, 0, 0
1.683102, 4479, 61175, 29492, 0, 0, 1900, 132, 169, 181, 119, 116, 0, 0, 0, 0, 0
1.683538, 4478, 61215, 29485, 0, 0, 1700, 132, 169, 181, 119, 116, 0, 0, 0, 0, 0
1.684014, 4477, 61253, 29479, 0, 0, 1511, 132, 169, 181, 116, 116, 0, 0, 0, 0, 0
1.684468, 4476, 61319, 29468, 0, 0, 1356, 132, 171, 181, 116, 116, 0, 0, 0, 0, 0
1.684903, 4475, 61347, 29462, 0, 0, 1456, 132, 171, 181, 116, 116, 0, 0, 0, 0, 0
1.685420, 4475, 61371, 29455, 0, 0, 1678, 132, 169, 179, 116, 116, 0, 0, 0, 0, 0
1.685811, 4474, 61393, 29446, 0, 0, 2023, 132, 169, 181, 116, 116, 0, 0, 0, 0, 0
1.687256, 4472, 61468, 29392, 0, 0, 3223, 132, 169, 179, 116, 116, 0, 0, 0, 0, 0
1.687692, 4472, 61486, 29376, 0, 0, 3335, 132, 169, 181, 116, 116, 0, 0, 0, 0, 0
1.688132, 4472, 61523, 29344, 0, 0, 3190, 132, 169, 181, 116, 116, 0, 0, 0, 0, 0
1.688685, 4472, 61542, 29329, 0, 0, 3023, 132, 169, 181, 116, 116, 0, 0, 0, 0, 0
1.689593, 4474, 61593, 29292, 166, 0, 2167, 132, 169, 181, 116, 116, 0, 0, 0, 0, 0
1.690069, 4476, 61606, 29283, 255, 0, 1856, 132, 169, 179, 116, 116, 0, 0, 0, 0, 0
1.690520, 4478, 61617, 29276, 355, 0, 1456, 132, 169, 181, 116, 116, 0, 0, 0, 0, 0
1.690956, 4480, 61624, 29270, 422, 0, 1133, 132, 169, 181, 116, 116, 0, 0, 0, 0, 0
1.691398, 4485, 61628, 29263, 589, 0, 578, 132, 169, 181, 116, 116, 0, 0, 0, 0, 0
1.691885, 4488, 61626, 29260, 667, 0, 466, 132, 169, 181, 116, 116, 0, 0, 0, 0, 0
1.692324, 4492, 61622, 29259, 733, 166, 411, 132, 169, 179, 116, 116, 0, 0, 0, 0, 0
1.692784, 4500, 61611, 29254, 878, 300, 589, 132, 169, 181, 116, 116, 0, 0, 0, 0, 0
1.693238, 4505, 61606, 29251, 922, 255, 789, 132, 169, 181, 116, 116, 0, 0, 0, 0, 0
1.693695, 4510, 61601, 29247, 956, 200, 989, 132, 169, 179, 116, 116, 0, 0, 0, 0, 0
1.694140, 4515, 61597, 29242, 956, 88, 1156, 132, 169, 181, 116, 116, 0, 0, 0, 0, 0
1.694578, 4525, 61590, 29229, 944, 0, 1456, 132, 169, 181, 116, 116, 0, 0, 0, 0, 0
1.695036, 4530, 61588, 29221, 933, 0, 1556, 132, 169, 181, 116, 116, 0, 0, 0, 0, 0
1.695514, 4535, 61587, 29213, 922, 0, 1634, 132, 169, 181, 116, 116, 0, 0, 0, 0, 0
1.695959, 4539, 61587, 29205, 922, 0, 1656, 130, 169, 179, 116, 116, 0, 0, 0, 0, 0
1.696403, 4548, 61590, 29189, 867, 0, 1700, 132, 169, 179, 116, 116, 0, 0, 0, 0, 0
1.696850, 4553, 61592, 29181, 833, 0, 1678, 132, 169, 181, 116, 116, 0, 0, 0, 0, 0
1.697328, 4557, 61595, 29173, 811, 0, 1656, 132, 169, 181, 116, 116, 0, 0, 0, 0, 0
1.697751, 4565, 61600, 29158, 744, 0, 1478, 132, 169, 181, 116, 116, 0, 0, 0, 0, 0
1.698204, 4568, 61603, 29152, 722, 0, 1378, 132, 169, 181, 116, 116, 0, 0, 0, 0, 0
1.698661, 4572, 61607, 29146, 755, 0, 1211, 132, 169, 179, 116, 116, 0, 0, 0, 0, 0
1.699130, 4576, 61609, 29141, 789, 0, 978, 132, 169, 181, 116, 116, 0, 0, 0, 0, 0
1.699574, 4586, 61612, 29135, 989, 0, 489, 132, 169, 181, 116, 116, 0, 0, 0, 0, 0
1.700010, 4591, 61613, 29134, 1111, 0, 166, 132, 169, 179, 116, 116, 0, 0, 0, 0, 0
1.700442, 4597, 61613, 29134, 1178, 0, 0, 132, 169, 179, 116, 116, 0, 0, 0, 0, 0
1.700900, 4603, 61614, 29136, 1233, 0, 0, 132, 169, 181, 116, 116, 0, 0, 0, 0, 0
1.701346, 4615, 61617, 29141, 1200, 0, 0, 132, 169, 181, 116, 116, 0, 0, 0, 0, 0
1.701828, 4621, 61619, 29144, 1133, 0, 0, 132, 169, 181, 116, 114, 0, 0, 0, 0, 0
1.702287, 4626, 61620, 29146, 1089, 0, 0, 132, 169, 181, 116, 116, 0, 0, 0, 0, 0
1.702730, 4636, 61619, 29146, 1011, 0, 244, 132, 169, 181, 116, 116, 0, 0, 0, 0, 0
1.703187, 4641, 61617, 29145, 1000, 0, 489, 132, 169, 181, 116, 116, 0, 0, 0, 0, 0
1.703637, 4646, 61615, 29142, 1011, 0, 733, 132, 169, 181, 116, 116, 0, 0, 0, 0, 0
1.704094, 4651, 61611, 29138, 1056, 22, 933, 132, 166, 181, 116, 116, 0, 0, 0, 0, 0
1.704541, 4663, 61600, 29129, 1178, 244, 1200, 132, 169, 181, 116, 116, 0, 0, 0, 0, 0
1.705016, 4669, 61593, 29123, 1211, 333, 1267, 132, 166, 179, 116, 116, 0, 0, 0, 0, 0
1.705505, 4675, 61586, 29117, 1245, 366, 1345, 132, 166, 179, 116, 116, 0, 0, 0, 0, 0
1.705948, 4689, 61569, 29104, 1345, 300, 1322, 132, 169, 181, 116, 116, 0, 0, 0, 0, 0
1.706371, 4696, 61561, 29098, 1400, 177, 1133, 132, 166, 181, 119, 116, 0, 0, 0, 0, 0
1.706807, 4703, 61555, 29093, 1456, 44, 867, 132, 166, 179, 116, 116, 0, 0, 0, 0, 0
1.707241, 4710, 61550, 29090, 1489, 0, 555, 132, 166, 181, 116, 116, 0, 0, 0, 0, 0
1.707676, 4725, 61545, 29088, 1467, 0, 22, 132, 166, 181, 116, 116, 0, 0, 0, 0, 0
1.708110, 4732, 61542, 29089, 1545, 0, 0, 132, 166, 179, 116, 116, 0, 0, 0, 0, 0
1.708543, 4740, 61536, 29091, 1734, 144, 0, 132, 166, 179, 116, 116, 0, 0, 0, 0, 0
1.709070, 4749, 61528, 29095, 1812, 122, 0, 130, 166, 181, 116, 116, 0, 0, 0, 0, 0
1.709564, 4766, 61511, 29103, 1678, 233, 0, 132, 166, 179, 116, 116, 0, 0, 0, 0, 0
1.710035, 4773, 61503, 29104, 1545, 55, 0, 132, 169, 179, 116, 114, 0, 0, 0, 0, 0
1.710443, 4780, 61500, 29104, 1256, 0, 22, 132, 166, 179, 116, 116, 0, 0, 0, 0, 0
1.710877, 4786, 61504, 29096, 433, 0, 1089, 132, 166, 181, 116, 116, 0, 0, 0, 0, 0
1.711372, 4786, 61512, 29088, 0, 0, 1500, 132, 166, 181, 116, 116, 0, 0, 0, 0, 0
1.711793, 4784, 61523, 29078, 0, 0, 1845, 130, 166, 181, 116, 116, 0, 0, 0, 0, 0
1.712277, 4780, 61537, 29066, 0, 0, 2023, 130, 166, 181, 116, 116, 0, 0, 0, 0, 0
1.712694, 4770, 61570, 29045, 0, 0, 1723, 132, 166, 181, 116, 116, 0, 0, 0, 0, 0
1.713126, 4765, 61587, 29036, 0, 0, 1434, 132, 166, 179, 116, 116, 0, 0, 0, 0, 0
1.713557, 4760, 61604, 29030, 0, 0, 1067, 130, 166, 179, 116, 116, 0, 0, 0, 0, 0
1.713989, 4756, 61621, 29026, 0, 0, 622, 132, 166, 179, 116, 116, 0, 0, 0, 0, 0
1.714420, 4751, 61646, 29024, 0, 0, 0, 132, 166, 179, 116, 116, 0, 0, 0, 0, 0
1.714893, 4750, 61653, 29026, 0, 0, 0, 132, 166, 181, 116, 116, 0, 0, 0, 0, 0
1.715418, 4750, 61657, 29029, 0, 0, 0, 132, 164, 181, 116, 116, 0, 0, 0, 0, 0
1.715861, 4753, 61656, 29036, 289, 0, 0, 132, 164, 181, 116, 116, 0, 0, 0, 0, 0
1.716318, 4755, 61653, 29039, 422, 0, 0, 132, 164, 179, 116, 116, 0, 0, 0, 0, 0
1.716750, 4759, 61648, 29042, 533, 33, 0, 130, 166, 181, 116, 116, 0, 0, 0, 0, 0
1.717204, 4762, 61643, 29043, 622, 122, 22, 132, 164, 179, 116, 116, 0, 0, 0, 0, 0
1.717635, 4769, 61633, 29041, 622, 55, 455, 132, 164, 181, 116, 116, 0, 0, 0, 0, 0
1.718126, 4772, 61629, 29039, 555, 0, 633, 132, 164, 179, 116, 116, 0, 0, 0, 0, 0
1.718561, 4775, 61627, 29036, 489, 0, 755, 132, 164, 179, 116, 116, 0, 0, 0, 0, 0
1.718992, 4777, 61626, 29032, 400, 0, 844, 130, 164, 179, 116, 116, 0, 0, 0, 0, 0
1.719423, 4781, 61625, 29025, 333, 0, 744, 132, 164, 179, 116, 116, 0, 0, 0, 0, 0
1.719853, 4783, 61625, 29022, 366, 0, 578, 132, 164, 181, 119, 116, 0, 0, 0, 0, 0
1.720305, 4785, 61624, 29020, 422, 0, 389, 132, 164, 179, 116, 116, 0, 0, 0, 0, 0
1.720741, 4790, 61620, 29019, 566, 0, 33, 130, 164, 181, 116, 116, 0, 0, 0, 0, 0
1.721232, 4793, 61618, 29020, 644, 22, 0, 132, 164, 179, 116, 116, 0, 0, 0, 0, 0
1.721647, 4796, 61615, 29021, 678, 55, 0, 130, 164, 179, 116, 116, 0, 0, 0, 0, 0
1.722119, 4799, 61613, 29022, 689, 111, 0, 132, 164, 179, 116, 116, 0, 0, 0, 0, 0
1.722670, 4806, 61607, 29024, 689, 122, 0, 132, 164, 181, 116, 116, 0, 0, 0, 0, 0
1.723110, 4809, 61605, 29024, 689, 122, 100, 132, 164, 179, 116, 116, 0, 0, 0, 0, 0
1.723527, 4812, 61602, 29024, 689, 122, 177, 132, 164, 179, 116, 116, 0, 0, 0, 0, 0
1.723959, 4815, 61601, 29023, 678, 88, 211, 132, 164, 179, 116, 116, 0, 0, 0, 0, 0
1.724891, 4823, 61595, 29019, 611, 222, 322, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
1.725449, 4826, 61593, 29017, 578, 200, 277, 135, 164, 179, 116, 116, 0, 0, 0, 0, 0
