time, yaw, pitch, roll, gx, gy, gz, f1, f2, f3, f4, f5, p1, p2, p3, p4, p5
1.496798, 61572, 48468, 29190, 0, 0, 11883, 68, 100, 176, 106, 147, 0, 0, 0, 0, 0
1.497316, 61560, 48570, 28942, 0, 566, 10405, 68, 100, 176, 106, 152, 0, 0, 0, 0, 0
1.497753, 61548, 48609, 28816, 0, 1133, 10372, 68, 100, 176, 106, 154, 0, 0, 0, 0, 0
1.498231, 61534, 48647, 28683, 0, 1678, 10861, 68, 102, 176, 109, 157, 0, 0, 0, 0, 0
1.499193, 61510, 48774, 28240, 0, 3379, 15874, 68, 107, 176, 111, 162, 0, 0, 0, 0, 0
1.499631, 61521, 48822, 28059, 0, 3946, 19254, 68, 112, 176, 111, 162, 0, 0, 0, 0, 0
1.500065, 61589, 48922, 27619, 0, 5991, 26702, 68, 117, 179, 111, 164, 0, 0, 0, 0, 0
1.500494, 61652, 48969, 27363, 0, 7048, 30482, 68, 122, 176, 111, 164, 0, 0, 0, 0, 0
1.501033, 61737, 49014, 27085, 0, 8104, 34173, 68, 125, 176, 111, 169, 0, 0, 0, 0, 0
1.501445, 61970, 49099, 26477, 0, 9771, 38864, 68, 129, 176, 111, 171, 0, 0, 0, 0, 0
1.501904, 62109, 49132, 26163, 0, 10761, 39364, 68, 132, 176, 114, 173, 0, 0, 0, 0, 0
1.502875, 62406, 49187, 25545, 0, 11972, 37597, 68, 139, 176, 114, 176, 0, 0, 0, 0, 0
1.503294, 62700, 49227, 24983, 0, 12239, 32472, 68, 142, 176, 114, 176, 0, 0, 0, 0, 0
1.503805, 62832, 49242, 24735, 0, 11950, 28837, 68, 147, 176, 114, 176, 0, 0, 0, 0, 0
1.504237, 62944, 49258, 24513, 0, 11439, 24457, 68, 147, 176, 114, 176, 0, 0, 0, 0, 0
1.504665, 63100, 49283, 24165, 0, 10083, 15508, 68, 149, 176, 114, 176, 0, 0, 0, 0, 0
1.505080, 63138, 49291, 24038, 0, 9115, 10583, 68, 149, 176, 114, 176, 0, 0, 0, 0, 0
1.505495, 63160, 49269, 23954, 0, 7715, 6570, 68, 149, 176, 111, 176, 0, 0, 0, 0, 0
1.506393, 63079, 49258, 23801, 0, 7414, 0, 68, 152, 176, 114, 176, 0, 0, 0, 0, 0
1.506880, 63025, 49230, 23790, 211, 6825, 0, 68, 149, 176, 111, 173, 0, 0, 0, 0, 0
1.507298, 62965, 49185, 23785, 1211, 7892, 0, 68, 149, 176, 111, 173, 0, 0, 0, 0, 0
1.507821, 62834, 49096, 23780, 1700, 8259, 0, 68, 152, 176, 111, 173, 0, 0, 0, 0, 0
1.508245, 62769, 49029, 23786, 1812, 8515, 0, 68, 154, 176, 111, 171, 0, 0, 0, 0, 0
1.508712, 62710, 48973, 23777, 1345, 8682, 0, 68, 156, 176, 111, 171, 0, 0, 0, 0, 0
1.509222, 62612, 48896, 23736, 0, 8382, 0, 68, 159, 176, 111, 169, 0, 0, 0, 0, 0
1.509779, 62572, 48857, 23707, 0, 8571, 0, 68, 159, 176, 109, 166, 0, 0, 0, 0, 0
1.510202, 62537, 48827, 23668, 0, 8615, 0, 66, 161, 176, 109, 166, 0, 0, 0, 0, 0
1.510695, 62502, 48825, 23625, 0, 7003, 177, 66, 159, 176, 109, 164, 0, 0, 0, 0, 0
1.511149, 62461, 48889, 23525, 0, 4202, 3223, 66, 161, 176, 109, 164, 0, 0, 0, 0, 0
1.511581, 62455, 48917, 23473, 0, 3879, 3868, 66, 161, 176, 109, 162, 0, 0, 0, 0, 0
1.512496, 62467, 49074, 23321, 0, 844, 5669, 66, 164, 176, 109, 162, 0, 0, 0, 0, 0
1.513014, 62486, 49142, 23271, 0, 0, 6114, 68, 164, 176, 109, 162, 0, 0, 0, 0, 0
1.513419, 62507, 49216, 23223, 0, 0, 6169, 66, 161, 176, 109, 162, 0, 0, 0, 0, 0
1.513902, 62561, 49389, 23132, 0, 0, 6670, 66, 161, 176, 109, 159, 0, 0, 0, 0, 0
1.514317, 62592, 49481, 23091, 0, 0, 6681, 68, 161, 176, 109, 159, 0, 0, 0, 0, 0
1.514814, 62617, 49576, 23056, 0, 0, 6014, 66, 161, 176, 109, 159, 0, 0, 0, 0, 0
1.515233, 62638, 49677, 23027, 0, 0, 5302, 68, 161, 179, 109, 162, 0, 0, 0, 0, 0
1.515687, 62661, 49887, 22988, 0, 0, 3368, 68, 161, 176, 109, 159, 0, 0, 0, 0, 0
1.518077, 62658, 49994, 22981, 0, 0, 2067, 66, 161, 176, 106, 157, 0, 0, 0, 0, 0
1.518553, 62638, 50103, 22980, 0, 0, 511, 66, 161, 176, 106, 157, 0, 0, 0, 0, 0
1.518988, 62450, 50273, 23057, 0, 0, 0, 66, 161, 176, 106, 157, 0, 0, 0, 0, 0
1.519995, 62497, 50479, 23009, 0, 0, 4457, 68, 159, 176, 109, 154, 0, 0, 0, 0, 0
1.520430, 62415, 50690, 23021, 0, 0, 0, 66, 159, 176, 109, 154, 0, 0, 0, 0, 0
1.520894, 62391, 50790, 23025, 0, 0, 0, 66, 159, 176, 106, 154, 0, 0, 0, 0, 0
1.521331, 62374, 50902, 23019, 0, 0, 1011, 66, 159, 176, 106, 154, 0, 0, 0, 0, 0
1.521807, 62365, 51016, 23013, 0, 0, 1745, 66, 159, 176, 106, 154, 0, 0, 0, 0, 0
1.522249, 62367, 51254, 22988, 0, 0, 3390, 66, 159, 176, 106, 152, 0, 0, 0, 0, 0
1.522668, 62371, 51378, 22973, 0, 0, 3546, 68, 159, 176, 106, 152, 0, 0, 0, 0, 0
1.523110, 62376, 51505, 22957, 0, 0, 3768, 66, 159, 176, 106, 152, 0, 0, 0, 0, 0
1.523540, 62392, 51766, 22924, 0, 0, 4302, 66, 159, 176, 106, 152, 0, 0, 0, 0, 0
1.523968, 62405, 51897, 22907, 0, 0, 4669, 68, 159, 176, 106, 152, 0, 0, 0, 0, 0
1.524398, 62422, 52027, 22887, 0, 0, 4969, 68, 159, 176, 106, 152, 0, 0, 0, 0, 0
1.524829, 62456, 52285, 22846, 0, 0, 5102, 68, 159, 176, 106, 150, 0, 0, 0, 0, 0
1.525275, 62471, 52411, 22827, 0, 0, 4769, 68, 159, 176, 106, 152, 0, 0, 0, 0, 0
1.525709, 62481, 52537, 22810, 0, 0, 4268, 68, 156, 176, 106, 150, 0, 0, 0, 0, 0
1.526628, 62491, 52658, 22795, 0, 0, 4035, 66, 159, 176, 106, 150, 0, 0, 0, 0, 0
1.527091, 62509, 52894, 22768, 0, 0, 3701, 68, 156, 176, 106, 150, 0, 0, 0, 0, 0
1.527626, 62517, 53010, 22758, 0, 0, 3379, 68, 156, 176, 106, 150, 0, 0, 0, 0, 0
1.528038, 62525, 53124, 22750, 0, 0, 3134, 68, 156, 176, 104, 150, 0, 0, 0, 0, 0
1.528472, 62538, 53354, 22744, 0, 0, 2534, 68, 156, 176, 106, 147, 0, 0, 0, 0, 0
1.528904, 62546, 53468, 22745, 0, 0, 2467, 68, 156, 176, 104, 147, 0, 0, 0, 0, 0
1.529335, 62557, 53585, 22748, 0, 0, 2556, 68, 156, 176, 104, 147, 0, 0, 0, 0, 0
1.530249, 62601, 53950, 22765, 0, 0, 2556, 68, 154, 176, 104, 147, 0, 0, 0, 0, 0
1.530665, 62617, 54074, 22774, 0, 0, 2456, 68, 154, 176, 104, 147, 0, 0, 0, 0, 0
1.531080, 62633, 54197, 22784, 0, 0, 2423, 68, 154, 176, 104, 147, 0, 0, 0, 0, 0
1.531507, 62668, 54443, 22808, 0, 0, 2245, 68, 152, 176, 104, 147, 0, 0, 0, 0, 0
1.531995, 62684, 54564, 22823, 0, 0, 1912, 68, 152, 176, 106, 147, 0, 0, 0, 0, 0
1.532391, 62697, 54683, 22840, 0, 0, 1434, 68, 152, 176, 104, 145, 0, 0, 0, 0, 0
1.532866, 62715, 54912, 22881, 0, 0, 344, 68, 152, 176, 104, 145, 0, 0, 0, 0, 0
1.533290, 62720, 55023, 22905, 0, 0, 0, 68, 152, 176, 104, 147, 0, 0, 0, 0, 0
1.533739, 62721, 55131, 22932, 0, 0, 0, 68, 152, 176, 104, 147, 0, 0, 0, 0, 0
1.534155, 62719, 55237, 22962, 0, 0, 0, 68, 152, 176, 104, 145, 0, 0, 0, 0, 0
1.534571, 62708, 55443, 23031, 0, 0, 0, 68, 152, 176, 104, 145, 0, 0, 0, 0, 0
1.535029, 62702, 55544, 23069, 0, 0, 0, 68, 152, 176, 104, 145, 0, 0, 0, 0, 0
1.535449, 62697, 55643, 23108, 0, 0, 0, 68, 152, 176, 104, 142, 0, 0, 0, 0, 0
1.535915, 62689, 55842, 23190, 0, 0, 0, 68, 152, 176, 104, 142, 0, 0, 0, 0, 0
1.536310, 62690, 55942, 23232, 0, 0, 0, 68, 149, 173, 104, 142, 0, 0, 0, 0, 0
1.536849, 62693, 56043, 23273, 0, 0, 0, 68, 152, 176, 104, 142, 0, 0, 0, 0, 0
1.537242, 62707, 56245, 23355, 0, 0, 0, 68, 152, 176, 104, 142, 0, 0, 0, 0, 0
1.537673, 62716, 56350, 23396, 0, 0, 0, 68, 149, 176, 104, 142, 0, 0, 0, 0, 0
1.538111, 62728, 56457, 23436, 0, 0, 0, 68, 149, 176, 104, 140, 0, 0, 0, 0, 0
1.538574, 62745, 56567, 23474, 0, 0, 0, 68, 152, 176, 102, 142, 0, 0, 0, 0, 0
1.539042, 62766, 56797, 23560, 0, 0, 0, 68, 152, 173, 102, 140, 0, 0, 0, 0, 0
1.539540, 62773, 56910, 23607, 222, 0, 0, 73, 159, 176, 106, 142, 0, 0, 0, 0, 0
1.539948, 62778, 57022, 23658, 466, 0, 0, 73, 161, 176, 106, 142, 0, 0, 0, 0, 0
1.540452, 62771, 57231, 23781, 1445, 0, 0, 76, 169, 179, 106, 145, 0, 0, 0, 0, 0
1.540963, 62765, 57324, 23851, 2078, 0, 0, 73, 171, 176, 106, 140, 0, 0, 0, 0, 0
1.541911, 62736, 57562, 24090, 4013, 0, 0, 76, 181, 181, 109, 145, 0, 0, 0, 0, 0
1.542400, 62726, 57627, 24178, 4646, 0, 0, 79, 183, 181, 111, 145, 0, 0, 0, 0, 0
1.542883, 62719, 57686, 24268, 5213, 0, 0, 79, 183, 181, 109, 145, 0, 0, 0, 0, 0
1.543303, 62715, 57744, 24359, 5614, 0, 0, 79, 183, 181, 109, 145, 0, 0, 0, 0, 0
1.543734, 62717, 57859, 24538, 6258, 0, 0, 79, 183, 181, 109, 145, 0, 0, 0, 0, 0
1.544166, 62723, 57921, 24625, 6281, 0, 0, 79, 183, 181, 109, 145, 0, 0, 0, 0, 0
1.544598, 62731, 57987, 24710, 6180, 0, 0, 79, 186, 181, 109, 145, 0, 0, 0, 0, 0
1.545032, 62750, 58130, 24873, 5658, 0, 0, 79, 191, 181, 109, 145, 0, 0, 0, 0, 0
1.545469, 62762, 58207, 24948, 5336, 0, 0, 79, 191, 181, 109, 142, 0, 0, 0, 0, 0
1.546013, 62775, 58288, 25019, 5135, 0, 0, 79, 193, 181, 109, 145, 0, 0, 0, 0, 0
1.546413, 62807, 58449, 25148, 4947, 0, 0, 79, 196, 181, 109, 145, 0, 0, 0, 0, 0
1.546931, 62824, 58525, 25207, 4835, 0, 0, 79, 198, 181, 109, 142, 0, 0, 0, 0, 0
1.547378, 62843, 58597, 25262, 4791, 0, 0, 79, 203, 181, 109, 142, 0, 0, 0, 0, 0
1.547911, 62864, 58664, 25314, 4935, 0, 0, 79, 203, 181, 109, 142, 0, 0, 0, 0, 0
1.548322, 62907, 58785, 25416, 5391, 0, 0, 79, 203, 179, 104, 140, 0, 0, 0, 0, 0
1.548774, 62932, 58834, 25465, 5780, 0, 0, 76, 203, 179, 106, 140, 0, 0, 0, 0, 0
1.549196, 62959, 58874, 25512, 6225, 0, 0, 79, 203, 176, 106, 140, 0, 0, 0, 0, 0
1.549635, 63024, 58932, 25598, 7081, 0, 0, 76, 205, 179, 106, 140, 0, 0, 0, 0, 0
1.550070, 63061, 58955, 25637, 7437, 0, 0, 79, 205, 179, 106, 140, 0, 0, 0, 0, 0
1.550504, 63100, 58974, 25676, 7737, 0, 0, 79, 203, 179, 106, 140, 0, 0, 0, 0, 0
1.550937, 63183, 59014, 25751, 8004, 0, 0, 79, 203, 179, 106, 140, 0, 0, 0, 0, 0
1.551371, 63223, 59039, 25791, 7937, 0, 0, 79, 203, 179, 106, 140, 0, 0, 0, 0, 0
1.551848, 63261, 59071, 25834, 7703, 0, 0, 79, 203, 176, 104, 138, 0, 0, 0, 0, 0
1.552249, 63292, 59111, 25885, 7326, 0, 0, 76, 203, 176, 106, 138, 0, 0, 0, 0, 0
1.552762, 63338, 59211, 26011, 6570, 0, 0, 79, 203, 179, 106, 140, 0, 0, 0, 0, 0
1.553169, 63351, 59271, 26088, 6180, 0, 0, 79, 203, 179, 106, 140, 0, 0, 0, 0, 0
1.553603, 63357, 59338, 26173, 5836, 0, 0, 79, 205, 179, 106, 140, 0, 0, 0, 0, 0
1.554165, 63358, 59488, 26362, 5247, 0, 0, 79, 208, 179, 106, 140, 0, 0, 0, 0, 0
1.554562, 63354, 59567, 26462, 5058, 0, 0, 79, 208, 179, 106, 140, 0, 0, 0, 0, 0
1.555067, 63349, 59647, 26561, 4947, 0, 0, 79, 210, 179, 106, 140, 0, 0, 0, 0, 0
1.555472, 63346, 59796, 26753, 5180, 0, 0, 79, 210, 179, 106, 140, 0, 0, 0, 0, 0
1.555903, 63349, 59861, 26839, 5469, 0, 0, 79, 210, 176, 106, 140, 0, 0, 0, 0, 0
1.556334, 63359, 59918, 26917, 5903, 0, 0, 79, 213, 179, 106, 138, 0, 0, 0, 0, 0
1.556795, 63376, 59967, 26985, 6281, 0, 0, 79, 210, 179, 106, 140, 0, 0, 0, 0, 0
1.557448, 63422, 60045, 27095, 6981, 0, 0, 79, 210, 176, 106, 140, 0, 0, 0, 0, 0
1.557974, 63452, 60074, 27142, 7326, 0, 0, 79, 210, 179, 106, 140, 0, 0, 0, 0, 0
1.558452, 63483, 60097, 27184, 7426, 0, 0, 79, 210, 176, 106, 140, 0, 0, 0, 0, 0
1.558933, 63543, 60138, 27269, 7381, 0, 0, 79, 210, 179, 106, 140, 0, 0, 0, 0, 0
1.559369, 63570, 60156, 27318, 7303, 0, 0, 79, 210, 179, 106, 140, 0, 0, 0, 0, 0
1.559859, 63594, 60176, 27373, 7092, 0, 0, 79, 208, 176, 106, 140, 0, 0, 0, 0, 0
1.560306, 63631, 60230, 27503, 6503, 0, 0, 79, 208, 179, 106, 138, 0, 0, 0, 0, 0
1.560750, 63644, 60265, 27576, 6347, 0, 0, 79, 208, 179, 106, 138, 0, 0, 0, 0, 0
1.561181, 63658, 60306, 27653, 6347, 0, 0, 79, 208, 179, 106, 138, 0, 0, 0, 0, 0
1.561613, 63671, 60352, 27732, 6503, 0, 0, 81, 210, 179, 106, 140, 0, 0, 0, 0, 0
1.562064, 63706, 60450, 27890, 7248, 0, 0, 81, 210, 181, 109, 140, 0, 0, 0, 0, 0
1.562489, 63729, 60500, 27967, 7826, 0, 0, 81, 210, 179, 109, 140, 0, 0, 0, 0, 0
1.562903, 63757, 60549, 28039, 8326, 0, 0, 81, 210, 179, 109, 140, 0, 0, 0, 0, 0
1.563775, 63860, 60684, 28228, 9415, 0, 0, 81, 208, 179, 109, 140, 0, 0, 0, 0, 0
1.564190, 63899, 60721, 28281, 9616, 0, 0, 81, 208, 181, 106, 138, 0, 0, 0, 0, 0
1.564629, 63941, 60750, 28330, 9849, 0, 0, 81, 208, 179, 109, 138, 0, 0, 0, 0, 0
1.565180, 64029, 60781, 28416, 10216, 0, 0, 81, 208, 179, 106, 138, 0, 0, 0, 0, 0
1.565710, 64075, 60785, 28454, 10205, 0, 0, 81, 208, 179, 106, 138, 0, 0, 0, 0, 0
1.566157, 64121, 60785, 28489, 10038, 0, 0, 81, 205, 179, 106, 135, 0, 0, 0, 0, 0
1.566752, 64209, 60778, 28555, 9449, 0, 0, 81, 205, 179, 106, 135, 0, 0, 0, 0, 0
1.567150, 64251, 60777, 28584, 9004, 0, 0, 81, 203, 179, 106, 133, 0, 0, 0, 0, 0
1.567616, 64292, 60779, 28610, 8548, 0, 0, 81, 201, 179, 106, 133, 0, 0, 0, 0, 0
1.568192, 64332, 60785, 28633, 8015, 0, 0, 84, 198, 179, 106, 131, 0, 0, 0, 0, 0
1.568640, 64410, 60819, 28658, 7159, 0, 355, 84, 196, 179, 106, 131, 0, 0, 0, 0, 0
1.569078, 64448, 60851, 28663, 6681, 0, 1411, 84, 196, 179, 104, 126, 0, 0, 0, 0, 0
1.569516, 64486, 60895, 28663, 6203, 0, 2512, 84, 193, 179, 106, 126, 0, 0, 0, 0, 0
1.569946, 64523, 60950, 28659, 6014, 0, 3012, 84, 191, 179, 104, 123, 0, 0, 0, 0, 0
1.570478, 64601, 61071, 28645, 6292, 0, 3246, 84, 191, 181, 106, 121, 0, 0, 0, 0, 0
1.570943, 64640, 61130, 28643, 6414, 0, 2323, 84, 193, 179, 106, 119, 0, 0, 0, 0, 0
1.571413, 64679, 61191, 28647, 6925, 0, 1033, 86, 191, 181, 106, 116, 0, 0, 0, 0, 0
1.571891, 64756, 61294, 28684, 7804, 0, 0, 86, 193, 181, 106, 116, 0, 0, 0, 0, 0
1.572312, 64791, 61341, 28725, 8426, 0, 0, 89, 193, 184, 109, 114, 0, 0, 0, 0, 0
1.572845, 64825, 61380, 28782, 8737, 0, 0, 86, 193, 181, 109, 112, 0, 0, 0, 0, 0
1.573234, 64857, 61405, 28856, 9204, 0, 0, 89, 193, 184, 109, 112, 0, 0, 0, 0, 0
1.573699, 64912, 61425, 29039, 8926, 0, 0, 91, 196, 184, 111, 112, 0, 0, 0, 0, 0
1.574151, 64932, 61426, 29140, 8248, 0, 0, 89, 196, 184, 109, 107, 0, 0, 0, 0, 0
1.574588, 64950, 61425, 29242, 7448, 0, 0, 89, 196, 181, 106, 104, 0, 0, 0, 0, 0
1.575026, 64962, 61432, 29338, 6225, 0, 0, 86, 193, 181, 106, 100, 0, 0, 0, 0, 0
1.575455, 64975, 61474, 29498, 3557, 0, 0, 86, 193, 181, 104, 97, 0, 0, 0, 0, 0
1.575883, 64977, 61515, 29556, 2345, 0, 0, 86, 193, 181, 104, 95, 0, 0, 0, 0, 0
1.576328, 64978, 61567, 29599, 1422, 0, 0, 86, 193, 181, 102, 92, 0, 0, 0, 0, 0
1.577875, 64992, 61880, 29621, 489, 0, 4435, 84, 193, 181, 99, 85, 0, 0, 0, 0, 0
1.578295, 65002, 61972, 29604, 878, 0, 5224, 84, 193, 181, 99, 85, 0, 0, 0, 0, 0
1.578733, 65030, 62150, 29571, 2256, 0, 4413, 84, 193, 181, 99, 83, 0, 0, 0, 0, 0
1.579761, 65068, 62310, 29564, 3813, 0, 722, 84, 191, 179, 97, 81, 0, 0, 0, 0, 0
1.580217, 65111, 62440, 29599, 5113, 0, 0, 81, 191, 179, 97, 81, 0, 0, 0, 0, 0
1.580637, 65134, 62488, 29634, 5736, 0, 0, 81, 188, 179, 94, 78, 0, 0, 0, 0, 0
1.581069, 65159, 62521, 29681, 6492, 0, 0, 81, 186, 179, 94, 78, 0, 0, 0, 0, 0
1.581498, 65187, 62537, 29738, 7348, 0, 0, 79, 186, 176, 92, 76, 0, 0, 0, 0, 0
1.581926, 65250, 62526, 29875, 8882, 0, 0, 79, 183, 176, 92, 76, 0, 0, 0, 0, 0
1.582357, 65287, 62496, 29950, 9816, 1278, 0, 79, 183, 176, 92, 73, 0, 0, 0, 0, 0
1.583308, 65370, 62397, 30098, 10872, 4135, 0, 79, 178, 176, 89, 73, 0, 0, 0, 0, 0
1.583738, 65458, 62262, 30225, 10905, 5825, 0, 76, 178, 176, 89, 73, 0, 0, 0, 0, 0
1.584167, 65501, 62200, 30275, 10138, 5469, 0, 76, 176, 176, 89, 71, 0, 0, 0, 0, 0
1.584596, 3, 62143, 30314, 9160, 5058, 0, 76, 174, 176, 87, 69, 0, 0, 0, 0, 0
1.585136, 72, 62049, 30359, 7114, 3935, 0, 76, 171, 176, 87, 69, 0, 0, 0, 0, 0
1.585526, 103, 62009, 30365, 6214, 3535, 333, 76, 171, 176, 87, 69, 0, 0, 0, 0, 0
1.586050, 130, 61974, 30362, 5369, 3034, 2045, 76, 171, 176, 85, 69, 0, 0, 0, 0, 0
1.586918, 201, 61885, 30309, 3512, 2190, 4924, 76, 171, 176, 85, 69, 0, 0, 0, 0, 0
1.587477, 221, 61856, 30283, 3079, 2156, 5135, 76, 171, 176, 85, 69, 0, 0, 0, 0, 0
1.588318, 271, 61774, 30209, 2156, 1845, 3902, 76, 171, 173, 82, 69, 0, 0, 0, 0, 0
1.588789, 284, 61749, 30190, 1989, 1767, 3057, 76, 169, 176, 82, 69, 0, 0, 0, 0, 0
1.589317, 296, 61726, 30175, 1912, 1745, 2089, 76, 169, 173, 82, 69, 0, 0, 0, 0, 0
1.589706, 306, 61705, 30165, 1845, 1556, 1044, 76, 169, 173, 82, 69, 0, 0, 0, 0, 0
1.590137, 324, 61670, 30159, 1823, 1211, 0, 76, 166, 173, 82, 69, 0, 0, 0, 0, 0
1.590567, 330, 61664, 30156, 1411, 578, 0, 76, 166, 173, 82, 69, 0, 0, 0, 0, 0
1.591073, 333, 61671, 30152, 611, 0, 0, 79, 166, 170, 82, 69, 0, 0, 0, 0, 0
1.591479, 322, 61730, 30140, 0, 0, 533, 79, 164, 170, 82, 69, 0, 0, 0, 0, 0
1.592006, 308, 61781, 30129, 0, 0, 1167, 81, 164, 170, 82, 66, 0, 0, 0, 0, 0
1.592395, 289, 61847, 30116, 0, 0, 1912, 84, 164, 170, 82, 66, 0, 0, 0, 0, 0
1.592871, 265, 61922, 30098, 0, 0, 2556, 84, 164, 170, 82, 69, 0, 0, 0, 0, 0
1.593279, 210, 62085, 30054, 0, 0, 3279, 84, 164, 170, 82, 66, 0, 0, 0, 0, 0
1.593750, 180, 62170, 30031, 0, 0, 3101, 86, 164, 170, 82, 66, 0, 0, 0, 0, 0
1.594688, 82, 62424, 29971, 0, 0, 2056, 89, 164, 170, 82, 66, 0, 0, 0, 0, 0
1.595119, 48, 62508, 29956, 0, 0, 1767, 91, 164, 170, 82, 66, 0, 0, 0, 0, 0
1.595550, 14, 62594, 29942, 0, 0, 1523, 91, 164, 170, 82, 66, 0, 0, 0, 0, 0
1.595980, 65517, 62681, 29929, 0, 0, 1256, 94, 164, 168, 82, 66, 0, 0, 0, 0, 0
1.596419, 65449, 62862, 29911, 0, 0, 711, 94, 164, 170, 82, 69, 0, 0, 0, 0, 0
1.596898, 65417, 62953, 29904, 0, 0, 600, 94, 164, 168, 82, 66, 0, 0, 0, 0, 0
1.597329, 65385, 63041, 29899, 0, 0, 433, 94, 164, 168, 82, 66, 0, 0, 0, 0, 0
1.598611, 65295, 63277, 29894, 0, 0, 0, 91, 164, 170, 82, 66, 0, 0, 0, 0, 0
1.600043, 65270, 63342, 29896, 0, 0, 0, 91, 164, 168, 82, 66, 0, 0, 0, 0, 0
1.606094, 65248, 63399, 29899, 0, 0, 0, 91, 164, 168, 82, 66, 0, 0, 0, 0, 0
1.613151, 65220, 63482, 29915, 0, 0, 0, 91, 164, 168, 82, 66, 0, 0, 0, 0, 0
1.619147, 65213, 63507, 29929, 0, 0, 0, 91, 164, 170, 85, 66, 0, 0, 0, 0, 0
1.625378, 65210, 63521, 29949, 0, 0, 0, 91, 164, 168, 82, 66, 0, 0, 0, 0, 0
1.638185, 65219, 63506, 30033, 1678, 1178, 0, 89, 161, 170, 85, 66, 0, 0, 0, 0, 0
1.644213, 65224, 63490, 30067, 1812, 1378, 0, 89, 161, 168, 85, 66, 0, 0, 0, 0, 0
1.650187, 65230, 63473, 30104, 1956, 1478, 0, 89, 161, 168, 85, 66, 0, 0, 0, 0, 0
1.657133, 65236, 63457, 30140, 2056, 1311, 0, 89, 161, 168, 85, 66, 0, 0, 0, 0, 0
1.664100, 65250, 63435, 30207, 2034, 400, 0, 89, 161, 168, 87, 66, 0, 0, 0, 0, 0
1.670179, 65256, 63434, 30233, 1889, 0, 0, 89, 161, 170, 87, 66, 0, 0, 0, 0, 0
1.676103, 65263, 63439, 30256, 1812, 0, 0, 89, 161, 170, 87, 66, 0, 0, 0, 0, 0
1.683202, 65276, 63469, 30286, 1611, 0, 0, 89, 159, 170, 87, 66, 0, 0, 0, 0, 0
1.689225, 65284, 63488, 30295, 1678, 0, 0, 91, 159, 170, 89, 66, 0, 0, 0, 0, 0
