previous_finger, present_finger, note_increment, thumb_flex
1, 2, -1, 140, 140, 137, 137, 135, 130, 130, 127, 124, 122, 119, 117, 114
2, 2, -1, 183, 188, 193, 198, 204, 209, 211, 211, 206, 198, 188, 181, 175
2, 1, -1, 173, 175, 178, 183, 188, 193, 204, 209, 216, 221, 219, 224, 229
1, 4, 3, 198, 198, 198, 198, 196, 193, 193, 191, 191, 188, 188, 188, 186
4, 3, -1, 188, 188, 186, 186, 183, 181, 178, 175, 168, 165, 165, 165, 163
3, 1, -2, 175, 178, 175, 178, 175, 175, 173, 170, 168, 165, 163, 160, 160
1, 3, 2, 186, 186, 183, 183, 183, 181, 181, 178, 175, 175, 175, 173, 173
3, 2, -1, 173, 173, 173, 173, 173, 173, 170, 170, 168, 165, 163, 163, 160
2, 1, -1, 168, 168, 165, 163, 160, 158, 150, 145, 142, 137, 135, 132, 132
1, 0, -1, 137, 137, 137, 132, 130, 130, 127, 124, 124, 122, 119, 114, 112
0, 2, 3, 163, 170, 175, 181, 183, 188, 191, 188, 186, 183, 175, 168, 160
2, 2, -1, 132, 132, 132, 132, 132, 132, 132, 132, 132, 130, 130, 127, 124
2, 1, -1, 140, 140, 142, 140, 140, 137, 135, 132, 130, 127, 127, 124, 122
1, 3, 2, 130, 130, 130, 130, 130, 130, 127, 127, 122, 119, 114, 112, 112
3, 0, -1, 122, 122, 122, 119, 119, 119, 117, 114, 114, 112, 109, 109, 109
0, 0, -2, 165, 165, 163, 160, 158, 155, 153, 147, 145, 140, 137, 132, 127
0, 2, 2, 173, 175, 181, 183, 181, 181, 183, 178, 175, 168, 160, 155, 147
2, 1, -1, 132, 132, 132, 135, 135, 135, 137, 140, 142, 142, 142, 142, 142
1, 2, -1, 158, 155, 153, 150, 147, 145, 142, 137, 135, 132, 130, 127, 127
2, 2, -1, 181, 183, 188, 191, 188, 186, 186, 188, 191, 186, 173, 168, 168
2, 1, -1, 175, 178, 181, 186, 188, 196, 196, 198, 204, 211, 216, 221, 226
1, 0, -1, 155, 153, 150, 147, 145, 142, 140, 135, 132, 127, 124, 119, 119
0, 2, 2, 145, 150, 155, 160, 170, 173, 178, 175, 173, 168, 163, 155, 150
2, 1, -1, 130, 130, 130, 130, 130, 127, 130, 130, 130, 130, 130, 130, 130
1, 2, -1, 170, 165, 160, 158, 155, 147, 142, 140, 137, 132, 130, 127, 127
2, 2, -1, 158, 160, 160, 163, 168, 173, 178, 178, 178, 173, 163, 145, 142
2, 1, -1, 127, 130, 132, 137, 142, 147, 153, 165, 175, 186, 183, 193, 188
1, 0, -1, 137, 132, 127, 124, 119, 117, 114, 109, 107, 102, 99, 96, 96
0, 3, 3, 163, 165, 168, 173, 178, 178, 178, 173, 168, 160, 153, 147, 145
3, 2, -1, 130, 130, 127, 127, 124, 124, 124, 122, 119, 114, 109, 107, 104
2, 4, 2, 137, 137, 137, 137, 137, 137, 137, 135, 135, 132, 132, 132, 130
4, 4, -1, 124, 124, 124, 124, 124, 124, 124, 124, 122, 122, 124, 122, 122
4, 1, -2, 124, 124, 124, 124, 122, 122, 124, 122, 122, 122, 124, 124, 124
1, 3, 2, 153, 153, 150, 150, 147, 147, 147, 147, 145, 145, 145, 145, 145
3, 2, -1, 153, 153, 153, 153, 153, 150, 150, 147, 145, 137, 132, 130, 127
2, 4, 2, 147, 145, 145, 142, 137, 135, 130, 124, 122, 117, 114, 112, 112
4, 1, -3, 119, 117, 117, 117, 114, 114, 112, 112, 109, 107, 107, 104, 104
1, 3, 2, 150, 153, 163, 165, 170, 175, 175, 178, 178, 178, 178, 178, 178
3, 2, -1, 183, 183, 181, 178, 173, 170, 165, 160, 155, 150, 145, 142, 140
2, 4, 2, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170
4, 1, -3, 155, 153, 153, 153, 150, 150, 147, 145, 142, 140, 140, 137, 135
1, 3, 2, 163, 168, 170, 173, 175, 181, 186, 193, 201, 211, 221, 229, 247
3, 0, -1, 221, 221, 221, 219, 219, 216, 211, 204, 196, 188, 178, 170, 168
0, 0, -2, 173, 170, 168, 163, 158, 150, 142, 135, 127, 119, 114, 99, 96
0, 1, 1, 173, 173, 173, 173, 170, 168, 168, 165, 163, 155, 150, 142, 132
1, 2, -1, 119, 119, 114, 114, 112, 109, 104, 104, 107, 107, 109, 109, 109
2, 2, -1, 175, 178, 183, 186, 183, 181, 175, 175, 170, 160, 142, 135, 127
2, 1, -1, 147, 145, 145, 142, 145, 145, 145, 145, 145, 145, 147, 153, 160
