previous_finger, present_finger, note_increment, thumb_flex
1, 2, 1, 86, 86, 84, 79, 76, 73, 73, 73, 73, 73, 76, 76, 79
2, 3, 1, 127, 130, 127, 127, 127, 127, 124, 124, 119, 117, 114, 112, 114
3, 4, 1, 127, 127, 122, 119, 114, 112, 109, 104, 104, 99, 96, 91, 89
4, 3, -1, 91, 91, 91, 89, 86, 84, 81, 81, 79, 79, 76, 76, 79
3, 2, -1, 91, 89, 89, 89, 89, 89, 89, 89, 86, 86, 86, 86, 86
2, 1, -1, 109, 112, 112, 112, 112, 112, 109, 109, 109, 109, 107, 107, 107
1, 2, -1, 109, 107, 107, 104, 99, 94, 91, 86, 86, 84, 81, 79, 79
2, 2, -1, 107, 107, 109, 112, 117, 122, 122, 119, 119, 119, 109, 102, 99
2, 1, -1, 94, 96, 96, 96, 99, 104, 107, 114, 122, 135, 147, 181, 186
1, 0, -1, 135, 132, 130, 127, 124, 122, 117, 114, 112, 109, 104, 102, 102
0, 1, 1, 147, 153, 168, 170, 170, 170, 170, 168, 160, 155, 140, 135, 130
1, 2, 1, 107, 107, 107, 107, 107, 102, 102, 99, 102, 102, 102, 102, 104
2, 0, 1, 232, 232, 234, 234, 237, 239, 239, 242, 247, 249, 252, 255, 255
0, 1, 1, 198, 196, 193, 186, 183, 165, 158, 158, 155, 153, 150, 132, 127
1, 2, 1, 66, 68, 68, 68, 66, 66, 63, 63, 61, 58, 58, 61, 63
2, 3, 1, 104, 104, 107, 107, 107, 104, 104, 102, 102, 99, 99, 96, 99
3, 4, 1, 119, 119, 117, 114, 112, 109, 102, 99, 96, 94, 94, 94, 94
4, 3, -1, 114, 112, 109, 107, 104, 102, 99, 99, 99, 99, 99, 99, 102
3, 2, -1, 114, 112, 109, 109, 107, 104, 102, 102, 102, 104, 102, 102, 104
2, 0, -1, 107, 107, 107, 109, 109, 109, 109, 107, 107, 107, 107, 104, 109
0, 0, -1, 119, 119, 119, 119, 119, 117, 117, 114, 112, 107, 104, 102, 99
0, 2, -1, 122, 122, 122, 119, 117, 114, 109, 107, 104, 99, 94, 79, 73
2, 0, -1, 76, 79, 81, 86, 91, 109, 114, 122, 127, 132, 135, 140, 150
0, 0, -1, 145, 142, 142, 140, 137, 137, 135, 132, 130, 130, 127, 127, 124
0, 1, 1, 160, 160, 163, 160, 158, 155, 150, 145, 135, 127, 119, 107, 99
1, 2, 1, 79, 79, 79, 79, 79, 79, 81, 84, 86, 86, 86, 86, 89
2, 0, 1, 216, 216, 219, 221, 221, 226, 226, 226, 229, 232, 234, 237, 242
0, 1, 1, 211, 209, 209, 206, 201, 196, 188, 183, 175, 165, 158, 135, 124
1, 2, 1, 96, 96, 96, 94, 91, 91, 91, 91, 91, 91, 94, 94, 94
2, 3, 1, 109, 109, 107, 109, 107, 107, 107, 104, 104, 104, 99, 99, 102
3, 4, 1, 130, 132, 132, 132, 130, 132, 127, 127, 127, 127, 124, 124, 127
4, 3, -1, 127, 127, 124, 124, 122, 119, 114, 109, 107, 102, 99, 96, 96
3, 2, -1, 102, 102, 102, 102, 102, 99, 99, 99, 104, 104, 104, 107, 112
2, 0, -1, 124, 124, 124, 122, 122, 119, 119, 117, 117, 117, 114, 114, 117
0, 0, -1, 117, 114, 114, 109, 107, 104, 102, 102, 99, 96, 94, 91, 91
0, 2, -1, 147, 150, 150, 150, 150, 147, 145, 140, 137, 130, 124, 117, 114
2, 1, -1, 119, 122, 127, 132, 137, 145, 153, 160, 160, 158, 158, 163, 173
1, 0, -1, 155, 155, 155, 150, 145, 145, 140, 140, 140, 140, 127, 124, 119
0, 1, 1, 163, 165, 168, 170, 170, 170, 168, 163, 158, 150, 140, 137, 130
1, 2, 1, 102, 102, 99, 99, 96, 99, 99, 102, 107, 107, 109, 109, 109
2, 0, 1, 226, 226, 226, 226, 226, 226, 226, 226, 232, 239, 244, 249, 255
0, 0, 1, 206, 201, 196, 193, 191, 186, 183, 175, 170, 163, 147, 140, 137
0, 1, 0, 193, 191, 186, 183, 175, 170, 163, 147, 140, 137, 130, 109, 104
1, 2, 1, 109, 109, 109, 107, 104, 102, 91, 89, 86, 91, 91, 91, 96
2, 3, 1, 155, 155, 153, 153, 150, 147, 145, 142, 140, 137, 135, 127, 127
3, 4, 1, 124, 122, 124, 122, 117, 114, 112, 107, 102, 99, 94, 91, 91
4, 3, -1, 109, 107, 107, 107, 104, 102, 102, 99, 96, 96, 94, 91, 89
3, 2, -1, 99, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96
2, 0, -1, 142, 140, 137, 137, 135, 135, 135, 135, 132, 132, 132, 135, 135
0, 0, -1, 122, 122, 117, 117, 114, 112, 109, 107, 104, 104, 102, 99, 99
0, 2, -1, 147, 150, 155, 153, 153, 153, 153, 147, 142, 137, 130, 122, 117
2, 0, -1, 86, 89, 94, 99, 107, 112, 119, 124, 127, 130, 135, 145, 153
0, 0, -1, 155, 153, 147, 142, 140, 135, 130, 124, 122, 119, 119, 117, 114
0, 1, 1, 155, 158, 163, 168, 170, 173, 170, 170, 170, 168, 160, 155, 155
1, 2, 1, 107, 107, 104, 107, 107, 109, 117, 119, 124, 124, 124, 122, 124
2, 0, 1, 226, 226, 229, 229, 232, 234, 239, 242, 244, 244, 247, 249, 252
0, 1, 1, 239, 232, 229, 224, 219, 214, 214, 209, 201, 196, 181, 168, 165
1, 2, 1, 81, 81, 79, 76, 73, 73, 73, 73, 73, 76, 79, 79, 81
2, 3, 1, 127, 127, 127, 124, 124, 122, 119, 107, 104, 102, 99, 96, 96
3, 4, 1, 99, 99, 96, 96, 94, 91, 89, 89, 84, 84, 81, 81, 81
4, 3, -1, 81, 79, 76, 71, 68, 68, 68, 66, 68, 66, 66, 68, 68
3, 2, -1, 89, 89, 89, 89, 86, 86, 84, 84, 84, 84, 84, 81, 81
2, 0, -1, 99, 99, 99, 99, 96, 94, 89, 89, 89, 89, 89, 89, 89
0, 0, -1, 124, 124, 127, 124, 122, 119, 117, 117, 112, 112, 109, 109, 107
0, 2, -1, 109, 112, 114, 117, 117, 117, 117, 114, 112, 107, 104, 96, 94
2, 1, -1, 94, 96, 99, 102, 107, 112, 114, 114, 122, 127, 135, 140, 150
1, 0, -1, 135, 132, 132, 130, 127, 127, 124, 122, 119, 117, 114, 112, 112
0, 1, 1, 130, 130, 130, 135, 150, 168, 175, 178, 178, 183, 181, 181, 170
1, 2, 1, 137, 137, 142, 147, 150, 150, 150, 150, 147, 147, 145, 145, 147
2, 0, 1, 206, 209, 211, 211, 214, 214, 216, 219, 221, 226, 232, 237, 242
0, 1, 1, 232, 229, 226, 224, 219, 216, 211, 209, 198, 193, 183, 170, 165
1, 2, 1, 81, 81, 81, 81, 79, 76, 73, 73, 73, 73, 76, 79, 81
2, 3, 1, 124, 124, 122, 122, 119, 117, 114, 112, 109, 107, 104, 104, 104
3, 4, 1, 96, 94, 96, 99, 96, 99, 102, 99, 96, 94, 89, 86, 89
4, 3, -1, 104, 104, 104, 104, 102, 99, 96, 96, 94, 91, 89, 89, 91
3, 2, -1, 84, 84, 84, 84, 81, 81, 81, 79, 79, 79, 79, 76, 76
2, 0, -1, 81, 81, 81, 79, 79, 79, 76, 76, 73, 73, 73, 73, 76
0, 0, -1, 63, 63, 63, 63, 63, 63, 63, 63, 63, 61, 61, 61, 61
0, 2, -1, 63, 66, 66, 66, 63, 63, 63, 63, 61, 61, 58, 56, 56
2, 0, -1, 56, 58, 63, 68, 76, 84, 99, 109, 119, 127, 135, 142, 147
0, 0, -1, 130, 124, 109, 102, 94, 91, 86, 81, 79, 76, 76, 73, 71
0, 1, 1, 76, 76, 76, 73, 71, 68, 68, 66, 63, 61, 58, 53, 53
1, 2, 1, 48, 48, 48, 48, 48, 48, 51, 51, 51, 53, 53, 56, 58
2, 0, 1, 191, 201, 224, 232, 237, 242, 247, 252, 255, 255, 255, 255, 255
0, 1, 1, 150, 147, 145, 142, 142, 140, 137, 135, 130, 112, 99, 86, 76
1, 2, 1, 51, 53, 53, 56, 56, 58, 58, 61, 63, 66, 68, 71, 73
2, 3, 1, 79, 76, 76, 76, 73, 73, 71, 71, 71, 71, 71, 68, 71
3, 3, 1, 76, 76, 73, 73, 73, 71, 71, 68, 68, 68, 68, 68, 68
3, 3, -1, 79, 79, 76, 76, 76, 76, 76, 76, 73, 71, 71, 71, 73
3, 2, -1, 86, 84, 84, 81, 81, 81, 79, 79, 76, 76, 76, 79, 79
2, 1, -1, 81, 81, 81, 81, 79, 79, 76, 76, 76, 73, 73, 73, 73
1, 0, -1, 79, 79, 81, 81, 81, 81, 81, 89, 76, 73, 73, 73, 73
0, 2, -1, 147, 155, 158, 160, 160, 155, 150, 150, 142, 140, 132, 122, 117
2, 1, -1, 68, 71, 71, 71, 71, 73, 73, 79, 81, 86, 168, 173, 178
1, 0, -1, 153, 147, 142, 137, 132, 127, 122, 119, 112, 107, 104, 104, 102
0, 1, 1, 155, 158, 160, 163, 158, 153, 150, 147, 142, 137, 127, 114, 107
1, 2, 1, 84, 84, 81, 79, 76, 76, 76, 79, 81, 86, 89, 91, 96
2, 0, 1, 160, 158, 158, 155, 155, 153, 153, 155, 155, 158, 163, 165, 173
0, 1, 1, 181, 175, 168, 163, 153, 142, 127, 122, 117, 109, 102, 89, 86
1, 2, 1, 76, 76, 76, 73, 71, 71, 68, 68, 68, 71, 71, 71, 71
2, 3, 1, 122, 122, 124, 124, 127, 127, 130, 130, 132, 132, 132, 132, 132
3, 3, 1, 155, 155, 153, 150, 142, 140, 137, 137, 135, 132, 132, 130, 127
3, 3, -1, 130, 127, 127, 127, 124, 122, 119, 119, 119, 117, 109, 107, 107
3, 2, -1, 114, 114, 114, 114, 112, 109, 109, 107, 104, 104, 102, 99, 99
2, 0, -1, 117, 114, 114, 114, 114, 112, 112, 109, 109, 107, 107, 104, 107
0, 0, -1, 99, 96, 94, 91, 91, 89, 86, 86, 84, 84, 81, 81, 81
0, 2, -1, 107, 109, 112, 112, 114, 112, 109, 104, 104, 102, 96, 91, 86
2, 0, -1, 71, 73, 76, 81, 86, 94, 127, 135, 137, 142, 147, 153, 158
0, 0, -1, 150, 145, 140, 137, 132, 127, 119, 114, 109, 99, 91, 86, 86
0, 1, 1, 137, 142, 147, 150, 153, 153, 150, 142, 140, 135, 130, 122, 114
1, 2, 1, 89, 86, 86, 84, 81, 81, 84, 84, 86, 91, 94, 96, 104
2, 0, 1, 209, 214, 219, 226, 234, 242, 247, 249, 255, 255, 255, 255, 255
0, 1, 1, 224, 219, 209, 201, 153, 147, 145, 145, 142, 137, 127, 117, 107
1, 2, 1, 51, 51, 51, 51, 51, 51, 53, 53, 56, 61, 63, 68, 71
2, 3, 1, 89, 89, 89, 89, 89, 86, 86, 86, 84, 81, 81, 81, 81
3, 4, 1, 84, 81, 81, 79, 79, 76, 76, 76, 73, 73, 73, 73, 76
4, 3, -1, 81, 81, 79, 79, 76, 76, 76, 76, 76, 76, 76, 76, 79
3, 2, -1, 91, 91, 91, 89, 86, 86, 84, 84, 81, 81, 81, 81, 81
2, 1, -1, 102, 104, 104, 104, 104, 104, 104, 104, 104, 107, 107, 104, 107
1, 0, -1, 124, 124, 122, 119, 117, 112, 109, 104, 104, 99, 96, 96, 96
0, 2, -1, 122, 124, 127, 130, 132, 135, 132, 127, 124, 119, 112, 102, 94
2, 1, -1, 79, 81, 89, 112, 127, 140, 153, 163, 170, 175, 175, 178, 178
1, 0, -1, 178, 173, 168, 160, 153, 140, 132, 124, 117, 107, 99, 94, 89
0, 1, 1, 107, 112, 119, 124, 132, 137, 137, 145, 145, 145, 140, 132, 130
1, 2, 1, 104, 104, 99, 99, 96, 96, 96, 99, 102, 104, 107, 107, 112
2, 0, 1, 137, 140, 142, 147, 150, 153, 158, 160, 165, 170, 178, 186, 191
0, 1, 1, 244, 229, 221, 206, 188, 175, 170, 165, 158, 147, 130, 119, 109
1, 2, 1, 58, 58, 58, 56, 56, 56, 56, 58, 61, 66, 71, 73, 76
2, 3, 1, 104, 102, 102, 102, 102, 99, 99, 99, 96, 94, 91, 91, 91
3, 4, 1, 109, 107, 107, 104, 102, 102, 94, 91, 91, 91, 89, 89, 86
4, 3, -1, 104, 104, 102, 102, 99, 99, 96, 94, 94, 91, 89, 91, 89
3, 2, -1, 84, 84, 84, 84, 84, 81, 81, 79, 79, 79, 79, 79, 79
2, 1, -1, 122, 127, 127, 127, 127, 127, 127, 130, 132, 135, 140, 142, 153
1, 2, -1, 140, 137, 135, 130, 124, 119, 109, 104, 102, 96, 96, 94, 91
2, 2, -1, 107, 122, 130, 137, 142, 142, 147, 147, 150, 147, 153, 137, 132
2, 1, -1, 160, 165, 170, 175, 183, 191, 198, 206, 214, 216, 211, 221, 226
1, 1, -1, 175, 170, 163, 158, 153, 145, 142, 135, 130, 119, 114, 112, 109
1, 1, 1, 155, 163, 170, 178, 186, 188, 188, 188, 186, 183, 170, 153, 147
1, 2, 1, 122, 124, 127, 127, 132, 137, 142, 142, 142, 140, 140, 140, 142
2, 1, 1, 234, 237, 242, 244, 247, 249, 255, 255, 255, 255, 255, 255, 255
1, 2, 1, 224, 214, 206, 196, 181, 168, 163, 160, 155, 147, 145, 135, 132
2, 2, 1, 94, 94, 94, 91, 91, 94, 94, 94, 94, 96, 94, 96, 96
2, 3, 1, 102, 102, 102, 102, 102, 99, 96, 94, 91, 89, 89, 91, 91
3, 4, 1, 104, 102, 104, 104, 102, 102, 99, 96, 94, 94, 91, 91, 89
4, 3, -1, 86, 86, 86, 84, 84, 84, 81, 81, 79, 76, 76, 76, 76
3, 2, -1, 91, 94, 94, 94, 94, 94, 94, 91, 91, 91, 89, 91, 89
2, 1, -1, 109, 109, 112, 112, 112, 112, 112, 112, 109, 109, 109, 109, 112
1, 0, -1, 135, 135, 132, 130, 124, 119, 117, 114, 112, 112, 109, 107, 107
0, 2, -1, 119, 124, 132, 137, 142, 145, 142, 137, 137, 132, 130, 122, 112
2, 1, -1, 102, 112, 119, 130, 142, 150, 158, 158, 160, 163, 163, 168, 170
1, 0, -1, 168, 160, 153, 147, 140, 135, 130, 124, 119, 114, 109, 104, 102
0, 1, 1, 124, 130, 137, 145, 155, 163, 165, 163, 163, 155, 147, 140, 137
1, 2, 1, 114, 114, 114, 114, 117, 119, 124, 130, 137, 137, 147, 142, 145
2, 0, 1, 252, 249, 249, 249, 249, 249, 249, 252, 249, 249, 249, 249, 249
0, 1, 1, 160, 155, 153, 147, 145, 142, 137, 130, 122, 109, 102, 94, 89
1, 2, 1, 56, 56, 56, 56, 53, 53, 56, 56, 58, 61, 61, 63, 66
2, 3, 1, 96, 94, 94, 94, 94, 91, 91, 89, 89, 86, 86, 84, 86
3, 4, 1, 96, 94, 94, 91, 91, 89, 89, 89, 89, 86, 84, 84, 84
4, 2, -1, 86, 86, 86, 86, 86, 84, 84, 84, 84, 81, 81, 81, 81
2, 2, -1, 86, 86, 86, 86, 86, 84, 84, 84, 84, 81, 81, 81, 81
2, 1, -1, 119, 119, 119, 117, 114, 112, 112, 112, 109, 107, 104, 104, 99
1, 0, -1, 107, 107, 107, 107, 104, 96, 94, 91, 89, 86, 86, 86, 84
0, 0, -1, 135, 140, 145, 145, 147, 147, 147, 147, 147, 147, 142, 137, 130
0, 0, -1, 94, 104, 114, 127, 137, 145, 145, 150, 150, 150, 153, 163, 168
0, 0, -1, 155, 153, 142, 140, 135, 130, 124, 117, 109, 104, 99, 96, 91
0, 1, 1, 137, 150, 165, 178, 188, 191, 196, 193, 188, 178, 168, 158, 147
1, 2, 1, 109, 107, 109, 109, 109, 112, 117, 119, 119, 122, 122, 122, 122
2, 0, 1, 155, 158, 158, 160, 165, 168, 168, 170, 170, 175, 178, 181, 188
0, 1, 1, 232, 229, 209, 193, 178, 173, 163, 153, 145, 130, 117, 102, 94
1, 2, 1, 63, 63, 63, 61, 61, 61, 61, 63, 66, 71, 76, 81, 81
2, 3, 1, 96, 94, 96, 94, 91, 91, 91, 89, 86, 84, 84, 81, 81
3, 4, 1, 99, 99, 96, 94, 91, 89, 86, 86, 86, 84, 81, 79, 81
4, 3, -1, 91, 94, 91, 91, 91, 91, 91, 94, 91, 89, 86, 86, 86
3, 2, -1, 99, 102, 102, 102, 102, 99, 99, 96, 94, 91, 91, 91, 91
2, 1, -1, 109, 109, 114, 114, 117, 117, 117, 122, 124, 130, 137, 145, 150
1, 0, -1, 155, 153, 153, 145, 142, 137, 132, 127, 119, 114, 104, 99, 96
0, 2, -1, 107, 112, 119, 130, 155, 165, 165, 158, 155, 145, 135, 124, 119
2, 1, -1, 130, 135, 140, 142, 150, 158, 168, 170, 170, 173, 175, 178, 186
1, 0, -1, 160, 153, 145, 142, 140, 135, 132, 127, 124, 119, 114, 112, 107
0, 1, 1, 135, 140, 150, 158, 165, 168, 168, 163, 160, 150, 137, 130, 124
1, 2, 1, 102, 99, 99, 102, 102, 104, 104, 107, 107, 104, 104, 104, 104
2, 0, 1, 155, 163, 170, 178, 183, 188, 196, 201, 204, 214, 221, 226, 234
0, 1, 1, 196, 188, 183, 178, 173, 168, 160, 155, 147, 142, 132, 124, 112
1, 2, 1, 56, 56, 56, 56, 56, 56, 56, 58, 63, 66, 68, 71, 71
2, 3, 1, 96, 96, 96, 96, 96, 96, 94, 94, 86, 86, 84, 81, 81
3, 4, 1, 89, 89, 89, 86, 84, 81, 79, 76, 76, 73, 73, 71, 71
4, 2, -1, 71, 71, 71, 71, 68, 68, 71, 71, 71, 71, 71, 73, 73
2, 2, -1, 94, 91, 91, 91, 86, 86, 84, 81, 81, 79, 79, 79, 81
2, 0, -1, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 91, 94
0, 0, -1, 99, 99, 99, 99, 96, 96, 94, 89, 86, 84, 84, 79, 79
0, 2, -1, 145, 153, 155, 155, 153, 147, 142, 140, 137, 130, 124, 117, 109
2, 0, -1, 102, 114, 124, 137, 145, 153, 160, 165, 165, 168, 175, 183, 191
0, 1, -1, 170, 163, 158, 153, 147, 142, 137, 132, 127, 122, 119, 114, 107
1, 1, 1, 135, 140, 147, 153, 160, 165, 165, 165, 165, 160, 153, 142, 140
1, 2, 1, 112, 114, 112, 112, 109, 107, 107, 104, 102, 99, 99, 96, 99
2, 0, 1, 165, 170, 178, 188, 201, 211, 232, 239, 244, 252, 255, 255, 255
0, 1, 1, 234, 226, 216, 201, 175, 165, 158, 155, 155, 150, 140, 130, 114
1, 2, 1, 53, 53, 53, 51, 51, 51, 51, 53, 56, 58, 61, 61, 63
2, 3, 1, 79, 79, 79, 79, 76, 76, 73, 68, 66, 63, 63, 63, 63
3, 3, 1, 73, 73, 71, 71, 71, 71, 71, 71, 71, 68, 68, 71, 68
3, 3, -1, 76, 79, 79, 79, 76, 76, 76, 76, 73, 73, 73, 71, 73
3, 2, -1, 81, 79, 81, 81, 79, 79, 79, 79, 76, 76, 76, 76, 76
2, 1, -1, 102, 107, 112, 117, 117, 119, 114, 112, 107, 104, 104, 104, 102
1, 0, -1, 130, 130, 127, 124, 119, 112, 104, 99, 91, 86, 81, 79, 81
0, 2, -1, 91, 91, 114, 124, 135, 155, 160, 158, 153, 155, 142, 132, 114
2, 1, -1, 81, 86, 94, 107, 114, 122, 135, 153, 160, 165, 173, 201, 226
1, 0, -1, 163, 160, 158, 155, 150, 147, 142, 137, 135, 127, 122, 119, 117
