previous_finger, present_finger, note_increment, thumb_flex
3, 4, 3, 117, 114, 109, 107, 104, 99, 102, 102, 102, 107, 112, 114, 114
4, 4, -1, 114, 114, 114, 114, 114, 117, 119, 117, 119, 119, 119, 119, 122
4, 3, 0, 114, 114, 114, 114, 117, 119, 117, 119, 119, 119, 119, 122, 127
3, 1, -2, 163, 163, 160, 158, 158, 155, 153, 153, 150, 150, 150, 155, 153
1, 2, 1, 239, 239, 239, 239, 237, 239, 239, 237, 234, 234, 234, 244, 244
2, 0, -2, 193, 193, 193, 196, 193, 196, 198, 196, 198, 196, 196, 196, 193
0, 2, 2, 206, 209, 214, 214, 211, 209, 206, 198, 193, 186, 181, 175, 175
2, 1, -1, 142, 142, 140, 137, 135, 137, 140, 145, 150, 158, 168, 175, 183
1, 0, -1, 147, 145, 145, 142, 140, 140, 137, 137, 135, 132, 132, 130, 127
0, 2, -1, 186, 186, 186, 188, 191, 191, 188, 183, 178, 178, 175, 170, 165
2, 1, -1, 119, 122, 127, 132, 140, 155, 170, 186, 196, 206, 214, 219, 234
1, 2, 1, 252, 252, 249, 247, 244, 239, 237, 237, 237, 239, 239, 239, 247
2, 0, -2, 216, 214, 214, 211, 211, 209, 211, 214, 214, 214, 211, 209, 209
0, 3, 3, 193, 198, 198, 196, 198, 196, 191, 186, 178, 170, 160, 153, 150
3, 0, -4, 137, 137, 135, 135, 135, 135, 132, 137, 137, 137, 137, 137, 142
0, 0, 0, 206, 204, 201, 198, 196, 193, 191, 191, 188, 183, 181, 178, 181
0, 1, 2, 170, 170, 168, 168, 170, 175, 178, 178, 178, 178, 178, 178, 178
1, 2, 2, 181, 181, 181, 183, 183, 183, 183, 183, 183, 183, 183, 183, 181
2, 2, 2, 158, 158, 155, 158, 155, 153, 153, 150, 150, 147, 147, 147, 147
2, 3, -1, 142, 137, 130, 127, 124, 124, 124, 124, 119, 117, 117, 114, 117
3, 2, 0, 130, 127, 124, 124, 124, 124, 119, 117, 117, 114, 117, 117, 117
2, 4, 2, 145, 145, 147, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145
4, 3, -1, 150, 150, 150, 150, 147, 145, 145, 140, 140, 140, 140, 142, 142
3, 1, -2, 173, 170, 168, 165, 160, 158, 155, 153, 147, 145, 142, 135, 132
1, 2, 1, 165, 165, 165, 165, 163, 160, 158, 155, 153, 150, 153, 153, 155
2, 1, -2, 211, 214, 214, 214, 214, 216, 214, 211, 206, 201, 193, 191, 188
1, 1, 1, 242, 239, 237, 234, 226, 221, 214, 209, 201, 193, 191, 186, 183
1, 2, 1, 163, 163, 163, 163, 165, 163, 163, 163, 165, 168, 170, 175, 183
2, 0, 1, 198, 204, 209, 219, 229, 234, 244, 255, 255, 255, 255, 255, 255
0, 1, 1, 204, 201, 198, 196, 193, 188, 186, 181, 170, 158, 142, 132, 127
1, 3, 2, 122, 119, 119, 117, 114, 112, 109, 109, 107, 107, 109, 112, 117
3, 2, -1, 142, 140, 140, 140, 140, 137, 137, 135, 132, 130, 130, 127, 132
2, 4, 2, 140, 140, 140, 137, 140, 140, 140, 140, 137, 140, 140, 137, 140
4, 3, -1, 145, 142, 142, 137, 132, 132, 130, 132, 132, 132, 130, 135, 135
3, 1, -2, 142, 142, 140, 140, 140, 137, 132, 130, 127, 124, 124, 122, 119
1, 0, 0, 112, 112, 112, 112, 112, 109, 109, 109, 107, 107, 107, 107, 109
0, 4, 4, 132, 130, 130, 132, 132, 132, 130, 130, 130, 130, 130, 119, 117
4, 4, 0, 122, 122, 122, 122, 122, 122, 124, 124, 124, 124, 135, 137, 135
4, 3, -1, 163, 160, 160, 160, 160, 160, 160, 160, 160, 160, 158, 155, 160
3, 2, -1, 181, 181, 178, 178, 178, 175, 173, 170, 168, 165, 163, 165, 165
2, 3, 1, 155, 155, 158, 155, 158, 158, 158, 158, 158, 158, 158, 158, 158
3, 1, -2, 153, 150, 150, 147, 145, 140, 137, 140, 140, 140, 140, 140, 145
1, 4, 3, 165, 163, 160, 158, 155, 153, 153, 150, 150, 147, 145, 145, 147
4, 4, 0, 186, 188, 188, 191, 188, 186, 183, 178, 175, 173, 173, 168, 170
4, 3, -1, 186, 183, 181, 175, 173, 168, 168, 168, 163, 160, 158, 158, 158
3, 2, -1, 170, 165, 160, 155, 153, 150, 150, 147, 147, 145, 145, 145, 147
2, 1, -1, 163, 163, 163, 163, 163, 163, 165, 165, 165, 163, 160, 163, 163
1, 2, 2, 183, 181, 178, 178, 173, 168, 165, 163, 163, 160, 158, 158, 158
2, 2, -1, 155, 155, 153, 153, 153, 155, 155, 158, 158, 155, 155, 153, 153
2, 2, 0, 150, 147, 150, 147, 147, 147, 147, 147, 153, 150, 150, 150, 155
2, 1, -1, 198, 196, 193, 191, 188, 188, 188, 186, 186, 186, 183, 183, 186
1, 0, -1, 183, 181, 181, 175, 170, 165, 163, 155, 150, 147, 147, 145, 145
0, 2, -1, 186, 188, 193, 201, 201, 201, 201, 196, 193, 191, 186, 175, 173
2, 1, -1, 163, 163, 168, 170, 178, 186, 191, 214, 224, 229, 237, 249, 255
1, 0, 2, 239, 237, 234, 232, 226, 226, 224, 221, 221, 219, 219, 216, 219
0, 0, -3, 219, 221, 221, 224, 226, 226, 226, 226, 221, 221, 219, 219, 221
0, 4, 4, 209, 211, 216, 219, 219, 219, 216, 211, 206, 196, 193, 188, 186
4, 3, -1, 173, 173, 173, 173, 173, 173, 173, 170, 170, 168, 165, 163, 163
3, 2, -1, 147, 147, 150, 147, 147, 145, 142, 142, 142, 140, 140, 137, 135
2, 4, 2, 137, 140, 140, 140, 137, 140, 137, 135, 137, 137, 135, 135, 135
4, 3, -1, 137, 137, 135, 137, 135, 132, 132, 130, 130, 132, 132, 130, 135
3, 0, -4, 163, 163, 160, 158, 155, 153, 150, 142, 140, 135, 135, 132, 132
0, 1, 1, 206, 206, 209, 209, 206, 206, 201, 191, 183, 181, 175, 173, 178
1, 4, 3, 163, 168, 165, 165, 170, 168, 168, 168, 168, 168, 165, 163, 163
4, 2, -1, 140, 137, 137, 137, 137, 137, 137, 135, 135, 137, 137, 140, 142
2, 2, -1, 158, 158, 158, 153, 153, 150, 150, 147, 145, 145, 140, 137, 137
2, 1, -1, 124, 124, 124, 124, 124, 124, 124, 130, 127, 127, 127, 127, 127
1, 1, -2, 130, 127, 124, 122, 119, 117, 114, 112, 112, 112, 112, 112, 112
1, 1, 1, 221, 221, 221, 219, 219, 216, 214, 211, 209, 204, 201, 198, 196
1, 2, 1, 158, 160, 163, 163, 168, 170, 173, 175, 178, 183, 183, 191, 191
2, 0, 1, 198, 196, 196, 193, 191, 191, 188, 188, 191, 191, 191, 193, 204
0, 1, 1, 209, 209, 206, 204, 201, 198, 196, 191, 188, 186, 178, 173, 168
1, 2, 1, 140, 137, 135, 132, 130, 130, 132, 135, 137, 137, 142, 153, 155
2, 4, 2, 181, 178, 178, 175, 175, 175, 175, 173, 173, 173, 168, 168, 170
4, 3, -1, 198, 196, 191, 188, 183, 178, 170, 163, 160, 158, 153, 150, 145
3, 3, 0, 147, 145, 140, 140, 137, 135, 132, 132, 130, 130, 130, 130, 132
3, 3, 1, 158, 158, 155, 153, 155, 150, 147, 145, 145, 142, 142, 140, 140
3, 2, -2, 153, 155, 150, 147, 145, 145, 142, 142, 140, 140, 142, 140, 140
2, 1, -1, 181, 181, 181, 181, 178, 178, 175, 175, 173, 170, 170, 170, 173
1, 2, 1, 229, 232, 229, 224, 216, 206, 198, 193, 191, 188, 191, 191, 196
2, 0, 1, 204, 204, 204, 201, 201, 206, 216, 229, 239, 255, 255, 255, 255
0, 1, 1, 255, 255, 247, 239, 237, 229, 224, 216, 198, 186, 173, 160, 142
1, 2, 1, 112, 112, 109, 109, 107, 104, 102, 102, 104, 107, 109, 114, 122
2, 3, 1, 175, 173, 170, 170, 168, 168, 165, 163, 155, 153, 147, 142, 145
3, 4, 2, 122, 119, 117, 109, 107, 112, 107, 112, 109, 112, 112, 112, 119
4, 3, -1, 132, 130, 130, 130, 130, 130, 130, 130, 132, 132, 135, 132, 137
3, 1, -2, 165, 163, 158, 155, 150, 145, 140, 137, 137, 135, 135, 137, 140
1, 3, 2, 142, 142, 140, 140, 140, 140, 140, 140, 140, 142, 142, 147, 150
3, 2, -1, 165, 165, 165, 165, 163, 163, 163, 163, 160, 158, 155, 155, 155
2, 0, -2, 165, 165, 163, 158, 147, 145, 142, 142, 142, 137, 140, 137, 137
0, 2, 2, 214, 219, 221, 224, 224, 221, 214, 206, 198, 188, 181, 175, 175
2, 1, -1, 142, 147, 150, 153, 158, 165, 178, 206, 214, 216, 214, 211, 211
1, 2, -1, 201, 201, 204, 206, 206, 209, 209, 209, 209, 209, 209, 206, 204
2, 2, -1, 242, 247, 252, 252, 255, 252, 249, 244, 237, 226, 214, 201, 196
2, 1, -1, 226, 229, 229, 229, 232, 234, 242, 249, 255, 255, 255, 255, 255
1, 2, 1, 219, 214, 211, 204, 198, 193, 186, 181, 175, 173, 170, 168, 168
2, 0, -2, 175, 173, 173, 170, 170, 168, 168, 170, 170, 170, 173, 175, 183
0, 1, 2, 242, 242, 239, 232, 226, 224, 219, 214, 198, 191, 183, 178, 183
1, 2, 2, 175, 178, 178, 186, 186, 188, 196, 196, 196, 191, 186, 181, 178
2, 4, 2, 142, 142, 140, 140, 147, 145, 145, 142, 140, 135, 132, 132, 130
4, 3, -1, 163, 160, 160, 150, 147, 142, 140, 137, 137, 135, 135, 135, 135
3, 0, -3, 109, 109, 109, 107, 107, 107, 107, 107, 107, 107, 104, 107, 109
0, 0, 2, 209, 214, 214, 219, 219, 216, 211, 204, 188, 181, 178, 173, 175
0, 0, -1, 170, 173, 173, 178, 181, 181, 181, 178, 178, 178, 175, 170, 168
0, 2, -1, 232, 234, 234, 234, 234, 229, 224, 219, 211, 204, 198, 191, 183
2, 1, -1, 242, 242, 244, 242, 244, 244, 244, 247, 247, 244, 244, 247, 249
1, 3, 2, 191, 191, 188, 188, 186, 183, 181, 175, 173, 168, 160, 160, 158
3, 2, -1, 145, 145, 145, 142, 142, 140, 137, 135, 132, 132, 130, 127, 127
2, 0, -3, 181, 181, 178, 175, 175, 173, 170, 168, 168, 168, 168, 165, 168
0, 0, 1, 201, 201, 196, 193, 191, 186, 186, 188, 193, 191, 188, 181, 178
0, 2, 2, 193, 191, 186, 186, 188, 193, 191, 188, 181, 178, 175, 175, 173
2, 1, -1, 183, 183, 183, 183, 186, 183, 186, 186, 188, 191, 196, 201, 204
1, 0, -1, 209, 204, 198, 193, 188, 183, 181, 178, 173, 168, 163, 160, 158
0, 3, -1, 239, 242, 247, 249, 249, 244, 239, 232, 224, 214, 201, 191, 188
3, 2, -1, 249, 249, 252, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
2, 1, -1, 214, 211, 209, 209, 206, 204, 201, 196, 191, 191, 186, 183, 181
1, 0, -1, 193, 193, 188, 183, 178, 173, 163, 158, 153, 150, 147, 145, 147
0, 1, 1, 234, 237, 239, 242, 244, 244, 242, 237, 226, 216, 191, 183, 178
1, 2, 1, 155, 155, 155, 158, 158, 163, 165, 168, 170, 170, 173, 175, 175
2, 0, -3, 188, 188, 186, 183, 183, 181, 181, 181, 181, 178, 178, 175, 175
0, 2, 3, 186, 186, 186, 183, 181, 181, 181, 178, 175, 175, 173, 178, 178
2, 0, -1, 175, 175, 175, 175, 175, 173, 175, 178, 175, 178, 181, 183, 186
0, 0, -1, 191, 188, 186, 181, 178, 170, 168, 163, 160, 158, 155, 153, 153
0, 0, -1, 198, 198, 196, 193, 191, 191, 191, 188, 186, 181, 178, 175, 173
0, 0, 1, 198, 196, 193, 191, 191, 191, 188, 186, 181, 178, 175, 173, 173
0, 1, 2, 193, 193, 193, 193, 193, 193, 196, 204, 211, 211, 193, 188, 201
1, 1, -1, 150, 150, 150, 147, 147, 147, 147, 150, 155, 160, 168, 173, 175
1, 3, 4, 160, 168, 173, 175, 175, 173, 170, 170, 170, 170, 170, 168, 168
3, 4, 1, 183, 181, 178, 175, 173, 170, 168, 165, 165, 165, 163, 165, 165
4, 1, -3, 183, 175, 170, 165, 158, 150, 145, 132, 127, 122, 114, 109, 109
1, 3, 2, 191, 198, 211, 219, 226, 232, 232, 234, 237, 234, 234, 234, 237
3, 2, -1, 216, 214, 214, 211, 209, 209, 206, 201, 196, 191, 183, 175, 170
2, 0, -2, 188, 186, 186, 186, 183, 183, 183, 181, 168, 160, 160, 155, 158
0, 0, -2, 204, 209, 211, 211, 214, 211, 209, 209, 204, 201, 193, 188, 188
0, 1, 2, 239, 237, 232, 229, 224, 224, 221, 221, 219, 216, 211, 209, 206
1, 3, 3, 178, 178, 178, 175, 173, 173, 173, 173, 181, 183, 186, 188, 186
3, 4, 1, 188, 186, 183, 181, 178, 173, 170, 168, 165, 160, 158, 158, 155
4, 0, -3, 186, 186, 186, 186, 183, 181, 178, 178, 175, 173, 168, 163, 158
0, 3, 4, 219, 219, 214, 206, 198, 193, 191, 188, 181, 173, 165, 163, 165
3, 2, -1, 153, 150, 147, 142, 137, 135, 132, 130, 127, 127, 127, 130, 130
2, 0, -2, 132, 132, 132, 132, 130, 127, 124, 124, 122, 122, 122, 122, 122
0, 1, 1, 216, 219, 216, 211, 204, 201, 196, 191, 186, 181, 173, 173, 173
1, 2, 1, 158, 158, 158, 160, 160, 158, 158, 155, 153, 150, 150, 150, 150
2, 3, 1, 183, 183, 181, 178, 175, 175, 173, 170, 170, 168, 165, 163, 160
3, 1, -2, 163, 163, 158, 155, 153, 145, 142, 142, 140, 137, 135, 135, 132
1, 4, 3, 165, 168, 168, 165, 165, 165, 160, 153, 147, 145, 140, 140, 140
4, 3, -1, 168, 168, 168, 168, 168, 168, 168, 165, 165, 163, 158, 158, 158
3, 0, -3, 165, 163, 163, 158, 158, 155, 153, 150, 150, 150, 145, 145, 145
0, 1, 1, 183, 183, 183, 183, 178, 175, 175, 175, 175, 173, 163, 165, 165
1, 2, 1, 150, 150, 150, 150, 153, 153, 155, 155, 153, 150, 147, 147, 147
2, 0, 1, 186, 186, 181, 178, 175, 175, 178, 186, 191, 198, 206, 214, 219
0, 1, 1, 255, 255, 255, 239, 229, 219, 216, 209, 198, 191, 178, 165, 155
1, 2, 1, 140, 135, 132, 130, 127, 127, 130, 132, 135, 135, 137, 137, 145
2, 4, 2, 175, 175, 170, 168, 165, 165, 168, 170, 170, 170, 170, 170, 168
4, 3, -1, 206, 206, 209, 206, 206, 206, 183, 178, 173, 168, 165, 160, 155
3, 2, -1, 170, 170, 170, 168, 163, 160, 158, 155, 153, 155, 153, 153, 150
2, 1, -1, 183, 183, 183, 181, 183, 181, 178, 178, 178, 178, 170, 170, 170
1, 0, -1, 147, 147, 147, 145, 142, 137, 132, 130, 124, 119, 114, 107, 102
0, 1, 1, 232, 232, 232, 234, 232, 232, 229, 224, 219, 214, 209, 198, 193
1, 2, 1, 170, 170, 175, 181, 183, 186, 191, 193, 196, 198, 198, 191, 181
2, 2, 0, 130, 130, 130, 127, 130, 127, 127, 127, 124, 127, 127, 124, 127
2, 2, 0, 175, 175, 173, 173, 170, 170, 170, 168, 168, 165, 165, 165, 163
2, 2, 1, 201, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204
2, 2, -1, 201, 198, 198, 196, 193, 191, 188, 188, 186, 186, 181, 181, 178
2, 1, -1, 165, 165, 163, 160, 158, 155, 153, 147, 145, 140, 135, 135, 130
1, 0, 1, 170, 168, 168, 163, 158, 155, 155, 153, 150, 145, 142, 137, 137
0, 1, 1, 229, 226, 221, 214, 209, 204, 196, 188, 175, 163, 145, 130, 122
1, 2, 1, 109, 109, 109, 109, 107, 104, 102, 104, 107, 112, 117, 122, 127
2, 4, 2, 155, 155, 153, 150, 150, 150, 150, 153, 153, 150, 147, 142, 140
4, 3, -1, 163, 165, 160, 150, 142, 132, 130, 127, 122, 122, 119, 117, 114
3, 2, -3, 142, 142, 140, 137, 137, 135, 132, 130, 124, 122, 119, 119, 117
2, 2, -1, 183, 183, 181, 181, 178, 173, 170, 168, 165, 158, 153, 147, 137
2, 1, -1, 188, 196, 201, 209, 214, 219, 226, 234, 244, 247, 237, 255, 255
1, 0, -1, 221, 219, 216, 211, 209, 204, 198, 196, 191, 186, 183, 183, 183
0, 4, 4, 214, 216, 221, 226, 232, 232, 226, 219, 209, 198, 188, 181, 175
4, 3, -1, 173, 173, 173, 170, 168, 165, 163, 163, 163, 165, 170, 173, 183
3, 1, -2, 175, 173, 170, 168, 163, 160, 155, 150, 147, 147, 145, 145, 147
1, 2, 1, 183, 183, 183, 181, 178, 175, 170, 165, 163, 158, 158, 158, 158
2, 2, -2, 178, 178, 178, 178, 178, 175, 175, 173, 170, 168, 165, 165, 163
2, 2, -1, 204, 204, 201, 201, 204, 209, 211, 204, 193, 188, 181, 173, 168
2, 1, -1, 193, 193, 193, 196, 198, 204, 214, 224, 229, 234, 242, 247, 255
1, 0, -1, 178, 175, 175, 173, 168, 160, 155, 153, 150, 145, 140, 137, 137
0, 3, 3, 204, 206, 209, 211, 214, 214, 211, 209, 201, 191, 183, 173, 160
3, 2, -1, 145, 145, 140, 137, 132, 132, 130, 127, 124, 124, 124, 122, 122
2, 0, -2, 137, 137, 137, 135, 135, 132, 132, 130, 130, 127, 127, 127, 132
0, 1, 1, 216, 221, 221, 224, 224, 219, 211, 198, 191, 183, 175, 168, 165
1, 2, -1, 122, 122, 122, 119, 117, 114, 112, 112, 109, 109, 114, 124, 130
2, 2, -1, 204, 204, 206, 209, 211, 221, 221, 214, 206, 193, 183, 165, 163
2, 1, -1, 196, 196, 193, 193, 201, 209, 209, 214, 219, 226, 229, 219, 229
1, 2, 1, 193, 193, 193, 191, 186, 181, 175, 170, 165, 158, 153, 150, 145
2, 1, -1, 132, 132, 132, 130, 130, 130, 130, 124, 127, 127, 127, 124, 127
1, 0, -1, 201, 204, 204, 201, 193, 188, 183, 178, 173, 168, 163, 155, 150
0, 1, 1, 201, 204, 209, 209, 211, 211, 206, 206, 193, 183, 175, 165, 158
1, 2, 1, 135, 135, 132, 130, 130, 127, 127, 124, 124, 130, 132, 137, 142
2, 3, -1, 181, 178, 178, 178, 178, 178, 178, 178, 178, 175, 175, 173, 173
3, 3, 2, 196, 196, 196, 193, 191, 186, 178, 175, 175, 173, 170, 168, 168
3, 2, -1, 163, 160, 160, 158, 155, 153, 150, 147, 145, 142, 142, 140, 140
2, 4, 2, 142, 142, 142, 142, 142, 142, 142, 140, 140, 142, 140, 137, 137
4, 3, -1, 137, 135, 135, 135, 135, 135, 137, 137, 137, 140, 142, 145, 153
3, 1, -2, 173, 173, 170, 170, 170, 170, 170, 170, 168, 165, 165, 165, 165
1, 0, -1, 145, 145, 147, 145, 147, 150, 150, 153, 153, 153, 153, 153, 150
0, 0, 1, 196, 198, 198, 198, 193, 193, 191, 188, 186, 181, 181, 181, 178
0, 2, -1, 170, 173, 173, 175, 173, 175, 173, 170, 170, 170, 170, 170, 170
2, 2, -1, 211, 214, 219, 224, 226, 229, 229, 226, 226, 221, 216, 211, 206
2, 1, -1, 206, 206, 209, 211, 211, 214, 219, 224, 237, 239, 244, 244, 244
1, 0, -1, 193, 191, 186, 181, 175, 170, 165, 160, 155, 153, 147, 145, 145
0, 1, 1, 209, 214, 216, 216, 219, 219, 216, 214, 204, 196, 181, 178, 175
1, 2, 1, 163, 163, 163, 163, 163, 163, 168, 175, 175, 175, 170, 165, 163
2, 0, -2, 160, 158, 158, 155, 150, 153, 147, 147, 142, 137, 135, 135, 132
0, 2, 2, 196, 196, 193, 186, 173, 165, 163, 163, 165, 165, 160, 160, 163
2, 1, -1, 153, 153, 153, 153, 150, 150, 150, 153, 163, 168, 181, 183, 188
1, 4, 4, 229, 229, 224, 216, 204, 193, 183, 173, 165, 160, 153, 150, 147
