previous_finger, present_finger, note_increment, thumb_flex
3, 2, -1, 142, 140, 145, 150, 153, 153, 155, 155, 155, 155, 155, 155, 160
2, 4, 2, 150, 150, 150, 150, 150, 153, 153, 153, 153, 153, 150, 150, 150
4, 0, -4, 112, 109, 109, 109, 109, 107, 104, 102, 99, 99, 96, 96, 99
0, 0, 0, 127, 130, 135, 137, 140, 137, 140, 140, 137, 135, 132, 127, 122
0, 1, 1, 165, 165, 160, 158, 153, 150, 147, 142, 137, 130, 124, 119, 117
1, 2, 1, 84, 84, 84, 81, 79, 81, 81, 79, 79, 81, 79, 81, 84
2, 0, 1, 160, 158, 155, 153, 153, 150, 150, 150, 153, 160, 170, 175, 186
0, 1, 1, 191, 186, 186, 186, 183, 181, 175, 170, 163, 153, 140, 117, 104
1, 2, 1, 79, 76, 76, 73, 71, 68, 68, 66, 68, 71, 73, 79, 84
2, 1, -1, 135, 132, 132, 132, 130, 130, 132, 130, 130, 130, 127, 127, 127
1, 0, -1, 142, 142, 140, 140, 130, 127, 124, 124, 122, 119, 119, 117, 119
0, 4, 4, 137, 147, 155, 165, 173, 181, 186, 188, 188, 183, 168, 163, 165
4, 3, -1, 140, 140, 142, 140, 142, 142, 140, 135, 132, 135, 132, 135, 137
3, 1, -2, 135, 132, 124, 119, 112, 107, 91, 86, 81, 79, 73, 73, 71
1, 2, -1, 76, 76, 76, 76, 76, 76, 76, 76, 79, 76, 79, 79, 86
2, 2, -1, 168, 170, 170, 173, 173, 175, 178, 181, 181, 178, 175, 170, 168
2, 1, -1, 160, 163, 163, 165, 170, 175, 181, 186, 186, 188, 204, 216, 242
1, 4, 3, 155, 153, 153, 150, 147, 145, 142, 142, 140, 137, 135, 127, 127
4, 2, -2, 130, 130, 130, 130, 127, 124, 122, 122, 119, 119, 117, 122, 119
2, 0, -2, 147, 147, 147, 150, 150, 150, 150, 153, 153, 153, 140, 142, 137
0, 1, 1, 147, 145, 142, 142, 140, 137, 137, 137, 135, 137, 135, 130, 124
1, 2, 1, 140, 137, 135, 135, 132, 130, 127, 124, 122, 122, 122, 122, 119
2, 0, 1, 147, 142, 140, 135, 130, 127, 124, 124, 127, 127, 130, 145, 153
0, 1, 1, 229, 219, 206, 196, 186, 178, 168, 158, 147, 137, 127, 114, 109
1, 2, 1, 79, 79, 79, 79, 79, 79, 79, 79, 84, 91, 96, 102, 104
2, 3, 1, 158, 155, 155, 155, 155, 155, 158, 160, 163, 163, 160, 163, 160
3, 4, 1, 168, 165, 165, 163, 160, 158, 158, 158, 155, 102, 102, 102, 99
4, 1, -3, 114, 114, 114, 114, 114, 114, 112, 114, 114, 117, 114, 114, 114
1, 3, 2, 112, 112, 117, 119, 119, 119, 122, 122, 122, 124, 127, 193, 193
3, 2, -1, 181, 178, 181, 178, 181, 183, 191, 193, 204, 211, 214, 216, 224
2, 0, -2, 153, 153, 153, 150, 153, 150, 150, 150, 153, 153, 155, 155, 160
0, 2, -1, 147, 147, 150, 155, 155, 158, 158, 153, 150, 145, 142, 137, 137
2, 1, -1, 206, 211, 211, 214, 216, 216, 221, 232, 244, 242, 234, 234, 255
1, 2, 1, 255, 255, 255, 252, 249, 249, 247, 216, 211, 209, 209, 206, 204
2, 0, -2, 153, 153, 153, 150, 150, 153, 153, 153, 150, 150, 150, 150, 153
0, 4, 5, 204, 204, 201, 201, 193, 191, 181, 175, 170, 168, 165, 163, 158
4, 0, -1, 170, 170, 168, 168, 165, 165, 165, 165, 163, 163, 165, 165, 165
0, 3, 0, 165, 165, 165, 163, 163, 165, 165, 165, 165, 165, 165, 168, 165
3, 1, -2, 145, 142, 140, 140, 140, 140, 137, 137, 137, 137, 135, 135, 132
1, 0, -2, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 122, 122, 124
0, 1, 1, 170, 170, 168, 170, 170, 168, 165, 163, 163, 163, 160, 158, 153
1, 2, 1, 140, 140, 140, 140, 142, 142, 142, 142, 142, 142, 140, 137, 137
2, 0, 1, 196, 201, 204, 206, 209, 214, 216, 221, 226, 232, 237, 242, 244
0, 4, 4, 175, 173, 168, 165, 163, 163, 160, 160, 158, 158, 153, 140, 130
4, 3, -1, 119, 119, 117, 114, 112, 112, 109, 107, 99, 96, 94, 96, 96
3, 1, -2, 109, 109, 107, 104, 104, 102, 102, 104, 104, 107, 107, 112, 109
1, 2, 1, 155, 158, 160, 160, 163, 163, 163, 160, 158, 153, 150, 145, 147
2, 0, 1, 226, 234, 242, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
0, 1, 1, 178, 170, 163, 158, 155, 155, 153, 153, 147, 142, 135, 127, 124
1, 3, 4, 127, 130, 135, 137, 140, 142, 150, 158, 163, 163, 170, 178, 186
3, 4, -1, 188, 191, 191, 191, 193, 196, 201, 201, 201, 201, 198, 198, 196
4, 3, 0, 191, 191, 193, 196, 201, 201, 201, 201, 198, 198, 196, 196, 196
3, 1, -2, 178, 178, 175, 175, 173, 173, 170, 168, 168, 165, 165, 163, 165
1, 2, 1, 163, 163, 163, 163, 165, 168, 168, 170, 170, 170, 173, 175, 191
2, 2, 0, 219, 224, 234, 237, 242, 244, 249, 255, 255, 255, 255, 255, 255
2, 1, -1, 147, 145, 145, 145, 145, 147, 158, 160, 163, 160, 163, 160, 163
1, 4, -1, 170, 173, 170, 173, 160, 153, 147, 142, 140, 137, 132, 137, 135
4, 4, 4, 173, 175, 181, 183, 188, 188, 188, 186, 181, 170, 153, 150, 147
4, 0, -4, 135, 135, 137, 135, 135, 137, 135, 132, 130, 132, 132, 137, 140
0, 4, 5, 178, 181, 188, 198, 201, 204, 209, 211, 209, 191, 175, 168, 165
4, 3, -1, 153, 150, 150, 147, 142, 137, 130, 124, 122, 119, 124, 124, 124
3, 0, -4, 122, 119, 119, 119, 119, 114, 112, 109, 109, 107, 107, 107, 112
0, 2, 3, 165, 168, 170, 173, 178, 178, 181, 183, 181, 170, 163, 158, 158
2, 1, -1, 132, 130, 130, 130, 130, 130, 130, 132, 132, 132, 137, 135, 140
1, 3, 2, 145, 145, 145, 142, 142, 137, 135, 132, 135, 135, 135, 135, 140
3, 0, -3, 140, 137, 135, 132, 132, 130, 130, 127, 124, 122, 119, 119, 117
0, 2, 2, 163, 165, 163, 160, 155, 153, 150, 145, 137, 132, 122, 119, 117
2, 1, -1, 104, 102, 102, 96, 96, 96, 94, 99, 102, 104, 109, 114, 119
1, 3, 2, 193, 191, 188, 183, 181, 178, 173, 173, 170, 168, 163, 163, 160
3, 3, -3, 142, 142, 142, 142, 142, 142, 142, 140, 140, 137, 137, 137, 140
3, 0, 0, 160, 160, 155, 153, 150, 145, 140, 132, 132, 132, 127, 127, 130
0, 2, 2, 150, 150, 147, 147, 145, 140, 137, 132, 130, 124, 122, 119, 119
2, 1, -1, 104, 104, 102, 102, 102, 102, 99, 99, 96, 94, 91, 91, 91
1, 0, -1, 153, 150, 147, 142, 140, 137, 135, 130, 127, 124, 122, 117, 114
0, 0, 1, 140, 142, 142, 150, 155, 158, 155, 158, 155, 150, 147, 147, 147
0, 4, -2, 112, 114, 114, 117, 117, 117, 114, 112, 109, 112, 119, 127, 135
4, 4, 7, 181, 181, 181, 178, 175, 175, 170, 168, 165, 163, 160, 158, 158
4, 4, -1, 112, 114, 114, 114, 112, 112, 109, 109, 112, 109, 112, 109, 112
4, 0, -6, 114, 114, 112, 112, 109, 109, 112, 109, 112, 109, 112, 114, 112
0, 4, 7, 114, 114, 117, 117, 119, 119, 119, 119, 122, 124, 127, 132, 135
4, 0, -7, 104, 104, 107, 107, 104, 104, 104, 104, 104, 104, 102, 102, 102
0, 1, 2, 81, 79, 79, 79, 79, 76, 79, 81, 81, 81, 84, 86, 89
1, 1, 1, 140, 145, 147, 147, 153, 153, 155, 155, 153, 153, 153, 153, 147
1, 2, 1, 147, 147, 153, 153, 155, 155, 153, 153, 153, 153, 147, 147, 150
2, 0, 1, 130, 130, 130, 130, 130, 127, 127, 127, 127, 127, 130, 130, 130
0, 0, -5, 170, 168, 163, 160, 158, 155, 158, 155, 155, 153, 147, 142, 140
0, 0, 2, 170, 168, 163, 160, 158, 155, 158, 155, 155, 153, 147, 142, 140
0, 2, 2, 168, 163, 160, 158, 155, 158, 155, 155, 153, 147, 142, 140, 140
2, 1, -1, 140, 140, 140, 142, 145, 150, 150, 150, 150, 147, 147, 145, 147
1, 0, -1, 140, 140, 137, 135, 132, 130, 124, 124, 122, 122, 122, 122, 119
0, 2, 2, 130, 130, 132, 132, 130, 130, 130, 127, 124, 119, 114, 112, 109
2, 1, -1, 91, 91, 89, 89, 89, 89, 86, 84, 84, 84, 84, 81, 89
1, 0, -1, 119, 119, 119, 117, 114, 114, 109, 102, 96, 94, 94, 91, 94
0, 2, -1, 186, 186, 188, 188, 188, 188, 181, 170, 165, 155, 145, 137, 132
2, 1, -1, 140, 140, 142, 145, 147, 153, 160, 170, 181, 183, 183, 186, 193
1, 0, -1, 224, 224, 219, 216, 193, 188, 178, 168, 158, 150, 140, 135, 122
0, 2, 2, 142, 150, 155, 160, 168, 175, 175, 170, 160, 153, 140, 130, 124
2, 1, -1, 94, 94, 94, 91, 91, 91, 91, 89, 86, 86, 86, 86, 94
1, 0, -1, 140, 142, 142, 142, 140, 132, 130, 130, 130, 127, 122, 122, 122
0, 1, 1, 168, 173, 175, 175, 178, 175, 175, 173, 168, 160, 155, 150, 147
1, 2, 1, 127, 127, 127, 124, 122, 119, 119, 122, 127, 132, 140, 145, 150
2, 3, 1, 140, 140, 140, 142, 142, 142, 142, 140, 137, 137, 137, 135, 140
3, 1, -2, 153, 153, 153, 150, 142, 137, 130, 127, 124, 122, 119, 114, 114
1, 4, 3, 102, 102, 102, 102, 102, 99, 99, 99, 96, 96, 96, 94, 94
4, 1, -3, 96, 96, 96, 96, 96, 99, 102, 104, 104, 107, 107, 107, 109
1, 4, 4, 132, 132, 132, 132, 132, 132, 132, 132, 130, 130, 127, 127, 130
4, 1, -4, 124, 124, 124, 124, 124, 127, 130, 132, 132, 135, 137, 137, 142
1, 4, 4, 140, 140, 140, 140, 137, 137, 135, 135, 132, 135, 132, 132, 135
4, 2, -1, 142, 145, 145, 145, 145, 147, 150, 150, 153, 153, 153, 155, 155
2, 2, -1, 153, 150, 150, 150, 150, 150, 145, 145, 140, 137, 135, 132, 130
2, 1, -1, 122, 122, 122, 122, 122, 124, 127, 127, 127, 124, 124, 122, 124
1, 3, 2, 122, 124, 124, 127, 127, 127, 122, 122, 119, 117, 109, 107, 112
3, 2, -1, 140, 140, 140, 140, 137, 135, 132, 132, 132, 130, 130, 132, 127
2, 0, -2, 127, 127, 124, 124, 124, 124, 119, 122, 122, 124, 124, 127, 122
0, 4, 4, 168, 170, 173, 175, 181, 183, 188, 183, 175, 163, 155, 153, 153
4, 0, -4, 119, 122, 124, 127, 124, 122, 122, 119, 114, 112, 112, 114, 114
0, 2, 3, 170, 170, 175, 178, 175, 175, 175, 170, 165, 160, 153, 147, 147
2, 2, -1, 140, 140, 140, 140, 140, 137, 132, 127, 124, 119, 117, 117, 117
2, 1, -1, 119, 119, 119, 119, 119, 119, 122, 122, 122, 122, 124, 124, 130
1, 2, 1, 122, 122, 124, 122, 119, 119, 119, 114, 112, 109, 109, 107, 107
2, 0, -2, 122, 122, 124, 124, 127, 127, 130, 127, 130, 127, 130, 130, 135
