time,yaw,pitch,roll,gx,gy,gz,f1,f2,f3,f4,f5,p1,p2,p3,p4,p5
0.35303497314453125, 132, 102, 248, 128, 127, 126, 29, 37, 89, 17, 9, 1, 1, 0, 1, 0
0.37056612968444824, 132, 102, 248, 128, 126, 127, 37, 29, 92, 33, 13, 0, 1, 1, 1, 0
0.37617015838623047, 132, 102, 248, 128, 126, 126, 41, 23, 87, 21, 23, 0, 1, 0, 1, 1
0.389070987701416, 132, 102, 248, 128, 126, 126, 41, 39, 86, 27, 7, 1, 1, 1, 1, 0
0.4072110652923584, 132, 102, 248, 128, 126, 126, 29, 41, 95, 41, 27, 1, 1, 1, 1, 0
0.4072411060333252, 132, 102, 248, 128, 126, 127, 39, 39, 95, 27, 9, 0, 1, 0, 0, 0
0.4188680648803711, 132, 102, 248, 128, 126, 127, 39, 27, 84, 35, 3, 1, 1, 1, 1, 1
0.42540717124938965, 132, 102, 248, 128, 126, 127, 49, 25, 81, 29, 7, 1, 0, 1, 1, 1
0.5301170349121094, 132, 102, 248, 128, 126, 127, 37, 35, 82, 39, 7, 0, 0, 1, 0, 1
0.5357880592346191, 132, 102, 248, 128, 126, 127, 45, 43, 74, 33, 0, 1, 1, 0, 0, 1
0.5444471836090088, 132, 102, 248, 128, 126, 127, 29, 29, 95, 39, 33, 0, 1, 1, 1, 1
0.5444700717926025, 132, 102, 248, 128, 126, 127, 49, 35, 95, 35, 31, 0, 1, 1, 1, 1
0.5559680461883545, 133, 102, 248, 128, 127, 127, 39, 43, 82, 37, 23, 0, 1, 1, 1, 0
0.5559930801391602, 133, 102, 248, 128, 127, 127, 35, 41, 86, 37, 15, 0, 0, 1, 1, 1
0.55600905418396, 133, 102, 248, 128, 127, 127, 35, 45, 82, 41, 29, 1, 1, 0, 0, 0
0.5971291065216064, 133, 102, 248, 128, 126, 127, 37, 25, 92, 35, 17, 1, 1, 1, 1, 1
0.5971570014953613, 133, 102, 248, 128, 126, 127, 35, 39, 90, 35, 9, 0, 0, 0, 1, 0
0.6025910377502441, 133, 102, 248, 128, 126, 127, 29, 23, 79, 35, 19, 0, 1, 1, 0, 1
0.6146190166473389, 133, 102, 248, 128, 126, 127, 43, 47, 90, 23, 35, 1, 1, 1, 0, 1
0.697227954864502, 133, 102, 248, 128, 126, 127, 45, 27, 86, 45, 15, 1, 0, 1, 1, 1
0.6972560882568359, 133, 102, 248, 128, 126, 127, 33, 31, 92, 35, 17, 1, 0, 0, 1, 1
0.6972720623016357, 133, 102, 248, 128, 125, 127, 39, 29, 90, 45, 11, 1, 1, 1, 1, 0
0.6972880363464355, 133, 102, 248, 127, 126, 127, 31, 37, 79, 19, 19, 0, 1, 1, 1, 0
0.6973021030426025, 133, 102, 248, 127, 126, 127, 37, 33, 76, 23, 29, 0, 0, 0, 1, 1
0.6973171234130859, 133, 102, 248, 127, 126, 127, 43, 39, 78, 27, 3, 0, 1, 1, 1, 0
0.733302116394043, 133, 102, 248, 127, 126, 127, 39, 47, 78, 23, 33, 1, 1, 0, 1, 0
0.7389819622039795, 133, 102, 248, 127, 126, 127, 39, 31, 79, 19, 27, 1, 1, 0, 0, 0
0.744124174118042, 133, 102, 248, 127, 126, 127, 43, 25, 86, 39, 25, 0, 0, 1, 1, 1
0.7574801445007324, 133, 102, 248, 127, 126, 127, 37, 33, 89, 25, 29, 1, 1, 0, 0, 0
0.7898521423339844, 133, 102, 248, 127, 125, 127, 39, 43, 87, 31, 23, 1, 0, 0, 1, 0
0.8189060688018799, 133, 102, 248, 127, 126, 127, 35, 21, 97, 17, 29, 1, 1, 1, 0, 1
0.8304440975189209, 133, 102, 248, 127, 126, 127, 47, 51, 94, 31, 13, 0, 0, 0, 1, 1
0.830470085144043, 133, 102, 248, 127, 126, 127, 35, 43, 95, 17, 5, 1, 0, 1, 1, 0
0.8304860591888428, 133, 102, 248, 128, 126, 127, 41, 39, 78, 35, 11, 0, 0, 1, 0, 1
0.8305010795593262, 133, 102, 248, 128, 126, 127, 49, 43, 79, 21, 3, 2, 1, 0, 1, 1
0.8305480480194092, 133, 102, 248, 128, 126, 127, 35, 27, 82, 23, 3, 0, 0, 1, 1, 0
0.8947100639343262, 133, 102, 248, 128, 126, 127, 41, 29, 87, 31, 7, 0, 0, 1, 1, 1
0.9187741279602051, 133, 102, 248, 128, 126, 127, 33, 35, 82, 27, 31, 1, 1, 1, 1, 1
0.9188010692596436, 133, 102, 248, 128, 126, 127, 41, 47, 86, 17, 7, 1, 0, 0, 1, 1
0.9188170433044434, 133, 102, 248, 128, 126, 127, 47, 49, 95, 45, 13, 0, 0, 0, 1, 0
0.9188330173492432, 133, 102, 248, 128, 126, 127, 43, 25, 81, 23, 27, 1, 0, 0, 0, 1
0.9188470840454102, 133, 102, 248, 128, 126, 127, 45, 41, 94, 25, 21, 1, 0, 0, 0, 0
0.9738600254058838, 133, 102, 248, 128, 125, 127, 49, 33, 90, 37, 11, 1, 0, 0, 1, 0
0.9798071384429932, 133, 102, 248, 128, 125, 127, 33, 29, 90, 31, 25, 0, 0, 1, 1, 1
0.9913451671600342, 133, 102, 248, 128, 126, 127, 35, 29, 81, 21, 19, 0, 1, 1, 0, 1
0.9913690090179443, 133, 102, 248, 128, 126, 127, 33, 41, 90, 23, 17, 0, 1, 0, 1, 1
0.9913849830627441, 133, 102, 248, 128, 126, 127, 35, 47, 87, 41, 31, 1, 0, 0, 1, 1
1.054753065109253, 133, 102, 248, 128, 126, 127, 39, 29, 89, 35, 21, 1, 1, 1, 1, 1
1.0551581382751465, 133, 102, 248, 128, 126, 127, 33, 27, 81, 31, 1, 0, 1, 1, 0, 1
1.055178165435791, 133, 102, 248, 128, 126, 127, 51, 33, 86, 31, 25, 1, 1, 1, 1, 1
1.0613200664520264, 133, 102, 248, 128, 126, 127, 37, 27, 87, 39, 7, 1, 1, 1, 1, 1
1.0727181434631348, 133, 102, 248, 128, 126, 127, 41, 41, 82, 19, 7, 1, 1, 0, 1, 1
1.1628830432891846, 133, 102, 248, 128, 126, 127, 41, 35, 87, 21, 7, 1, 1, 0, 0, 1
1.1686041355133057, 133, 102, 248, 128, 126, 127, 45, 45, 87, 37, 7, 0, 1, 0, 1, 0
1.1742329597473145, 133, 102, 248, 128, 126, 127, 39, 23, 84, 25, 27, 1, 1, 0, 1, 1
1.1829321384429932, 133, 102, 248, 128, 126, 127, 33, 43, 82, 35, 13, 1, 0, 1, 1, 1
1.1945340633392334, 133, 102, 248, 128, 127, 127, 35, 33, 87, 25, 23, 1, 1, 0, 0, 0
1.1945571899414062, 133, 100, 248, 128, 127, 127, 37, 47, 82, 25, 9, 1, 1, 1, 0, 1
1.1945741176605225, 133, 100, 248, 128, 126, 127, 39, 33, 78, 37, 27, 1, 1, 0, 1, 0
1.2288761138916016, 133, 100, 248, 128, 126, 127, 31, 35, 76, 17, 31, 1, 1, 1, 0, 1
1.237576961517334, 133, 100, 248, 128, 126, 127, 45, 43, 78, 25, 27, 1, 0, 0, 0, 0
1.2495760917663574, 133, 100, 248, 128, 126, 127, 37, 39, 95, 41, 31, 1, 1, 1, 1, 0
1.2787120342254639, 133, 100, 248, 128, 126, 127, 43, 33, 81, 33, 11, 0, 1, 0, 1, 0
1.2904260158538818, 133, 100, 248, 128, 126, 127, 39, 37, 79, 23, 3, 1, 1, 0, 1, 1
1.3303790092468262, 133, 100, 248, 128, 126, 127, 47, 23, 87, 29, 3, 0, 1, 1, 1, 1
1.3534741401672363, 133, 100, 248, 128, 127, 127, 43, 45, 78, 19, 15, 1, 1, 1, 1, 1
1.3587610721588135, 133, 100, 248, 128, 127, 126, 39, 41, 86, 19, 27, 1, 0, 1, 1, 1
1.3715391159057617, 133, 100, 248, 128, 126, 127, 31, 37, 92, 39, 19, 1, 0, 1, 0, 1
1.3715720176696777, 133, 100, 248, 128, 126, 127, 31, 47, 82, 23, 27, 1, 1, 1, 1, 1
1.447033166885376, 133, 100, 248, 128, 127, 127, 49, 33, 81, 33, 33, 0, 0, 0, 1, 1
1.447072982788086, 133, 100, 248, 128, 127, 126, 47, 39, 82, 33, 23, 1, 1, 1, 1, 0
1.4470901489257812, 133, 100, 248, 128, 126, 127, 31, 45, 82, 31, 13, 0, 1, 1, 1, 1
1.479689121246338, 133, 100, 248, 128, 126, 127, 45, 41, 79, 33, 23, 0, 0, 1, 0, 1
1.4858510494232178, 133, 100, 248, 128, 126, 127, 43, 39, 82, 37, 7, 1, 0, 0, 1, 1
1.4967889785766602, 133, 100, 248, 128, 126, 127, 45, 37, 78, 23, 7, 1, 1, 0, 0, 0
1.5087721347808838, 133, 100, 248, 128, 126, 127, 49, 47, 86, 27, 13, 0, 0, 0, 1, 1
1.5195720195770264, 133, 100, 248, 128, 126, 127, 47, 41, 94, 19, 13, 1, 1, 1, 0, 1
1.5196020603179932, 133, 100, 248, 128, 126, 127, 31, 43, 76, 33, 9, 1, 1, 1, 0, 0
1.5196201801300049, 133, 100, 248, 128, 126, 127, 49, 37, 97, 43, 21, 1, 1, 1, 1, 1
1.5544121265411377, 133, 100, 248, 128, 126, 127, 31, 33, 76, 21, 1, 0, 0, 0, 0, 1
1.5606400966644287, 133, 100, 248, 128, 126, 127, 39, 45, 79, 35, 23, 1, 0, 0, 1, 1
1.5625360012054443, 133, 100, 248, 128, 126, 127, 33, 39, 87, 33, 9, 0, 1, 1, 0, 0
1.5625581741333008, 133, 100, 248, 128, 125, 127, 41, 33, 89, 23, 29, 1, 0, 1, 1, 0
1.6358511447906494, 133, 100, 248, 128, 126, 127, 41, 25, 95, 17, 29, 0, 1, 1, 0, 0
1.6530611515045166, 133, 100, 248, 128, 126, 127, 43, 37, 81, 41, 7, 1, 1, 0, 1, 0
1.6530911922454834, 133, 100, 248, 128, 126, 127, 39, 35, 89, 19, 27, 1, 1, 0, 1, 1
1.653109073638916, 133, 100, 248, 128, 126, 127, 51, 29, 81, 39, 27, 1, 1, 0, 0, 1
1.653123140335083, 133, 100, 248, 128, 125, 127, 31, 37, 92, 27, 5, 0, 0, 1, 1, 0
1.673140048980713, 133, 100, 248, 128, 126, 127, 43, 35, 82, 19, 1, 0, 0, 0, 1, 1
1.7096881866455078, 133, 100, 248, 128, 126, 127, 51, 33, 78, 21, 21, 1, 1, 0, 0, 1
1.715507984161377, 133, 100, 248, 128, 126, 127, 43, 29, 78, 17, 23, 0, 0, 1, 1, 1
1.7238881587982178, 133, 100, 248, 128, 126, 127, 41, 39, 89, 17, 1, 1, 1, 1, 1, 1
1.7301061153411865, 133, 100, 248, 128, 126, 127, 47, 29, 81, 35, 31, 1, 1, 0, 1, 0
1.781074047088623, 133, 100, 248, 128, 126, 127, 31, 27, 82, 15, 19, 0, 0, 1, 1, 1
1.788511037826538, 133, 100, 248, 128, 126, 127, 35, 37, 81, 27, 31, 0, 0, 1, 0, 0
1.7885410785675049, 133, 100, 248, 128, 127, 127, 31, 41, 86, 27, 19, 1, 0, 1, 1, 1
1.7993459701538086, 133, 100, 248, 128, 126, 127, 35, 43, 78, 33, 23, 0, 0, 1, 0, 1
1.8301661014556885, 133, 100, 248, 128, 126, 127, 39, 29, 90, 19, 25, 0, 1, 1, 1, 1
1.932116985321045, 133, 100, 248, 128, 127, 127, 41, 43, 86, 17, 15, 1, 1, 1, 0, 1
1.9397850036621094, 133, 100, 248, 128, 126, 127, 41, 33, 79, 43, 21, 1, 1, 1, 0, 1
1.957874059677124, 134, 100, 248, 128, 126, 127, 35, 25, 89, 41, 35, 1, 0, 1, 1, 0
1.957900047302246, 134, 100, 248, 128, 126, 127, 41, 43, 76, 21, 17, 1, 1, 1, 1, 1
1.957916021347046, 134, 100, 248, 128, 125, 127, 49, 29, 78, 25, 9, 0, 1, 1, 1, 1
1.9579310417175293, 134, 100, 248, 127, 125, 127, 47, 35, 82, 25, 23, 0, 0, 1, 1, 1
1.9579451084136963, 134, 100, 248, 128, 125, 127, 33, 43, 82, 27, 35, 1, 0, 0, 1, 1
1.9579601287841797, 134, 100, 248, 128, 126, 127, 35, 29, 92, 25, 31, 0, 0, 1, 1, 1
1.9756770133972168, 134, 100, 248, 128, 126, 127, 39, 35, 92, 17, 25, 1, 1, 0, 1, 1
1.9987599849700928, 134, 100, 248, 128, 126, 127, 37, 37, 90, 33, 17, 1, 0, 1, 0, 1
2.083867073059082, 134, 100, 248, 128, 126, 127, 35, 47, 86, 31, 29, 0, 0, 1, 1, 1
2.0972070693969727, 134, 100, 248, 128, 126, 127, 29, 23, 94, 19, 29, 0, 1, 1, 0, 0
2.1087889671325684, 134, 100, 248, 128, 126, 127, 47, 29, 78, 33, 31, 0, 1, 1, 1, 0
2.1088149547576904, 134, 100, 248, 128, 126, 127, 35, 37, 87, 19, 37, 1, 0, 1, 0, 0
2.1088411808013916, 134, 100, 248, 128, 126, 127, 35, 41, 94, 23, 7, 1, 1, 1, 0, 1
2.1088550090789795, 134, 100, 248, 128, 126, 127, 37, 47, 86, 27, 13, 0, 1, 0, 1, 0
2.1088790893554688, 134, 100, 248, 128, 126, 127, 33, 29, 81, 37, 5, 1, 0, 0, 1, 0
2.108894109725952, 134, 100, 248, 128, 126, 127, 45, 49, 84, 31, 31, 1, 0, 0, 1, 1
2.2353930473327637, 134, 100, 248, 128, 126, 127, 31, 27, 90, 35, 11, 1, 1, 1, 1, 0
2.235424041748047, 134, 100, 248, 128, 126, 127, 43, 41, 84, 39, 15, 1, 0, 0, 0, 1
2.2354400157928467, 134, 100, 248, 128, 126, 127, 31, 25, 81, 17, 35, 0, 0, 1, 0, 1
2.2354559898376465, 134, 100, 248, 128, 126, 127, 45, 27, 100, 21, 31, 1, 0, 1, 1, 1
2.23547101020813, 134, 100, 248, 128, 126, 127, 43, 45, 81, 27, 5, 1, 1, 0, 0, 0
2.2859840393066406, 134, 100, 248, 128, 126, 127, 47, 37, 92, 21, 29, 1, 1, 1, 1, 1
2.291797161102295, 134, 100, 248, 128, 126, 127, 29, 27, 87, 25, 1, 1, 1, 1, 1, 1
2.2918219566345215, 134, 100, 248, 128, 126, 127, 45, 35, 87, 23, 7, 1, 1, 0, 1, 1
2.2918381690979004, 134, 100, 248, 128, 126, 127, 37, 29, 81, 21, 21, 1, 0, 0, 0, 1
2.3037121295928955, 134, 100, 248, 128, 126, 127, 45, 27, 89, 23, 29, 1, 1, 0, 0, 1
2.310497999191284, 134, 100, 248, 128, 126, 127, 47, 39, 87, 23, 15, 0, 1, 0, 1, 1
2.3163230419158936, 134, 100, 248, 128, 126, 127, 37, 31, 81, 23, 27, 0, 1, 1, 1, 1
2.328150987625122, 134, 100, 248, 128, 126, 127, 37, 45, 84, 31, 19, 1, 0, 0, 1, 1
2.3358101844787598, 134, 100, 248, 128, 126, 127, 43, 39, 90, 19, 17, 1, 0, 0, 1, 0
2.3417630195617676, 134, 100, 248, 128, 126, 127, 31, 23, 76, 19, 5, 0, 0, 0, 1, 0
2.3496110439300537, 134, 100, 248, 128, 126, 127, 43, 31, 82, 17, 1, 0, 0, 1, 0, 0
2.3798041343688965, 134, 100, 248, 128, 126, 127, 47, 33, 87, 19, 25, 1, 1, 1, 1, 1
2.4728100299835205, 134, 100, 248, 128, 126, 127, 47, 25, 81, 33, 7, 0, 1, 1, 0, 0
2.472839117050171, 134, 100, 248, 128, 126, 127, 31, 23, 89, 41, 1, 1, 1, 1, 1, 0
2.4728541374206543, 134, 100, 248, 128, 126, 127, 35, 31, 92, 25, 11, 1, 0, 1, 0, 1
2.4728691577911377, 134, 100, 248, 128, 126, 127, 31, 39, 90, 27, 9, 1, 1, 0, 1, 1
2.4950451850891113, 134, 100, 248, 128, 126, 127, 47, 33, 94, 23, 23, 0, 0, 1, 1, 1
2.495069980621338, 134, 100, 248, 128, 126, 127, 45, 27, 78, 29, 25, 1, 1, 1, 0, 0
2.5009920597076416, 134, 100, 248, 128, 126, 127, 33, 39, 89, 21, 15, 0, 1, 0, 1, 1
2.50101900100708, 134, 100, 248, 128, 126, 127, 41, 23, 87, 23, 23, 0, 1, 1, 0, 1
2.508324146270752, 134, 100, 248, 128, 126, 127, 49, 45, 81, 41, 29, 1, 1, 1, 0, 0
2.5285720825195312, 134, 100, 248, 128, 126, 127, 29, 39, 79, 31, 37, 0, 1, 0, 1, 1
2.5285990238189697, 134, 100, 248, 128, 126, 127, 43, 43, 76, 21, 9, 0, 1, 1, 0, 1
2.608065128326416, 134, 100, 248, 128, 126, 127, 41, 41, 86, 41, 5, 1, 0, 1, 1, 1
2.6195859909057617, 134, 100, 248, 128, 126, 127, 45, 45, 95, 19, 3, 0, 0, 1, 1, 0
2.6196131706237793, 135, 100, 248, 128, 126, 127, 51, 29, 89, 35, 13, 0, 1, 0, 1, 1
2.6463570594787598, 135, 100, 248, 128, 126, 127, 47, 25, 94, 21, 33, 0, 0, 0, 0, 0
2.652902126312256, 135, 100, 248, 128, 125, 127, 41, 25, 94, 31, 21, 0, 0, 1, 1, 1
2.6648340225219727, 135, 100, 248, 128, 125, 127, 45, 29, 84, 19, 7, 0, 1, 1, 0, 1
2.664860963821411, 135, 100, 248, 128, 126, 127, 39, 41, 95, 37, 31, 1, 1, 1, 1, 1
2.6707160472869873, 135, 100, 248, 128, 126, 127, 35, 31, 92, 27, 5, 1, 1, 1, 1, 1
2.676772117614746, 135, 100, 248, 128, 126, 127, 39, 27, 78, 31, 9, 1, 0, 1, 1, 1
2.6834959983825684, 135, 100, 248, 128, 126, 127, 35, 47, 87, 33, 11, 1, 1, 1, 1, 1
2.809911012649536, 135, 100, 248, 128, 126, 127, 43, 43, 78, 29, 9, 1, 1, 0, 1, 1
2.811244010925293, 135, 100, 248, 128, 126, 127, 47, 33, 89, 33, 27, 0, 0, 1, 1, 1
2.8112800121307373, 135, 100, 248, 128, 126, 127, 43, 39, 87, 31, 29, 1, 1, 1, 1, 1
2.834346055984497, 135, 100, 248, 128, 126, 127, 45, 35, 90, 27, 13, 0, 0, 1, 0, 0
2.8343751430511475, 135, 100, 248, 128, 126, 127, 39, 27, 87, 33, 7, 1, 0, 0, 1, 0
2.8343920707702637, 135, 100, 248, 128, 126, 127, 35, 29, 97, 37, 31, 1, 1, 1, 0, 1
2.8344061374664307, 135, 100, 248, 128, 126, 127, 45, 23, 87, 25, 21, 0, 0, 1, 0, 0
2.834421157836914, 135, 100, 248, 128, 126, 127, 45, 33, 79, 39, 17, 1, 1, 1, 0, 0
2.8344991207122803, 135, 100, 248, 128, 126, 127, 35, 45, 89, 15, 31, 1, 1, 1, 0, 1
2.834524154663086, 135, 100, 248, 128, 126, 127, 47, 33, 90, 35, 13, 0, 1, 1, 1, 1
2.88710618019104, 135, 100, 248, 128, 126, 127, 43, 41, 90, 29, 27, 1, 0, 1, 1, 1
2.888468027114868, 135, 100, 248, 128, 126, 127, 45, 31, 90, 25, 13, 1, 1, 1, 0, 1
2.888491153717041, 135, 100, 248, 128, 126, 127, 33, 31, 89, 21, 3, 0, 0, 0, 1, 1
2.888507127761841, 135, 100, 248, 128, 126, 127, 39, 23, 79, 19, 29, 1, 1, 1, 1, 1
2.9002461433410645, 135, 100, 248, 128, 126, 127, 35, 37, 97, 43, 21, 0, 1, 1, 0, 1
2.9647979736328125, 135, 100, 248, 128, 126, 127, 31, 45, 79, 43, 37, 1, 0, 0, 0, 1
2.9709901809692383, 135, 100, 248, 128, 126, 127, 45, 27, 90, 25, 21, 1, 1, 0, 1, 1
2.9768459796905518, 135, 100, 248, 128, 126, 127, 37, 25, 86, 33, 31, 1, 0, 1, 1, 0
2.982534170150757, 135, 100, 248, 128, 126, 127, 41, 27, 95, 35, 17, 1, 0, 1, 1, 1
2.988255023956299, 135, 100, 248, 128, 126, 127, 39, 31, 82, 21, 23, 1, 0, 1, 1, 1
3.058129072189331, 135, 100, 248, 128, 126, 127, 37, 31, 81, 27, 29, 1, 1, 1, 1, 1
3.075355052947998, 135, 100, 248, 128, 126, 127, 35, 23, 94, 31, 25, 1, 0, 1, 1, 0
3.0753800868988037, 135, 100, 248, 128, 126, 127, 31, 25, 74, 27, 19, 1, 1, 0, 1, 1
3.1050100326538086, 135, 100, 248, 128, 125, 127, 31, 39, 95, 21, 35, 1, 0, 1, 0, 0
3.1103901863098145, 135, 100, 248, 128, 126, 127, 33, 27, 84, 29, 29, 1, 1, 1, 1, 0
3.1105830669403076, 135, 100, 248, 128, 126, 127, 35, 37, 79, 27, 17, 1, 0, 0, 0, 0
3.116034984588623, 135, 100, 248, 128, 126, 127, 31, 35, 87, 23, 15, 1, 0, 1, 0, 1
3.1160600185394287, 135, 100, 248, 128, 126, 127, 31, 31, 82, 39, 27, 0, 1, 1, 0, 1
3.1160759925842285, 135, 100, 248, 128, 126, 127, 35, 27, 86, 25, 29, 1, 1, 0, 0, 0
3.2089030742645264, 135, 100, 248, 128, 126, 127, 45, 37, 94, 29, 0, 1, 1, 1, 0, 1
3.215578079223633, 135, 100, 248, 128, 126, 127, 39, 45, 87, 37, 21, 0, 0, 1, 1, 1
3.215609073638916, 135, 100, 248, 128, 126, 127, 45, 27, 90, 21, 3, 0, 0, 0, 1, 1
3.2234439849853516, 135, 100, 248, 128, 126, 127, 43, 25, 95, 17, 7, 0, 1, 1, 1, 0
3.2236220836639404, 135, 100, 248, 128, 126, 127, 37, 25, 95, 31, 0, 0, 1, 1, 1, 1
3.2236499786376953, 135, 100, 248, 128, 126, 127, 45, 37, 94, 37, 7, 1, 1, 0, 1, 1
3.2345480918884277, 135, 100, 248, 128, 126, 127, 33, 27, 95, 29, 35, 1, 1, 1, 0, 0
3.281438112258911, 135, 100, 248, 128, 126, 127, 41, 31, 94, 21, 31, 0, 0, 1, 1, 1
3.2875471115112305, 136, 100, 248, 128, 126, 127, 31, 39, 90, 27, 29, 0, 0, 1, 1, 1
3.287574052810669, 136, 100, 248, 128, 126, 127, 33, 29, 89, 27, 29, 0, 1, 1, 0, 1
3.3905551433563232, 136, 100, 248, 128, 126, 127, 33, 29, 87, 19, 29, 1, 1, 1, 1, 0
3.3905839920043945, 136, 100, 248, 128, 126, 127, 35, 39, 97, 19, 9, 1, 1, 1, 1, 1
3.3905999660491943, 136, 100, 248, 128, 126, 127, 35, 47, 79, 21, 27, 0, 0, 1, 1, 1
3.4317150115966797, 136, 100, 248, 128, 126, 127, 52, 37, 79, 43, 9, 1, 1, 1, 0, 0
3.440988063812256, 136, 100, 248, 128, 126, 127, 31, 29, 79, 33, 5, 0, 1, 0, 0, 0
3.4466590881347656, 136, 100, 248, 128, 126, 127, 33, 45, 86, 39, 9, 0, 1, 1, 0, 1
3.446722984313965, 136, 100, 248, 128, 126, 127, 39, 29, 82, 27, 33, 1, 1, 0, 0, 1
3.452313184738159, 136, 100, 248, 128, 125, 127, 37, 31, 94, 29, 29, 1, 1, 1, 1, 0
3.4612600803375244, 136, 100, 248, 128, 126, 127, 33, 43, 82, 23, 27, 0, 1, 0, 1, 1
3.473047971725464, 136, 100, 248, 128, 126, 127, 41, 45, 81, 23, 29, 0, 0, 0, 0, 1
3.4789891242980957, 136, 100, 248, 128, 126, 127, 41, 29, 87, 39, 31, 1, 0, 0, 1, 1
3.479017972946167, 136, 100, 248, 128, 126, 127, 47, 35, 89, 29, 37, 1, 0, 0, 1, 1
3.5833051204681396, 136, 100, 248, 128, 126, 127, 43, 39, 95, 41, 21, 0, 1, 0, 1, 1
3.583332061767578, 136, 100, 248, 128, 126, 127, 47, 37, 89, 37, 3, 1, 0, 0, 1, 1
3.589522123336792, 136, 100, 248, 128, 126, 127, 47, 35, 87, 21, 17, 0, 1, 0, 1, 1
3.6065330505371094, 136, 100, 248, 128, 126, 127, 35, 43, 94, 35, 11, 0, 1, 1, 1, 0
3.6183221340179443, 136, 100, 248, 128, 125, 127, 39, 29, 89, 17, 9, 0, 0, 1, 0, 1
3.619598150253296, 136, 100, 248, 128, 126, 127, 43, 41, 95, 37, 37, 0, 0, 1, 1, 0
3.620527982711792, 136, 100, 248, 128, 126, 127, 39, 27, 90, 33, 5, 0, 1, 1, 1, 0
3.620789051055908, 136, 100, 248, 128, 126, 127, 39, 27, 82, 21, 17, 0, 1, 0, 1, 0
3.621127128601074, 136, 100, 248, 128, 126, 127, 49, 35, 95, 27, 19, 1, 1, 1, 0, 0
3.621325969696045, 136, 100, 248, 128, 126, 127, 45, 41, 86, 37, 25, 1, 1, 0, 1, 1
3.63566517829895, 136, 100, 248, 128, 126, 127, 39, 35, 87, 39, 27, 0, 0, 1, 1, 0
3.684589147567749, 136, 100, 248, 128, 126, 127, 35, 41, 92, 17, 23, 1, 1, 0, 0, 1
3.684713125228882, 136, 100, 248, 128, 126, 127, 49, 33, 90, 37, 33, 1, 1, 1, 1, 1
3.6908349990844727, 136, 100, 248, 128, 126, 127, 45, 39, 92, 39, 5, 1, 1, 0, 1, 1
3.713989019393921, 136, 100, 248, 128, 126, 127, 43, 35, 86, 31, 29, 1, 1, 1, 1, 1
3.7140469551086426, 136, 100, 248, 128, 126, 127, 47, 45, 79, 31, 9, 0, 0, 1, 1, 0
3.714081048965454, 136, 100, 248, 128, 126, 127, 35, 33, 92, 35, 33, 0, 1, 1, 1, 1
3.7141010761260986, 136, 100, 248, 128, 126, 127, 43, 43, 78, 37, 1, 1, 1, 1, 1, 1
3.7141201496124268, 136, 100, 248, 128, 126, 127, 39, 41, 92, 43, 37, 0, 0, 1, 1, 0
3.7486321926116943, 136, 100, 248, 128, 125, 127, 45, 43, 90, 33, 27, 0, 1, 1, 0, 0
3.7661850452423096, 136, 100, 248, 128, 126, 127, 45, 33, 81, 19, 31, 0, 0, 1, 1, 1
3.777575969696045, 136, 100, 248, 128, 126, 127, 47, 33, 81, 37, 31, 1, 1, 1, 0, 0
