time,yaw,pitch,roll,gx,gy,gz,f1,f2,f3,f4,f5,p1,p2,p3,p4,p5
0.4472999572753906, 74, 124, 235, 133, 155, 140, 74, 74, 108, 60, 49, 0, 0, 0, 0, 0
0.44731593132019043, 74, 123, 235, 132, 153, 139, 72, 74, 108, 58, 49, 0, 0, 0, 0, 0
0.4473299980163574, 74, 123, 235, 133, 150, 129, 70, 74, 106, 58, 49, 0, 0, 0, 0, 0
0.4473459720611572, 74, 123, 235, 131, 154, 120, 70, 72, 106, 58, 49, 0, 0, 0, 0, 0
0.4526557922363281, 74, 121, 235, 129, 155, 116, 68, 72, 105, 58, 51, 0, 0, 0, 0, 0
0.46342897415161133, 73, 121, 235, 128, 160, 114, 68, 70, 105, 56, 49, 0, 0, 0, 0, 0
0.463454008102417, 73, 121, 235, 127, 167, 116, 68, 68, 103, 56, 51, 0, 0, 0, 0, 0
0.4634699821472168, 73, 120, 235, 126, 168, 119, 66, 64, 102, 56, 51, 0, 0, 0, 0, 0
0.4913749694824219, 72, 120, 235, 126, 160, 135, 66, 62, 100, 56, 49, 0, 0, 0, 0, 0
0.5039467811584473, 72, 119, 235, 127, 152, 134, 66, 60, 100, 54, 49, 0, 0, 0, 0, 0
0.5039849281311035, 72, 119, 235, 131, 136, 127, 66, 60, 98, 56, 49, 0, 0, 0, 0, 0
0.5800468921661377, 72, 119, 235, 127, 119, 128, 66, 58, 98, 54, 49, 0, 0, 0, 0, 0
0.5800738334655762, 72, 119, 235, 123, 116, 128, 66, 56, 98, 54, 49, 0, 0, 0, 0, 0
0.5853748321533203, 72, 119, 235, 123, 119, 125, 66, 58, 98, 54, 47, 0, 0, 0, 0, 0
0.5854029655456543, 72, 119, 235, 127, 121, 114, 66, 58, 100, 54, 47, 0, 0, 0, 0, 0
0.591160774230957, 73, 120, 235, 129, 121, 111, 66, 60, 100, 56, 49, 0, 0, 0, 0, 0
0.5911848545074463, 73, 120, 235, 132, 118, 106, 66, 62, 98, 54, 47, 0, 0, 0, 0, 0
0.6087877750396729, 73, 120, 235, 133, 111, 102, 66, 66, 100, 56, 45, 0, 0, 0, 0, 0
0.6439638137817383, 73, 121, 236, 128, 70, 94, 70, 86, 105, 58, 51, 0, 0, 0, 0, 0
0.6607058048248291, 74, 121, 236, 127, 63, 91, 74, 96, 108, 62, 54, 0, 0, 0, 0, 0
0.6607317924499512, 74, 123, 237, 118, 46, 82, 74, 103, 111, 64, 54, 0, 0, 0, 0, 0
0.6607480049133301, 74, 124, 237, 112, 40, 82, 78, 111, 119, 66, 58, 0, 0, 0, 0, 0
0.6607627868652344, 74, 126, 238, 109, 34, 89, 80, 117, 127, 68, 58, 0, 0, 0, 0, 0
0.6607778072357178, 75, 127, 238, 108, 35, 107, 80, 121, 135, 72, 60, 0, 0, 0, 0, 0
0.6944098472595215, 75, 128, 238, 110, 39, 129, 84, 131, 146, 80, 70, 0, 0, 0, 0, 0
0.7264769077301025, 75, 130, 238, 113, 45, 146, 86, 137, 154, 88, 78, 0, 0, 0, 0, 0
0.7265048027038574, 75, 131, 238, 114, 47, 151, 90, 143, 160, 98, 86, 0, 0, 0, 0, 0
0.7339539527893066, 75, 133, 237, 117, 49, 158, 94, 147, 165, 103, 94, 0, 0, 0, 0, 0
0.7393748760223389, 75, 134, 237, 116, 54, 155, 100, 151, 172, 113, 102, 0, 0, 0, 0, 0
0.7453057765960693, 75, 136, 237, 113, 60, 150, 102, 153, 175, 119, 107, 0, 0, 0, 0, 0
0.7453320026397705, 75, 137, 236, 106, 94, 140, 105, 154, 178, 129, 119, 0, 0, 0, 0, 0
0.7577099800109863, 75, 137, 236, 99, 121, 140, 105, 154, 178, 129, 121, 0, 0, 0, 0, 0
0.7635159492492676, 75, 137, 236, 101, 140, 147, 107, 153, 178, 129, 121, 0, 0, 0, 0, 0
0.7635378837585449, 75, 137, 235, 114, 151, 151, 107, 154, 176, 131, 123, 0, 0, 0, 0, 0
0.7747049331665039, 75, 136, 235, 124, 147, 136, 107, 151, 176, 133, 123, 0, 0, 0, 0, 0
0.7818927764892578, 75, 136, 235, 126, 142, 129, 105, 151, 176, 133, 121, 0, 0, 0, 0, 0
0.7877597808837891, 74, 136, 235, 123, 138, 130, 105, 151, 178, 137, 123, 0, 0, 0, 0, 0
0.7877869606018066, 74, 136, 235, 121, 136, 129, 103, 151, 178, 139, 123, 0, 0, 0, 0, 0
0.8807318210601807, 74, 136, 235, 114, 140, 126, 103, 149, 180, 143, 123, 0, 0, 0, 0, 0
0.880760908126831, 74, 136, 235, 107, 153, 117, 103, 147, 178, 143, 123, 0, 0, 0, 0, 0
0.8807919025421143, 73, 134, 235, 102, 169, 109, 103, 147, 176, 141, 119, 0, 0, 0, 0, 0
0.8808088302612305, 73, 134, 235, 102, 177, 108, 103, 147, 178, 139, 117, 0, 0, 0, 0, 0
0.8808228969573975, 72, 134, 236, 108, 186, 111, 103, 143, 176, 137, 115, 0, 0, 0, 0, 0
0.889793872833252, 72, 133, 236, 116, 182, 113, 103, 145, 175, 135, 113, 0, 0, 0, 0, 0
0.8898208141326904, 72, 133, 236, 121, 178, 111, 103, 143, 173, 133, 111, 0, 0, 0, 0, 0
0.896094799041748, 72, 131, 236, 127, 168, 106, 103, 143, 172, 133, 109, 0, 0, 0, 0, 0
0.9016568660736084, 72, 131, 237, 128, 161, 105, 103, 143, 172, 133, 109, 0, 0, 0, 0, 0
0.9074709415435791, 72, 130, 237, 127, 159, 105, 105, 141, 172, 133, 107, 0, 0, 0, 0, 0
0.9133148193359375, 71, 130, 237, 122, 155, 107, 109, 141, 170, 133, 107, 0, 0, 0, 0, 0
0.9195280075073242, 71, 130, 237, 119, 155, 109, 113, 141, 172, 135, 105, 0, 0, 0, 0, 0
0.9195549488067627, 71, 130, 238, 114, 155, 116, 115, 141, 172, 133, 107, 0, 0, 0, 0, 0
0.9252519607543945, 70, 128, 238, 113, 162, 124, 117, 141, 170, 135, 105, 0, 0, 0, 0, 0
0.9715399742126465, 70, 127, 238, 119, 170, 123, 119, 141, 170, 133, 105, 0, 0, 0, 0, 0
0.9829039573669434, 69, 127, 238, 124, 162, 121, 121, 139, 170, 133, 105, 0, 0, 0, 0, 0
1.0202670097351074, 69, 126, 238, 121, 150, 112, 123, 137, 168, 133, 103, 0, 0, 0, 0, 0
1.026623010635376, 69, 126, 238, 117, 140, 105, 129, 137, 168, 133, 103, 0, 0, 0, 0, 0
1.0266528129577637, 69, 126, 238, 116, 138, 104, 131, 137, 167, 133, 102, 0, 0, 0, 0, 0
1.032843828201294, 68, 126, 238, 116, 138, 105, 131, 137, 167, 133, 102, 0, 0, 0, 0, 0
1.0328679084777832, 68, 126, 239, 123, 133, 109, 133, 137, 167, 133, 102, 0, 0, 0, 0, 0
1.0845658779144287, 68, 126, 239, 128, 125, 124, 135, 137, 167, 133, 100, 0, 0, 0, 0, 0
1.1135687828063965, 68, 126, 239, 130, 125, 126, 133, 137, 167, 133, 102, 0, 0, 0, 0, 0
1.1339638233184814, 68, 126, 239, 131, 125, 128, 133, 137, 165, 133, 100, 0, 0, 0, 0, 0
1.1339948177337646, 68, 126, 239, 128, 126, 127, 133, 137, 168, 131, 100, 0, 0, 0, 0, 0
1.1396877765655518, 68, 126, 239, 126, 126, 127, 133, 137, 167, 133, 100, 0, 0, 0, 0, 0
1.1397349834442139, 68, 126, 239, 121, 126, 125, 131, 137, 168, 131, 100, 0, 0, 0, 0, 0
1.1397678852081299, 68, 126, 239, 121, 124, 126, 131, 137, 167, 133, 98, 0, 0, 0, 0, 0
1.1622138023376465, 68, 127, 240, 123, 106, 126, 129, 137, 167, 133, 98, 0, 0, 0, 0, 0
1.2027759552001953, 68, 127, 240, 121, 106, 126, 127, 137, 168, 137, 98, 0, 0, 0, 0, 0
1.2142939567565918, 68, 127, 240, 119, 111, 126, 127, 137, 168, 135, 96, 0, 0, 0, 0, 0
1.2201898097991943, 68, 127, 240, 119, 115, 126, 127, 137, 168, 137, 98, 0, 0, 0, 0, 0
1.22627592086792, 68, 127, 240, 118, 123, 127, 127, 137, 168, 137, 98, 0, 0, 0, 0, 0
1.2263009548187256, 68, 127, 240, 119, 127, 127, 127, 137, 168, 135, 98, 0, 0, 0, 0, 0
1.2325329780578613, 68, 127, 240, 121, 132, 128, 125, 137, 168, 137, 98, 0, 0, 0, 0, 0
1.2559468746185303, 68, 127, 240, 127, 131, 127, 125, 137, 168, 135, 96, 0, 0, 0, 0, 0
1.2674028873443604, 68, 127, 240, 125, 124, 120, 125, 137, 168, 135, 96, 0, 0, 0, 0, 0
1.3086738586425781, 68, 127, 240, 119, 124, 121, 123, 137, 168, 137, 96, 0, 0, 0, 0, 0
1.3087029457092285, 68, 127, 240, 116, 124, 123, 123, 137, 168, 139, 96, 0, 0, 0, 0, 0
1.3202159404754639, 68, 127, 240, 110, 127, 128, 121, 137, 168, 139, 94, 0, 0, 0, 0, 0
1.3202488422393799, 68, 127, 240, 108, 127, 132, 121, 139, 168, 139, 92, 0, 0, 0, 0, 0
1.3202638626098633, 68, 127, 240, 106, 127, 138, 121, 139, 170, 139, 88, 0, 0, 0, 0, 0
1.3202807903289795, 67, 127, 239, 108, 123, 143, 121, 139, 168, 139, 84, 0, 0, 0, 0, 0
1.3202948570251465, 67, 127, 239, 110, 121, 143, 119, 137, 168, 139, 82, 0, 0, 0, 0, 0
1.3718979358673096, 67, 128, 239, 117, 119, 141, 119, 137, 168, 139, 70, 0, 0, 0, 0, 0
1.3775458335876465, 67, 128, 238, 116, 123, 142, 119, 139, 168, 135, 64, 0, 0, 0, 0, 0
1.400925874710083, 67, 128, 238, 115, 123, 143, 119, 137, 168, 133, 62, 0, 0, 0, 0, 0
1.4009528160095215, 67, 128, 238, 114, 121, 147, 119, 137, 168, 131, 62, 0, 0, 0, 0, 0
1.4009687900543213, 67, 128, 238, 113, 121, 149, 117, 137, 168, 131, 60, 0, 0, 0, 0, 0
1.4653329849243164, 66, 130, 237, 121, 123, 164, 115, 135, 165, 123, 58, 0, 0, 0, 0, 0
1.471181869506836, 66, 130, 237, 126, 127, 170, 113, 135, 164, 117, 58, 0, 0, 0, 0, 0
1.471207857131958, 66, 130, 236, 125, 130, 177, 113, 135, 164, 117, 56, 0, 0, 0, 0, 0
1.476590871810913, 66, 130, 235, 122, 130, 182, 113, 135, 164, 115, 58, 0, 0, 0, 0, 0
1.49393892288208, 66, 130, 235, 121, 128, 184, 111, 133, 162, 113, 58, 0, 0, 0, 0, 0
1.5033488273620605, 66, 130, 235, 120, 125, 189, 111, 133, 162, 111, 60, 0, 0, 0, 0, 0
1.5087528228759766, 66, 130, 234, 120, 125, 190, 111, 133, 162, 111, 58, 0, 0, 0, 0, 0
1.514305830001831, 66, 130, 231, 124, 124, 189, 109, 131, 159, 103, 60, 0, 0, 0, 0, 0
1.5202069282531738, 66, 130, 231, 124, 123, 189, 111, 129, 159, 103, 62, 0, 0, 0, 0, 0
1.5312237739562988, 66, 130, 230, 120, 125, 191, 109, 127, 159, 103, 64, 0, 0, 0, 0, 0
1.589576005935669, 66, 131, 229, 113, 128, 204, 109, 127, 157, 105, 66, 0, 0, 0, 0, 0
1.5955359935760498, 65, 131, 228, 112, 129, 208, 109, 127, 157, 105, 66, 0, 0, 0, 0, 0
1.6013259887695312, 65, 131, 228, 110, 128, 222, 107, 127, 157, 105, 64, 0, 0, 0, 0, 0
1.6079418659210205, 65, 131, 226, 111, 131, 233, 107, 125, 157, 107, 66, 0, 0, 0, 0, 0
1.6206328868865967, 65, 131, 225, 109, 132, 232, 105, 125, 156, 107, 66, 0, 0, 0, 0, 0
1.6211769580841064, 65, 131, 224, 108, 133, 228, 105, 125, 157, 105, 68, 0, 0, 0, 0, 0
1.6212007999420166, 65, 131, 223, 108, 134, 224, 105, 125, 156, 107, 66, 0, 0, 0, 0, 0
1.7202298641204834, 63, 133, 219, 105, 134, 184, 102, 123, 156, 117, 72, 0, 0, 0, 0, 0
1.7261497974395752, 63, 133, 219, 104, 140, 184, 100, 123, 156, 121, 76, 0, 0, 0, 0, 0
1.7395257949829102, 63, 133, 218, 104, 143, 186, 100, 123, 157, 125, 78, 0, 0, 0, 0, 0
1.7395517826080322, 63, 133, 218, 106, 153, 190, 98, 123, 159, 129, 82, 0, 0, 0, 0, 0
1.7511818408966064, 62, 133, 218, 106, 160, 195, 98, 125, 160, 131, 82, 0, 0, 0, 0, 0
1.7512099742889404, 61, 133, 217, 109, 163, 196, 98, 123, 162, 135, 84, 0, 0, 0, 0, 0
1.7512259483337402, 60, 133, 216, 112, 167, 195, 98, 123, 164, 135, 84, 0, 0, 0, 0, 0
1.7512409687042236, 60, 133, 216, 114, 168, 191, 96, 125, 164, 137, 82, 0, 0, 0, 0, 0
1.7512547969818115, 60, 133, 216, 121, 166, 185, 96, 123, 164, 137, 82, 0, 0, 0, 0, 0
1.7512688636779785, 59, 131, 215, 125, 159, 175, 96, 125, 165, 137, 84, 0, 0, 0, 0, 0
1.751283884048462, 58, 131, 215, 126, 155, 169, 96, 125, 165, 139, 84, 0, 0, 0, 0, 0
1.751297950744629, 58, 131, 214, 131, 148, 143, 94, 125, 167, 141, 84, 0, 0, 0, 0, 0
1.7796928882598877, 58, 131, 214, 131, 148, 138, 94, 125, 170, 141, 84, 0, 0, 0, 0, 0
1.786756992340088, 58, 130, 214, 133, 150, 135, 94, 127, 168, 141, 84, 0, 0, 0, 0, 0
1.7890830039978027, 58, 130, 214, 133, 152, 135, 94, 125, 170, 139, 84, 0, 0, 0, 0, 0
1.78910493850708, 57, 130, 214, 136, 155, 139, 96, 127, 170, 141, 84, 0, 0, 0, 0, 0
1.79935884475708, 56, 130, 213, 136, 155, 148, 96, 127, 170, 141, 84, 0, 0, 0, 0, 0
1.8382899761199951, 56, 128, 213, 133, 150, 148, 94, 127, 170, 141, 84, 0, 0, 0, 0, 0
1.851327896118164, 55, 128, 213, 128, 141, 146, 94, 127, 170, 139, 82, 0, 0, 0, 0, 0
1.8513598442077637, 55, 128, 213, 127, 139, 142, 94, 129, 170, 141, 82, 0, 0, 0, 0, 0
1.8626399040222168, 55, 128, 213, 126, 140, 140, 94, 129, 168, 139, 82, 0, 0, 0, 0, 0
1.8734397888183594, 54, 127, 213, 125, 148, 146, 92, 131, 173, 139, 82, 0, 0, 0, 0, 0
1.9361169338226318, 53, 127, 212, 121, 152, 157, 94, 131, 173, 139, 84, 0, 0, 0, 0, 0
1.9373009204864502, 53, 127, 211, 122, 152, 159, 94, 131, 173, 139, 84, 0, 0, 0, 0, 0
1.9373269081115723, 53, 127, 211, 121, 151, 161, 92, 131, 173, 139, 84, 0, 0, 0, 0, 0
1.9373419284820557, 52, 127, 211, 121, 146, 157, 92, 133, 172, 137, 82, 0, 0, 0, 0, 0
1.9438178539276123, 51, 127, 211, 119, 143, 155, 94, 133, 172, 139, 82, 0, 0, 0, 0, 0
1.949793815612793, 51, 127, 211, 116, 131, 137, 94, 137, 175, 139, 80, 0, 0, 0, 0, 0
1.9498178958892822, 51, 127, 211, 116, 129, 135, 92, 139, 173, 139, 82, 0, 0, 0, 0, 0
1.9552338123321533, 51, 127, 211, 117, 127, 133, 92, 141, 176, 143, 84, 0, 0, 0, 0, 0
1.966803789138794, 51, 127, 210, 119, 128, 132, 94, 145, 176, 147, 82, 0, 0, 0, 0, 0
2.0656778812408447, 50, 128, 210, 121, 131, 131, 94, 145, 178, 149, 84, 0, 0, 0, 0, 0
2.071345806121826, 50, 128, 210, 123, 131, 131, 94, 147, 176, 147, 84, 0, 0, 0, 0, 0
2.071370840072632, 50, 128, 210, 124, 132, 131, 94, 147, 178, 151, 84, 0, 0, 0, 0, 0
2.07720685005188, 50, 128, 210, 123, 132, 129, 94, 147, 178, 151, 82, 0, 0, 0, 0, 0
2.0951719284057617, 50, 128, 210, 123, 131, 127, 94, 149, 178, 153, 84, 0, 0, 0, 0, 0
2.1027419567108154, 50, 128, 210, 123, 130, 124, 96, 149, 180, 154, 84, 0, 0, 0, 0, 0
2.1093249320983887, 49, 128, 210, 124, 129, 123, 98, 156, 183, 158, 86, 0, 0, 0, 0, 0
2.109351873397827, 49, 128, 210, 124, 128, 124, 98, 158, 184, 160, 86, 0, 0, 0, 0, 0
2.1093668937683105, 49, 128, 210, 125, 129, 125, 100, 160, 184, 162, 86, 0, 0, 0, 0, 0
2.109381914138794, 49, 128, 210, 126, 131, 125, 98, 162, 184, 164, 86, 0, 0, 0, 0, 0
2.1093969345092773, 49, 128, 210, 126, 132, 126, 100, 164, 186, 164, 86, 0, 0, 0, 0, 0
2.1094110012054443, 48, 128, 210, 127, 136, 130, 102, 166, 186, 166, 88, 0, 0, 0, 0, 0
2.1094248294830322, 48, 128, 210, 127, 136, 130, 100, 166, 186, 166, 88, 0, 0, 0, 0, 0
2.2029898166656494, 48, 128, 210, 127, 136, 127, 102, 168, 188, 168, 86, 0, 0, 0, 0, 0
2.2085390090942383, 48, 128, 210, 127, 133, 124, 102, 172, 188, 170, 86, 0, 0, 0, 0, 0
2.208566904067993, 48, 127, 210, 127, 133, 120, 102, 174, 189, 172, 86, 0, 0, 0, 0, 0
2.2085819244384766, 48, 127, 210, 127, 133, 118, 102, 174, 189, 172, 86, 0, 0, 0, 0, 0
2.2085978984832764, 48, 127, 210, 128, 134, 116, 102, 174, 189, 172, 84, 0, 0, 0, 0, 0
2.2086119651794434, 48, 127, 210, 130, 137, 112, 102, 172, 189, 172, 84, 0, 0, 0, 0, 0
2.2086257934570312, 48, 127, 210, 132, 138, 109, 102, 174, 189, 172, 84, 0, 0, 0, 0, 0
2.2086408138275146, 48, 127, 210, 133, 138, 106, 102, 170, 189, 170, 86, 0, 0, 0, 0, 0
2.2086548805236816, 48, 127, 211, 134, 137, 103, 102, 170, 189, 168, 84, 0, 0, 0, 0, 0
2.2200307846069336, 48, 127, 211, 134, 134, 99, 102, 170, 189, 168, 84, 0, 0, 0, 0, 0
2.2252869606018066, 48, 127, 211, 134, 132, 97, 100, 170, 188, 168, 84, 0, 0, 0, 0, 0
2.2547338008880615, 48, 127, 211, 133, 121, 88, 102, 168, 186, 166, 86, 0, 0, 0, 0, 0
2.2612738609313965, 49, 127, 212, 135, 118, 87, 100, 168, 186, 166, 86, 0, 0, 0, 0, 0
2.2613039016723633, 49, 127, 212, 136, 116, 86, 100, 168, 186, 166, 84, 0, 0, 0, 0, 0
2.2613208293914795, 50, 127, 213, 138, 115, 84, 102, 166, 186, 164, 84, 0, 0, 0, 0, 0
2.3123669624328613, 51, 127, 213, 141, 114, 82, 102, 166, 184, 164, 84, 0, 0, 0, 0, 0
2.3647267818450928, 52, 127, 214, 142, 116, 73, 102, 166, 184, 162, 82, 0, 0, 0, 0, 0
2.364755868911743, 52, 127, 215, 141, 116, 71, 102, 164, 184, 162, 84, 0, 0, 0, 0, 0
2.37618088722229, 53, 127, 215, 140, 116, 69, 102, 162, 184, 162, 84, 0, 0, 0, 0, 0
2.387741804122925, 53, 127, 216, 140, 116, 68, 102, 164, 184, 162, 84, 0, 0, 0, 0, 0
2.394207000732422, 53, 127, 216, 139, 114, 69, 102, 162, 183, 160, 86, 0, 0, 0, 0, 0
2.4032418727874756, 54, 127, 216, 139, 112, 71, 103, 164, 184, 160, 86, 0, 0, 0, 0, 0
2.4151198863983154, 54, 127, 217, 138, 111, 72, 103, 162, 183, 160, 86, 0, 0, 0, 0, 0
2.415148973464966, 55, 127, 218, 138, 111, 77, 103, 162, 183, 160, 86, 0, 0, 0, 0, 0
2.415163993835449, 55, 127, 218, 138, 111, 83, 102, 160, 183, 158, 84, 0, 0, 0, 0, 0
2.415177822113037, 55, 127, 218, 138, 112, 85, 102, 160, 183, 158, 84, 0, 0, 0, 0, 0
2.4151928424835205, 55, 127, 218, 136, 114, 89, 102, 158, 181, 158, 82, 0, 0, 0, 0, 0
2.4152088165283203, 55, 127, 219, 135, 116, 92, 102, 160, 181, 156, 84, 0, 0, 0, 0, 0
2.4152228832244873, 56, 127, 219, 133, 121, 95, 102, 158, 181, 156, 84, 0, 0, 0, 0, 0
2.4611518383026123, 56, 127, 220, 136, 133, 103, 102, 156, 181, 156, 84, 0, 0, 0, 0, 0
2.4611868858337402, 56, 126, 221, 137, 136, 105, 102, 156, 181, 154, 80, 0, 0, 0, 0, 0
2.524258852005005, 56, 126, 221, 138, 138, 107, 100, 156, 180, 156, 82, 0, 0, 0, 0, 0
2.53033185005188, 57, 126, 221, 139, 137, 109, 102, 154, 180, 154, 82, 0, 0, 0, 0, 0
2.5303568840026855, 57, 126, 221, 140, 134, 110, 102, 154, 180, 154, 82, 0, 0, 0, 0, 0
2.5361649990081787, 57, 126, 221, 142, 130, 112, 102, 154, 178, 154, 80, 0, 0, 0, 0, 0
2.5416018962860107, 57, 126, 221, 142, 127, 112, 100, 154, 180, 153, 82, 0, 0, 0, 0, 0
2.547468900680542, 57, 124, 221, 140, 123, 111, 102, 154, 178, 154, 82, 0, 0, 0, 0, 0
2.5474979877471924, 57, 124, 221, 139, 122, 110, 102, 154, 180, 154, 82, 0, 0, 0, 0, 0
2.547513961791992, 58, 124, 221, 137, 121, 108, 102, 154, 180, 153, 82, 0, 0, 0, 0, 0
2.5475289821624756, 58, 124, 222, 136, 122, 107, 100, 153, 178, 153, 80, 0, 0, 0, 0, 0
2.547541856765747, 58, 124, 222, 136, 122, 107, 102, 154, 178, 154, 82, 0, 0, 0, 0, 0
2.553234815597534, 58, 124, 222, 136, 123, 106, 100, 154, 178, 153, 82, 0, 0, 0, 0, 0
2.602602005004883, 58, 124, 223, 142, 118, 107, 102, 154, 176, 154, 80, 0, 0, 0, 0, 0
2.602634906768799, 58, 124, 223, 141, 115, 109, 102, 154, 178, 154, 80, 0, 0, 0, 0, 0
2.6026527881622314, 59, 124, 223, 139, 107, 111, 102, 153, 178, 153, 80, 0, 0, 0, 0, 0
2.6026668548583984, 60, 124, 223, 137, 104, 111, 105, 156, 180, 156, 86, 0, 0, 0, 0, 0
2.602681875228882, 60, 124, 223, 136, 102, 111, 105, 158, 180, 158, 84, 0, 0, 0, 0, 0
2.6083738803863525, 60, 126, 224, 136, 102, 110, 105, 156, 181, 156, 84, 0, 0, 0, 0, 0
2.639126777648926, 60, 126, 224, 136, 101, 107, 105, 156, 181, 156, 84, 0, 0, 0, 0, 0
2.6444478034973145, 61, 126, 224, 138, 100, 102, 107, 158, 181, 158, 86, 0, 0, 0, 0, 0
2.6552398204803467, 61, 126, 225, 139, 97, 99, 109, 160, 181, 160, 90, 0, 0, 0, 0, 0
2.685595989227295, 62, 127, 225, 143, 89, 92, 111, 160, 181, 158, 92, 0, 0, 0, 0, 0
2.685621976852417, 63, 127, 225, 145, 85, 89, 151, 164, 181, 158, 90, 0, 0, 0, 0, 0
2.69124698638916, 63, 127, 225, 145, 82, 87, 111, 164, 188, 182, 113, 0, 0, 0, 0, 0
2.6912708282470703, 63, 127, 226, 146, 80, 81, 103, 154, 178, 153, 82, 0, 0, 0, 0, 0
2.697382926940918, 64, 127, 227, 147, 82, 76, 102, 154, 178, 151, 78, 0, 0, 0, 0, 0
2.69740891456604, 64, 127, 227, 147, 83, 73, 102, 154, 178, 153, 78, 0, 0, 0, 0, 0
2.7737948894500732, 65, 128, 228, 150, 95, 72, 103, 154, 178, 153, 80, 0, 0, 0, 0, 0
2.7796478271484375, 66, 128, 229, 153, 98, 74, 103, 154, 178, 151, 80, 0, 0, 0, 0, 0
2.779672861099243, 66, 128, 229, 153, 99, 75, 103, 156, 178, 153, 80, 0, 0, 0, 0, 0
2.7796878814697266, 67, 128, 230, 155, 99, 77, 103, 156, 180, 153, 80, 0, 0, 0, 0, 0
2.77970290184021, 67, 128, 230, 157, 99, 78, 103, 154, 178, 151, 78, 0, 0, 0, 0, 0
2.779716968536377, 68, 128, 230, 159, 100, 77, 103, 154, 178, 151, 78, 0, 0, 0, 0, 0
2.7797319889068604, 68, 128, 231, 160, 103, 79, 103, 154, 178, 151, 78, 0, 0, 0, 0, 0
