time,yaw,pitch,roll,gx,gy,gz,f1,f2,f3,f4,f5,p1,p2,p3,p4,p5
0.9796929359436035, 168, 130, 247, 125, 123, 127, 162, 23, 84, 103, 82, 0, 0, 0, 0, 0
0.9797160625457764, 168, 130, 247, 126, 126, 126, 162, 23, 84, 103, 82, 0, 0, 0, 0, 0
0.9920220375061035, 168, 130, 247, 127, 126, 126, 162, 23, 84, 105, 82, 0, 0, 0, 0, 0
0.9922840595245361, 168, 130, 247, 126, 124, 126, 162, 23, 84, 105, 82, 0, 0, 0, 0, 0
0.9923009872436523, 168, 130, 247, 126, 123, 127, 162, 23, 84, 105, 84, 0, 0, 0, 0, 0
1.0042328834533691, 168, 130, 247, 126, 123, 128, 162, 23, 84, 105, 82, 0, 0, 0, 0, 0
1.1145110130310059, 168, 130, 247, 125, 123, 129, 162, 25, 84, 106, 84, 0, 0, 0, 0, 0
1.114537000656128, 168, 130, 247, 126, 125, 128, 162, 23, 86, 106, 84, 0, 0, 0, 0, 0
1.114551067352295, 168, 130, 247, 127, 125, 128, 162, 25, 86, 108, 84, 0, 0, 0, 0, 0
1.1145648956298828, 168, 130, 247, 128, 124, 127, 162, 23, 86, 108, 84, 0, 0, 0, 0, 0
1.1145789623260498, 168, 130, 247, 128, 123, 126, 164, 23, 86, 108, 84, 0, 0, 0, 0, 0
1.1145920753479004, 168, 130, 247, 127, 123, 127, 162, 25, 86, 108, 86, 0, 0, 0, 0, 0
1.1146049499511719, 168, 130, 247, 127, 121, 127, 160, 23, 87, 108, 86, 0, 0, 0, 0, 0
1.1146180629730225, 168, 130, 247, 126, 121, 128, 162, 25, 87, 109, 86, 0, 0, 0, 0, 0
1.114630937576294, 168, 130, 247, 126, 121, 128, 162, 23, 87, 109, 86, 0, 0, 0, 0, 0
1.12031888961792, 168, 130, 247, 125, 121, 129, 162, 25, 87, 109, 87, 0, 0, 0, 0, 0
1.1671099662780762, 168, 131, 247, 127, 125, 129, 162, 25, 89, 111, 87, 0, 0, 0, 0, 0
1.1783850193023682, 168, 131, 247, 127, 126, 129, 162, 23, 89, 111, 87, 0, 0, 0, 0, 0
1.178407907485962, 168, 131, 247, 128, 127, 127, 162, 25, 90, 113, 87, 0, 0, 0, 0, 0
1.178421974182129, 168, 131, 247, 129, 127, 126, 162, 25, 92, 113, 87, 0, 0, 0, 0, 0
1.178436040878296, 168, 130, 247, 129, 128, 124, 162, 25, 92, 114, 87, 0, 0, 0, 0, 0
1.178450107574463, 168, 130, 247, 128, 129, 123, 162, 25, 92, 114, 87, 0, 0, 0, 0, 0
1.2190771102905273, 168, 130, 247, 127, 128, 123, 162, 27, 94, 114, 87, 0, 0, 0, 0, 0
1.219135046005249, 168, 130, 247, 127, 129, 124, 162, 27, 94, 116, 89, 0, 0, 0, 0, 0
1.271481990814209, 168, 130, 247, 127, 131, 124, 162, 25, 95, 116, 87, 0, 0, 0, 0, 0
1.2779359817504883, 168, 130, 247, 127, 132, 125, 162, 25, 97, 117, 89, 0, 0, 0, 0, 0
1.2901411056518555, 168, 130, 247, 127, 132, 125, 162, 27, 97, 119, 89, 0, 0, 0, 0, 0
1.2901699542999268, 168, 130, 247, 128, 131, 125, 162, 27, 98, 121, 89, 0, 0, 0, 0, 0
1.2901849746704102, 168, 130, 247, 127, 131, 125, 162, 28, 100, 121, 89, 0, 0, 0, 0, 0
1.2901990413665771, 168, 130, 247, 128, 131, 124, 162, 27, 100, 122, 89, 0, 0, 0, 0, 0
1.2902131080627441, 168, 130, 247, 128, 129, 125, 162, 27, 102, 122, 90, 0, 0, 0, 0, 0
1.359847068786621, 168, 130, 247, 127, 129, 126, 162, 28, 103, 125, 90, 0, 0, 0, 0, 0
1.3598780632019043, 168, 130, 247, 127, 129, 126, 164, 28, 103, 125, 90, 0, 0, 0, 0, 0
1.359894037246704, 168, 128, 247, 127, 130, 127, 162, 28, 105, 127, 92, 0, 0, 0, 0, 0
1.458540916442871, 168, 128, 247, 128, 130, 127, 162, 28, 105, 127, 92, 0, 0, 0, 0, 0
1.4585669040679932, 168, 128, 247, 128, 130, 127, 162, 28, 106, 129, 90, 0, 0, 0, 0, 0
1.4585819244384766, 168, 128, 247, 128, 129, 127, 162, 30, 108, 129, 92, 0, 0, 0, 0, 0
1.45859694480896, 168, 128, 247, 128, 128, 126, 162, 30, 106, 129, 92, 0, 0, 0, 0, 0
1.458611011505127, 168, 128, 247, 128, 128, 125, 164, 30, 108, 130, 92, 0, 0, 0, 0, 0
1.4586238861083984, 168, 128, 247, 127, 127, 124, 162, 30, 108, 130, 92, 0, 0, 0, 0, 0
1.4586379528045654, 168, 128, 247, 127, 127, 123, 162, 30, 109, 130, 90, 0, 0, 0, 0, 0
1.4586529731750488, 168, 128, 247, 127, 127, 123, 162, 30, 108, 130, 92, 0, 0, 0, 0, 0
1.4586660861968994, 168, 128, 247, 127, 127, 123, 164, 30, 109, 130, 92, 0, 0, 0, 0, 0
1.4586799144744873, 168, 128, 247, 127, 127, 123, 162, 30, 109, 130, 92, 0, 0, 0, 0, 0
1.458693027496338, 168, 128, 247, 127, 128, 124, 164, 30, 109, 132, 92, 0, 0, 0, 0, 0
1.4587059020996094, 168, 128, 247, 128, 127, 125, 162, 30, 109, 132, 92, 0, 0, 0, 0, 0
1.5282070636749268, 168, 128, 247, 128, 128, 123, 162, 30, 111, 132, 92, 0, 0, 0, 0, 0
1.5282371044158936, 168, 128, 247, 127, 127, 123, 162, 30, 111, 132, 92, 0, 0, 0, 0, 0
1.592012882232666, 168, 128, 247, 126, 126, 121, 164, 31, 111, 132, 92, 0, 0, 0, 0, 0
1.5920391082763672, 168, 128, 247, 126, 125, 121, 162, 30, 111, 133, 92, 0, 0, 0, 0, 0
1.5920538902282715, 168, 128, 247, 126, 123, 121, 162, 30, 111, 132, 92, 0, 0, 0, 0, 0
1.5920701026916504, 168, 128, 247, 126, 123, 123, 162, 30, 111, 133, 92, 0, 0, 0, 0, 0
1.6442949771881104, 168, 128, 247, 127, 124, 125, 164, 31, 111, 133, 92, 0, 0, 0, 0, 0
1.6443209648132324, 168, 128, 247, 128, 126, 125, 162, 31, 111, 133, 92, 0, 0, 0, 0, 0
1.6443359851837158, 168, 128, 247, 128, 127, 124, 162, 30, 113, 133, 92, 0, 0, 0, 0, 0
1.6443500518798828, 168, 128, 247, 128, 127, 123, 164, 30, 113, 133, 92, 0, 0, 0, 0, 0
1.6443629264831543, 168, 128, 247, 128, 126, 123, 162, 30, 113, 133, 92, 0, 0, 0, 0, 0
1.6443769931793213, 168, 128, 247, 128, 126, 123, 162, 30, 113, 133, 92, 0, 0, 0, 0, 0
1.6443901062011719, 169, 128, 247, 128, 124, 123, 162, 30, 114, 133, 92, 0, 0, 0, 0, 0
1.713947057723999, 169, 128, 247, 128, 123, 123, 162, 31, 114, 135, 92, 0, 0, 0, 0, 0
1.713973045349121, 169, 128, 247, 128, 124, 125, 162, 30, 114, 133, 92, 0, 0, 0, 0, 0
1.7139880657196045, 169, 128, 247, 128, 126, 127, 162, 30, 116, 135, 92, 0, 0, 0, 0, 0
1.7140018939971924, 169, 128, 247, 129, 128, 127, 160, 30, 116, 135, 92, 0, 0, 0, 0, 0
1.7140159606933594, 169, 128, 247, 132, 134, 127, 160, 30, 117, 133, 92, 0, 0, 0, 0, 0
1.7488079071044922, 169, 128, 247, 134, 140, 124, 159, 31, 117, 133, 92, 0, 0, 0, 0, 0
1.748831033706665, 169, 128, 247, 136, 148, 120, 157, 30, 117, 132, 92, 0, 0, 0, 0, 0
1.7488460540771484, 169, 127, 247, 137, 155, 114, 156, 31, 117, 132, 90, 0, 0, 0, 0, 0
1.7488598823547363, 169, 127, 248, 137, 159, 109, 153, 30, 119, 130, 89, 0, 0, 0, 0, 0
1.748872995376587, 169, 127, 248, 138, 169, 99, 148, 30, 119, 127, 89, 0, 0, 0, 0, 0
1.7488861083984375, 169, 127, 248, 139, 181, 86, 145, 31, 117, 124, 87, 0, 0, 0, 0, 0
1.7488999366760254, 169, 126, 249, 141, 199, 74, 143, 30, 117, 121, 84, 0, 0, 0, 0, 0
1.748913049697876, 170, 124, 250, 143, 220, 67, 143, 30, 114, 116, 81, 0, 0, 0, 0, 0
1.7489259243011475, 170, 121, 250, 146, 240, 60, 141, 30, 113, 111, 74, 0, 115, 0, 0, 0
1.7489399909973145, 170, 119, 251, 150, 255, 58, 143, 31, 114, 113, 71, 0, 158, 0, 0, 0
1.7489559650421143, 170, 117, 251, 153, 208, 123, 145, 33, 116, 114, 71, 0, 170, 0, 0, 0
1.8186650276184082, 170, 116, 250, 119, 126, 153, 146, 31, 117, 113, 70, 0, 174, 0, 0, 0
1.818803071975708, 170, 116, 250, 119, 134, 98, 146, 28, 119, 111, 66, 0, 167, 0, 0, 0
1.8358380794525146, 170, 116, 251, 127, 143, 83, 146, 25, 121, 111, 63, 0, 165, 0, 0, 0
1.835860013961792, 170, 116, 252, 130, 150, 89, 146, 23, 121, 109, 62, 0, 167, 0, 0, 0
1.8359589576721191, 170, 114, 252, 131, 153, 104, 148, 22, 121, 109, 60, 0, 171, 0, 0, 0
1.8359739780426025, 170, 114, 252, 130, 153, 109, 148, 22, 122, 109, 60, 0, 174, 0, 0, 0
1.9461610317230225, 170, 113, 252, 122, 128, 99, 148, 23, 124, 111, 60, 0, 184, 0, 0, 0
1.9462220668792725, 170, 113, 252, 121, 126, 102, 149, 23, 127, 113, 60, 0, 185, 0, 0, 0
1.9462521076202393, 170, 113, 253, 121, 124, 104, 151, 23, 127, 113, 62, 0, 186, 0, 0, 0
1.946268081665039, 170, 113, 253, 121, 122, 108, 151, 25, 129, 113, 62, 0, 187, 0, 0, 0
1.946281909942627, 170, 114, 253, 123, 121, 112, 151, 25, 130, 114, 62, 0, 189, 0, 0, 0
1.946295976638794, 170, 114, 254, 123, 123, 118, 151, 25, 132, 116, 63, 0, 189, 0, 0, 0
1.9463090896606445, 170, 114, 254, 124, 126, 124, 151, 23, 132, 116, 63, 0, 190, 0, 0, 0
1.9463229179382324, 170, 114, 254, 125, 128, 129, 153, 25, 132, 116, 65, 0, 191, 0, 0, 0
1.946336030960083, 170, 114, 254, 126, 128, 131, 153, 25, 132, 117, 65, 0, 191, 0, 0, 0
2.0158140659332275, 170, 113, 254, 126, 128, 131, 153, 23, 133, 117, 65, 0, 191, 0, 0, 0
2.015842914581299, 170, 113, 253, 126, 128, 131, 153, 23, 133, 117, 65, 0, 192, 0, 0, 0
2.0158579349517822, 170, 113, 253, 127, 127, 129, 153, 23, 133, 117, 65, 0, 193, 0, 0, 0
2.015872001647949, 170, 113, 253, 126, 126, 128, 153, 23, 133, 117, 65, 0, 193, 0, 0, 0
2.0349318981170654, 170, 113, 253, 124, 125, 129, 153, 23, 133, 117, 66, 0, 195, 0, 0, 0
2.035059928894043, 170, 113, 253, 125, 126, 128, 154, 22, 133, 117, 66, 0, 195, 0, 0, 0
2.0350770950317383, 170, 113, 253, 126, 127, 129, 154, 22, 133, 117, 66, 0, 195, 0, 0, 0
2.0461959838867188, 170, 113, 253, 127, 127, 129, 154, 20, 133, 117, 66, 0, 195, 0, 0, 0
2.1100270748138428, 170, 113, 253, 127, 126, 128, 154, 20, 135, 117, 66, 0, 194, 0, 0, 0
2.110060930252075, 170, 113, 253, 127, 124, 128, 154, 20, 135, 117, 66, 0, 194, 0, 0, 0
2.1100780963897705, 170, 113, 253, 126, 123, 129, 156, 19, 135, 117, 66, 0, 194, 0, 0, 0
2.1100919246673584, 170, 113, 253, 126, 121, 129, 156, 20, 135, 119, 68, 0, 194, 0, 0, 0
2.110106945037842, 169, 114, 253, 124, 117, 128, 156, 19, 135, 119, 68, 0, 192, 0, 0, 0
2.1754119396209717, 169, 114, 253, 124, 111, 128, 157, 20, 137, 121, 68, 0, 189, 0, 0, 0
2.175442934036255, 169, 114, 253, 123, 107, 128, 159, 20, 138, 121, 70, 0, 188, 0, 0, 0
2.1754579544067383, 169, 116, 253, 123, 101, 131, 159, 22, 141, 122, 70, 0, 188, 0, 0, 0
2.1754720211029053, 169, 116, 253, 122, 99, 132, 160, 22, 145, 122, 70, 0, 187, 0, 0, 0
2.1754860877990723, 169, 116, 252, 124, 100, 136, 160, 25, 148, 124, 70, 0, 183, 0, 0, 0
2.1754989624023438, 169, 116, 252, 126, 101, 140, 160, 30, 149, 124, 70, 0, 167, 0, 0, 0
2.2218480110168457, 169, 117, 252, 127, 104, 142, 160, 36, 148, 122, 66, 0, 142, 0, 0, 0
2.245069980621338, 169, 117, 252, 128, 121, 133, 160, 43, 140, 124, 60, 0, 100, 168, 0, 0
2.2450950145721436, 169, 117, 252, 131, 157, 116, 160, 47, 149, 129, 54, 0, 32, 193, 0, 0
2.245110034942627, 169, 116, 252, 133, 129, 145, 160, 49, 154, 130, 57, 0, 0, 210, 0, 0
2.245124101638794, 169, 117, 252, 138, 32, 190, 160, 51, 156, 132, 57, 0, 0, 216, 0, 0
2.279906988143921, 169, 120, 252, 126, 47, 174, 160, 51, 156, 133, 55, 0, 0, 218, 0, 0
2.2799301147460938, 169, 120, 251, 119, 55, 157, 159, 52, 151, 132, 54, 0, 0, 217, 0, 0
2.279944896697998, 169, 121, 251, 123, 87, 142, 157, 51, 140, 130, 51, 0, 0, 215, 0, 0
2.3381080627441406, 169, 121, 251, 140, 130, 161, 156, 49, 129, 129, 47, 0, 0, 211, 0, 0
2.3438150882720947, 170, 121, 250, 153, 157, 186, 154, 46, 117, 125, 44, 0, 0, 208, 0, 0
2.345104932785034, 170, 120, 250, 153, 171, 191, 153, 43, 111, 124, 43, 0, 0, 207, 0, 0
2.3453779220581055, 170, 119, 249, 140, 154, 139, 151, 39, 105, 122, 41, 0, 0, 210, 0, 0
2.3453938961029053, 170, 119, 249, 135, 138, 121, 151, 39, 106, 124, 41, 0, 0, 212, 0, 0
2.351351022720337, 170, 119, 249, 131, 125, 116, 151, 39, 108, 124, 43, 0, 0, 214, 0, 0
2.35679292678833, 170, 119, 249, 130, 119, 116, 153, 39, 109, 125, 43, 0, 0, 215, 0, 0
2.3568339347839355, 170, 119, 249, 131, 120, 118, 153, 38, 111, 127, 44, 0, 0, 215, 0, 0
2.3915719985961914, 170, 117, 249, 132, 140, 127, 154, 38, 114, 132, 47, 0, 0, 214, 0, 0
2.3915979862213135, 170, 117, 249, 131, 140, 128, 154, 38, 116, 132, 47, 0, 0, 214, 0, 0
2.3916120529174805, 170, 117, 249, 130, 138, 130, 154, 38, 117, 133, 49, 0, 0, 214, 0, 0
2.461236000061035, 170, 117, 249, 128, 134, 128, 156, 38, 119, 133, 49, 0, 0, 213, 0, 0
2.530914068222046, 170, 117, 249, 127, 128, 125, 156, 36, 121, 135, 51, 0, 0, 213, 0, 0
2.5309410095214844, 170, 117, 249, 126, 127, 124, 156, 36, 121, 137, 51, 0, 0, 213, 0, 0
2.5309560298919678, 170, 117, 249, 125, 125, 124, 157, 36, 119, 137, 51, 0, 0, 213, 0, 0
2.5309700965881348, 170, 117, 249, 125, 125, 124, 157, 36, 119, 137, 51, 0, 0, 213, 0, 0
2.6183629035949707, 170, 117, 249, 127, 128, 131, 159, 36, 119, 137, 51, 0, 0, 213, 0, 0
2.618751049041748, 170, 117, 249, 128, 130, 133, 160, 36, 117, 137, 51, 0, 0, 212, 0, 0
2.6187689304351807, 170, 117, 249, 128, 131, 134, 160, 36, 116, 138, 51, 0, 0, 212, 0, 0
2.6295909881591797, 170, 116, 249, 128, 129, 132, 160, 36, 114, 137, 51, 0, 0, 212, 0, 0
2.629612922668457, 170, 116, 249, 127, 128, 128, 160, 36, 113, 137, 51, 0, 0, 213, 0, 0
2.629626989364624, 170, 116, 249, 126, 126, 125, 160, 36, 111, 138, 51, 0, 0, 213, 0, 0
2.629641056060791, 170, 116, 249, 125, 124, 123, 162, 38, 109, 137, 51, 0, 0, 213, 0, 0
2.6296539306640625, 170, 116, 249, 123, 124, 118, 162, 38, 103, 137, 51, 0, 0, 212, 0, 0
2.6296679973602295, 170, 116, 249, 124, 126, 117, 164, 38, 98, 137, 52, 0, 0, 212, 0, 0
2.6296820640563965, 170, 116, 249, 126, 127, 117, 164, 38, 94, 137, 51, 0, 0, 211, 0, 0
2.629694938659668, 170, 116, 249, 127, 128, 117, 165, 38, 92, 137, 51, 0, 0, 211, 0, 0
2.6297080516815186, 170, 116, 250, 128, 129, 115, 165, 38, 87, 137, 51, 0, 0, 210, 0, 0
2.629723072052002, 170, 116, 250, 128, 128, 112, 165, 38, 86, 137, 51, 0, 0, 209, 0, 0
2.6297359466552734, 170, 116, 250, 127, 126, 108, 165, 38, 82, 137, 51, 0, 0, 208, 0, 0
2.629749059677124, 170, 116, 250, 125, 122, 102, 165, 39, 79, 137, 51, 0, 0, 207, 0, 0
2.6297619342803955, 170, 116, 250, 124, 119, 98, 165, 39, 78, 135, 51, 0, 0, 206, 0, 0
2.6297760009765625, 170, 116, 250, 123, 115, 91, 167, 41, 76, 137, 51, 0, 0, 205, 0, 0
2.705059051513672, 170, 117, 250, 122, 111, 85, 167, 43, 74, 137, 51, 0, 0, 202, 0, 0
2.7515060901641846, 170, 117, 251, 120, 109, 81, 167, 43, 73, 138, 51, 0, 0, 200, 0, 0
2.751530885696411, 170, 117, 251, 116, 104, 75, 168, 44, 74, 138, 51, 0, 0, 201, 0, 0
2.7515459060668945, 170, 119, 252, 114, 99, 68, 168, 44, 76, 140, 51, 0, 0, 201, 0, 0
2.7515599727630615, 170, 119, 252, 109, 97, 70, 170, 44, 82, 141, 51, 0, 0, 200, 0, 0
2.7515740394592285, 170, 119, 253, 108, 102, 84, 168, 44, 92, 145, 51, 0, 0, 197, 0, 0
2.751589059829712, 170, 119, 253, 111, 120, 99, 168, 43, 109, 148, 49, 0, 0, 193, 0, 0
2.7863240242004395, 169, 119, 254, 123, 177, 104, 167, 38, 156, 148, 39, 0, 0, 180, 146, 0
2.7863481044769287, 169, 117, 254, 134, 225, 123, 165, 35, 176, 159, 43, 0, 0, 157, 152, 0
2.786362886428833, 170, 114, 254, 148, 255, 153, 165, 33, 191, 167, 46, 0, 0, 134, 185, 0
2.786376953125, 170, 114, 0, 153, 77, 40, 164, 31, 199, 172, 44, 0, 0, 101, 197, 0
2.786391019821167, 170, 117, 1, 123, 75, 87, 160, 28, 205, 178, 44, 0, 0, 1, 205, 0
2.7864038944244385, 170, 117, 1, 131, 117, 141, 159, 27, 205, 178, 44, 0, 0, 0, 205, 0
