time, yaw, pitch, roll, gx, gy, gz, f1, f2, f3, f4, f5, p1, p2, p3, p4, p5
0.286773, 595, 15383, 19152, 0, 1400, 0, 178, 210, 179, 143, 52, 1, 1, 1, 1, 1
0.295020, 757, 15379, 19212, 0, 1634, 0, 178, 210, 179, 143, 50, 1, 1, 1, 1, 1
0.302946, 832, 15376, 19241, 0, 1678, 0, 178, 210, 179, 140, 50, 1, 1, 1, 1, 1
0.311133, 959, 15366, 19291, 122, 1345, 0, 175, 210, 179, 140, 50, 1, 1, 1, 1, 1
0.319997, 1050, 15357, 19324, 355, 500, 0, 175, 210, 179, 140, 50, 1, 1, 1, 1, 1
0.327898, 1085, 15352, 19334, 144, 77, 0, 175, 210, 179, 140, 50, 1, 1, 1, 1, 1
0.335796, 1160, 15350, 19352, 0, 0, 0, 175, 210, 179, 138, 47, 1, 1, 1, 1, 1
0.344829, 1271, 15349, 19375, 133, 0, 0, 175, 210, 179, 140, 50, 1, 1, 1, 1, 1
0.352772, 1335, 15347, 19389, 344, 0, 0, 175, 210, 179, 138, 47, 1, 1, 1, 1, 1
0.360820, 1465, 15345, 19417, 455, 0, 0, 175, 210, 176, 138, 50, 1, 1, 1, 1, 1
0.369811, 1566, 15341, 19437, 555, 0, 0, 175, 210, 176, 138, 50, 1, 1, 1, 1, 1
0.377978, 1599, 15339, 19444, 533, 0, 0, 175, 210, 176, 138, 47, 1, 1, 1, 1, 1
0.385811, 1624, 15336, 19447, 344, 0, 0, 175, 210, 176, 136, 47, 1, 1, 1, 1, 1
0.395005, 1600, 15333, 19438, 166, 0, 967, 175, 210, 176, 136, 47, 1, 1, 1, 1, 1
0.402987, 1573, 15333, 19429, 22, 0, 1456, 175, 210, 176, 136, 47, 1, 1, 1, 1, 1
0.410956, 1496, 15338, 19405, 0, 0, 2089, 175, 210, 176, 136, 47, 1, 1, 1, 1, 1
0.419784, 1419, 15353, 19380, 0, 0, 1834, 175, 213, 176, 136, 47, 1, 1, 1, 1, 1
0.427711, 1386, 15365, 19368, 0, 0, 1545, 175, 213, 176, 136, 47, 1, 1, 1, 1, 2
0.435759, 1334, 15394, 19343, 0, 0, 1056, 175, 210, 176, 136, 45, 1, 1, 1, 1, 1
0.445006, 1298, 15429, 19318, 0, 0, 667, 175, 213, 176, 136, 47, 1, 1, 1, 1, 1
0.452126, 1284, 15447, 19305, 0, 0, 578, 175, 210, 176, 136, 47, 1, 1, 1, 1, 1
0.460881, 1253, 15486, 19278, 0, 0, 478, 175, 210, 176, 133, 47, 1, 1, 1, 1, 1
0.469867, 1216, 15526, 19254, 0, 0, 622, 175, 210, 176, 136, 47, 1, 1, 1, 1, 1
0.477027, 1189, 15548, 19242, 0, 0, 844, 175, 210, 176, 136, 47, 1, 1, 1, 1, 1
0.485897, 1118, 15589, 19220, 0, 0, 1356, 173, 210, 176, 133, 47, 1, 1, 1, 1, 1
0.501919, 984, 15647, 19189, 0, 0, 1878, 173, 213, 176, 136, 45, 1, 1, 1, 1, 1
0.510998, 871, 15687, 19169, 0, 88, 2434, 173, 215, 173, 136, 47, 1, 1, 1, 1, 1
0.519767, 754, 15728, 19146, 0, 0, 2445, 173, 215, 176, 136, 47, 1, 1, 1, 1, 1
0.526758, 700, 15748, 19134, 0, 0, 2301, 175, 218, 173, 133, 47, 1, 1, 1, 1, 1
0.535743, 602, 15786, 19108, 0, 0, 2045, 173, 218, 173, 133, 45, 1, 1, 1, 1, 1
0.551768, 492, 15843, 19073, 0, 0, 1111, 173, 215, 173, 136, 47, 1, 1, 1, 1, 1
0.560786, 439, 15880, 19059, 0, 0, 889, 173, 215, 173, 136, 47, 1, 1, 1, 1, 1
0.569918, 369, 15917, 19042, 0, 0, 1645, 173, 215, 173, 136, 45, 1, 1, 1, 1, 1
0.576994, 318, 15936, 19029, 0, 0, 2267, 173, 215, 173, 133, 45, 1, 1, 1, 1, 1
0.586011, 188, 15974, 18991, 0, 0, 3290, 175, 215, 173, 136, 47, 1, 1, 1, 1, 1
0.594987, 19, 16011, 18937, 0, 0, 4235, 175, 215, 173, 136, 47, 1, 1, 1, 1, 1
0.601972, 65457, 16030, 18905, 0, 0, 4724, 175, 215, 173, 136, 47, 1, 1, 1, 1, 1
0.611016, 65243, 16068, 18837, 0, 0, 4969, 175, 218, 173, 136, 47, 1, 1, 1, 1, 1
0.619017, 65035, 16107, 18774, 0, 0, 4502, 175, 218, 173, 136, 47, 1, 1, 1, 1, 1
0.626920, 64939, 16126, 18746, 0, 0, 4168, 175, 218, 173, 136, 47, 1, 1, 1, 1, 1
0.635868, 64775, 16165, 18703, 0, 0, 3279, 175, 218, 173, 136, 47, 1, 1, 1, 1, 1
0.643841, 64641, 16212, 18672, 0, 0, 2479, 178, 218, 173, 136, 47, 1, 1, 1, 1, 1
0.651798, 64581, 16237, 18658, 0, 0, 2323, 175, 218, 173, 136, 47, 2, 1, 1, 1, 1
0.660795, 64464, 16290, 18631, 0, 0, 2067, 175, 218, 173, 136, 47, 2, 1, 1, 1, 1
0.667811, 64406, 16317, 18618, 0, 0, 2134, 175, 218, 173, 136, 47, 2, 1, 1, 1, 1
0.676772, 64285, 16371, 18588, 0, 0, 2345, 175, 218, 173, 136, 47, 2, 1, 1, 1, 1
0.692995, 64071, 16452, 18527, 0, 0, 2968, 175, 220, 173, 136, 47, 2, 1, 1, 1, 1
0.701871, 63902, 16503, 18477, 0, 0, 3323, 175, 220, 173, 136, 47, 2, 0, 1, 1, 0
0.709780, 63733, 16553, 18426, 0, 0, 3057, 175, 220, 173, 136, 47, 2, 1, 1, 1, 1
0.726967, 63540, 16633, 18367, 0, 0, 1578, 175, 223, 173, 136, 47, 2, 1, 1, 1, 1
0.734865, 63462, 16691, 18344, 0, 0, 611, 175, 223, 173, 136, 47, 2, 1, 1, 1, 1
0.742831, 63436, 16721, 18338, 0, 0, 244, 175, 223, 173, 138, 47, 2, 1, 1, 1, 1
0.751761, 63404, 16782, 18335, 0, 0, 0, 173, 225, 173, 136, 47, 2, 1, 1, 1, 1
0.759826, 63392, 16839, 18339, 0, 0, 0, 175, 225, 173, 136, 47, 2, 1, 1, 1, 1
0.767764, 63388, 16867, 18342, 0, 0, 0, 173, 223, 173, 138, 47, 1, 1, 1, 1, 1
0.776877, 63363, 16928, 18342, 0, 0, 0, 173, 225, 173, 136, 47, 2, 1, 1, 1, 1
0.784869, 63305, 16996, 18331, 0, 0, 566, 173, 225, 173, 136, 47, 2, 1, 1, 1, 1
0.792984, 63258, 17034, 18320, 0, 0, 1011, 175, 225, 173, 138, 47, 2, 1, 1, 1, 1
0.801978, 63145, 17115, 18291, 0, 0, 1345, 175, 223, 173, 138, 47, 2, 1, 1, 1, 1
0.809976, 63008, 17198, 18253, 0, 0, 1723, 178, 225, 176, 138, 47, 2, 1, 1, 1, 1
0.817834, 62931, 17239, 18232, 0, 0, 1867, 181, 225, 173, 140, 47, 2, 1, 1, 1, 1
0.826812, 62778, 17314, 18190, 0, 0, 1778, 186, 225, 173, 140, 47, 2, 1, 1, 1, 1
0.835039, 62657, 17377, 18157, 0, 0, 944, 188, 223, 173, 140, 47, 2, 1, 1, 1, 1
0.842850, 62619, 17403, 18147, 0, 0, 400, 191, 225, 173, 140, 47, 2, 1, 1, 1, 1
0.850793, 62590, 17449, 18144, 0, 0, 0, 196, 223, 173, 140, 47, 2, 1, 1, 1, 1
0.859755, 62615, 17491, 18162, 0, 833, 0, 198, 223, 173, 140, 47, 2, 1, 1, 1, 1
0.867751, 62641, 17508, 18176, 0, 1334, 0, 201, 223, 173, 140, 47, 2, 1, 1, 1, 1
0.875775, 62710, 17536, 18213, 0, 1989, 0, 204, 223, 173, 140, 47, 2, 1, 1, 1, 1
0.884834, 62786, 17562, 18252, 0, 1756, 0, 206, 223, 173, 138, 47, 2, 1, 1, 1, 1
0.892797, 62820, 17576, 18269, 0, 1456, 0, 209, 223, 173, 138, 47, 2, 1, 1, 1, 1
0.900780, 62870, 17608, 18295, 0, 444, 0, 211, 223, 173, 138, 50, 2, 1, 1, 1, 1
0.909921, 62896, 17652, 18309, 0, 0, 0, 211, 223, 173, 140, 47, 2, 1, 1, 1, 1
0.917724, 62906, 17679, 18313, 0, 0, 0, 214, 223, 173, 140, 50, 2, 1, 1, 1, 1
0.925885, 62923, 17739, 18315, 0, 0, 0, 214, 223, 173, 140, 47, 2, 1, 1, 1, 1
0.934784, 62938, 17803, 18313, 0, 0, 0, 216, 225, 173, 140, 47, 2, 1, 1, 1, 1
0.942866, 62945, 17839, 18310, 0, 0, 0, 216, 223, 173, 143, 47, 2, 1, 1, 1, 1
0.950799, 62954, 17918, 18305, 0, 0, 0, 216, 223, 173, 143, 47, 2, 1, 1, 1, 1
0.959809, 62974, 17996, 18306, 0, 0, 0, 216, 225, 173, 143, 47, 2, 1, 1, 1, 1
0.966859, 63001, 18031, 18312, 0, 0, 0, 216, 223, 173, 140, 47, 2, 1, 1, 1, 1
0.975810, 63100, 18086, 18343, 0, 500, 0, 214, 223, 173, 140, 47, 2, 1, 1, 1, 1
0.984964, 63241, 18121, 18392, 0, 1578, 0, 214, 225, 173, 143, 47, 2, 1, 1, 1, 1
0.992137, 63306, 18132, 18417, 0, 1823, 0, 214, 223, 173, 143, 50, 2, 1, 1, 1, 1
1.000801, 63398, 18144, 18458, 0, 1678, 0, 211, 225, 170, 140, 47, 2, 1, 1, 1, 1
1.009776, 63430, 18148, 18480, 0, 1267, 0, 209, 225, 170, 140, 47, 2, 1, 1, 1, 1
1.017099, 63426, 18149, 18485, 0, 1067, 366, 209, 225, 173, 140, 47, 2, 1, 1, 1, 1
1.025876, 63395, 18150, 18489, 0, 822, 922, 209, 225, 173, 143, 47, 2, 1, 1, 1, 1
1.034856, 63345, 18159, 18489, 0, 833, 1089, 209, 225, 173, 140, 47, 2, 1, 1, 1, 1
1.041845, 63322, 18166, 18490, 0, 789, 967, 206, 225, 173, 140, 47, 2, 1, 1, 1, 1
1.059812, 63273, 18214, 18507, 0, 1011, 0, 206, 225, 173, 140, 47, 2, 1, 1, 1, 1
1.066873, 63276, 18228, 18517, 0, 1178, 0, 206, 225, 173, 140, 47, 2, 1, 1, 1, 1
1.075987, 63299, 18254, 18542, 0, 1422, 0, 204, 228, 173, 140, 47, 2, 1, 1, 1, 1
1.084798, 63332, 18275, 18569, 0, 1434, 0, 204, 225, 173, 140, 47, 2, 1, 1, 1, 1
1.091994, 63345, 18283, 18582, 0, 1367, 0, 204, 228, 173, 140, 50, 2, 1, 1, 1, 1
1.100987, 63357, 18296, 18601, 0, 1178, 0, 204, 225, 173, 140, 50, 2, 1, 1, 1, 1
1.109749, 63338, 18307, 18612, 0, 1078, 667, 204, 228, 173, 140, 47, 2, 1, 1, 1, 1
1.116883, 63319, 18312, 18615, 0, 1022, 878, 201, 225, 170, 140, 47, 1, 1, 1, 1, 1
1.125904, 63277, 18323, 18618, 0, 989, 978, 201, 225, 170, 140, 47, 2, 1, 1, 1, 1
1.133917, 63232, 18333, 18621, 0, 1233, 989, 201, 225, 173, 140, 47, 1, 1, 1, 1, 1
1.141933, 63212, 18337, 18625, 0, 1367, 933, 201, 225, 173, 140, 50, 1, 1, 1, 1, 1
1.150843, 63180, 18345, 18636, 0, 1723, 711, 198, 225, 170, 140, 50, 1, 1, 1, 1, 1
1.158795, 63168, 18352, 18654, 0, 1945, 333, 198, 225, 173, 140, 47, 1, 1, 1, 1, 1
1.166728, 63171, 18355, 18665, 0, 1989, 88, 198, 225, 170, 140, 50, 1, 1, 1, 1, 1
1.175828, 63189, 18359, 18692, 0, 2101, 0, 196, 223, 173, 140, 47, 1, 1, 1, 1, 1
1.183827, 63215, 18362, 18723, 0, 2156, 0, 198, 223, 173, 140, 50, 1, 1, 1, 1, 1
1.191959, 63233, 18363, 18739, 0, 2256, 0, 196, 225, 170, 140, 47, 1, 1, 1, 1, 1
1.200800, 63271, 18364, 18775, 0, 2356, 0, 196, 223, 170, 140, 50, 1, 1, 1, 1, 1
1.208767, 63294, 18366, 18806, 0, 2067, 44, 196, 223, 173, 140, 50, 1, 1, 1, 1, 1
1.216726, 63296, 18368, 18817, 0, 1856, 300, 196, 223, 170, 140, 47, 1, 1, 1, 1, 1
1.225803, 63286, 18372, 18835, 0, 1545, 633, 196, 223, 170, 140, 47, 1, 1, 1, 1, 1
1.233771, 63269, 18376, 18849, 0, 1634, 733, 196, 223, 173, 140, 47, 1, 1, 1, 1, 1
1.241774, 63259, 18377, 18857, 0, 1812, 711, 196, 223, 173, 140, 47, 1, 1, 1, 1, 1
1.250778, 63251, 18376, 18878, 0, 2434, 366, 193, 223, 173, 140, 47, 1, 1, 1, 1, 1
1.258793, 63269, 18368, 18909, 0, 2934, 0, 193, 223, 170, 140, 50, 1, 1, 1, 1, 1
1.266825, 63289, 18361, 18929, 33, 3168, 0, 193, 220, 170, 140, 47, 1, 1, 1, 1, 1
1.274878, 63339, 18345, 18973, 66, 3235, 0, 193, 220, 170, 140, 47, 1, 1, 1, 1, 1
1.291844, 63402, 18331, 19032, 0, 2323, 0, 193, 220, 173, 138, 47, 1, 1, 1, 1, 1
1.300143, 63420, 18332, 19059, 0, 1456, 22, 193, 220, 170, 140, 50, 1, 1, 1, 1, 1
1.308793, 63426, 18342, 19077, 0, 800, 22, 191, 220, 170, 140, 47, 1, 1, 1, 1, 1
1.316770, 63427, 18348, 19084, 0, 689, 33, 191, 220, 170, 140, 50, 1, 1, 1, 1, 1
1.324873, 63417, 18367, 19096, 0, 667, 255, 191, 220, 170, 138, 50, 1, 1, 1, 1, 1
1.333791, 63404, 18388, 19108, 0, 833, 244, 191, 220, 170, 140, 47, 1, 1, 1, 1, 1
1.341754, 63399, 18397, 19115, 0, 978, 144, 191, 220, 170, 140, 47, 1, 1, 1, 1, 1
1.349966, 63397, 18412, 19133, 0, 1389, 0, 191, 220, 170, 140, 47, 1, 1, 1, 1, 1
1.358762, 63407, 18418, 19156, 0, 1845, 0, 191, 220, 170, 138, 47, 1, 1, 1, 1, 1
1.366755, 63415, 18417, 19169, 0, 2078, 0, 191, 220, 170, 138, 50, 1, 1, 1, 1, 1
1.374830, 63435, 18411, 19198, 0, 2256, 0, 191, 220, 170, 138, 47, 1, 1, 1, 1, 1
1.382727, 63444, 18408, 19212, 0, 2123, 0, 191, 218, 170, 140, 50, 1, 1, 1, 1, 1
1.391800, 63457, 18402, 19235, 0, 1600, 88, 191, 218, 170, 138, 50, 2, 1, 1, 1, 1
1.399786, 63458, 18402, 19250, 0, 956, 344, 191, 218, 170, 140, 47, 1, 1, 1, 1, 1
1.407801, 63452, 18405, 19254, 0, 744, 489, 191, 218, 170, 140, 50, 1, 1, 1, 1, 1
1.416753, 63433, 18417, 19260, 0, 466, 566, 191, 218, 170, 140, 50, 1, 1, 1, 1, 1
1.424853, 63415, 18433, 19267, 0, 478, 366, 191, 218, 170, 138, 50, 2, 1, 1, 1, 1
1.441849, 63402, 18460, 19281, 0, 533, 66, 191, 218, 170, 138, 50, 2, 1, 1, 1, 1
1.449857, 63397, 18477, 19293, 0, 711, 55, 191, 218, 170, 138, 47, 1, 1, 1, 1, 1
1.457740, 63395, 18483, 19300, 0, 822, 100, 191, 218, 170, 140, 50, 1, 1, 1, 1, 1
1.466792, 63389, 18492, 19311, 0, 967, 222, 188, 218, 170, 138, 47, 1, 1, 1, 1, 1
1.474823, 63385, 18495, 19323, 0, 1056, 233, 191, 218, 170, 138, 47, 1, 1, 1, 1, 1
1.482814, 63385, 18494, 19329, 0, 1089, 211, 188, 218, 170, 138, 47, 1, 1, 1, 1, 1
1.491757, 63389, 18491, 19341, 22, 911, 33, 191, 215, 170, 138, 47, 1, 1, 1, 1, 1
1.499997, 63399, 18489, 19352, 0, 700, 0, 191, 218, 170, 138, 47, 2, 1, 1, 1, 1
1.507984, 63405, 18488, 19357, 0, 633, 0, 191, 215, 170, 138, 50, 2, 1, 1, 1, 1
1.516868, 63414, 18489, 19367, 0, 555, 0, 191, 215, 170, 138, 47, 1, 1, 1, 2, 1
1.525002, 63419, 18488, 19375, 144, 678, 0, 191, 215, 170, 138, 47, 2, 1, 1, 1, 1
1.532821, 63422, 18485, 19380, 233, 800, 22, 188, 215, 170, 138, 50, 2, 1, 1, 1, 1
1.541009, 63429, 18478, 19389, 300, 878, 0, 191, 215, 170, 138, 50, 1, 1, 1, 1, 1
1.549896, 63436, 18468, 19398, 311, 900, 44, 191, 215, 170, 138, 47, 1, 1, 1, 1, 1
1.557865, 63440, 18463, 19402, 311, 944, 33, 188, 215, 170, 138, 50, 1, 1, 1, 1, 1
1.565768, 63451, 18450, 19414, 300, 1222, 0, 188, 215, 170, 138, 47, 1, 1, 1, 1, 1
1.582863, 63489, 18430, 19441, 289, 1489, 0, 188, 215, 170, 138, 50, 1, 1, 1, 1, 1
1.590822, 63516, 18415, 19462, 277, 1589, 0, 188, 213, 170, 138, 50, 1, 1, 1, 1, 1
1.600509, 63539, 18399, 19482, 389, 1645, 0, 188, 215, 170, 138, 50, 1, 1, 1, 1, 1
1.607981, 63550, 18390, 19491, 444, 1667, 0, 188, 215, 170, 138, 50, 1, 1, 1, 1, 1
1.615828, 63573, 18369, 19511, 589, 1756, 0, 188, 213, 170, 138, 50, 1, 1, 1, 1, 1
1.625008, 63594, 18346, 19530, 655, 1711, 0, 188, 215, 170, 138, 50, 1, 1, 1, 1, 1
1.632893, 63602, 18334, 19538, 633, 1600, 44, 188, 213, 170, 138, 50, 1, 1, 1, 1, 1
1.640888, 63614, 18312, 19552, 600, 1556, 133, 188, 213, 170, 138, 50, 1, 1, 1, 1, 1
1.649772, 63623, 18291, 19566, 566, 1556, 244, 188, 213, 170, 138, 50, 1, 1, 1, 1, 1
1.657767, 63626, 18280, 19573, 600, 1678, 244, 186, 213, 170, 138, 50, 1, 1, 1, 1, 1
1.665756, 63638, 18257, 19589, 644, 1900, 0, 186, 213, 170, 136, 50, 1, 1, 1, 1, 1
1.674833, 63654, 18231, 19608, 711, 2167, 0, 186, 213, 170, 138, 50, 1, 1, 1, 1, 1
1.681891, 63664, 18218, 19619, 733, 2312, 0, 186, 213, 170, 138, 50, 1, 1, 1, 1, 1
1.715828, 63789, 18109, 19725, 800, 2556, 0, 186, 210, 170, 136, 50, 1, 1, 1, 1, 1
1.724794, 63833, 18079, 19757, 722, 2412, 0, 183, 210, 170, 136, 50, 1, 1, 1, 1, 1
1.732010, 63852, 18065, 19773, 700, 2379, 0, 186, 210, 170, 136, 50, 1, 1, 1, 1, 1
1.740859, 63881, 18039, 19800, 633, 2278, 0, 183, 210, 170, 136, 50, 1, 1, 1, 1, 1
1.749909, 63903, 18014, 19824, 578, 1945, 0, 183, 210, 170, 136, 50, 1, 1, 1, 1, 1
1.756866, 63911, 18002, 19834, 566, 1756, 22, 183, 210, 170, 136, 50, 1, 1, 1, 1, 1
1.765964, 63924, 17981, 19850, 533, 1445, 200, 183, 210, 170, 136, 50, 1, 1, 1, 1, 1
1.774788, 63931, 17962, 19863, 511, 1400, 289, 183, 210, 170, 136, 50, 1, 1, 1, 1, 1
1.791025, 63942, 17932, 19886, 489, 1789, 88, 181, 210, 168, 136, 50, 1, 1, 1, 1, 1
1.807031, 63974, 17897, 19919, 566, 2145, 0, 181, 208, 170, 136, 50, 1, 1, 1, 1, 1
1.815858, 64006, 17871, 19948, 611, 2345, 0, 181, 210, 170, 136, 50, 1, 1, 1, 1, 1
1.831811, 64056, 17829, 19991, 555, 2167, 0, 181, 208, 170, 136, 50, 1, 1, 1, 1, 1
1.841050, 64083, 17805, 20014, 422, 1589, 0, 181, 208, 170, 136, 50, 1, 1, 1, 1, 1
1.849880, 64100, 17788, 20030, 200, 1111, 0, 181, 208, 170, 136, 50, 1, 1, 1, 1, 1
1.856846, 64102, 17781, 20035, 200, 1044, 177, 181, 208, 170, 136, 50, 1, 1, 1, 1, 1
1.865928, 64106, 17774, 20046, 0, 833, 100, 181, 208, 168, 136, 50, 1, 1, 1, 1, 1
1.874907, 64107, 17768, 20055, 0, 800, 133, 178, 208, 170, 136, 50, 1, 1, 1, 1, 1
1.881791, 64108, 17765, 20059, 0, 833, 122, 178, 208, 170, 136, 50, 1, 1, 1, 1, 1
1.890877, 64105, 17761, 20068, 0, 1056, 166, 178, 208, 170, 136, 50, 1, 1, 1, 1, 1
1.899834, 64103, 17755, 20080, 0, 1267, 177, 178, 208, 170, 136, 50, 1, 1, 1, 1, 1
1.906836, 64102, 17751, 20086, 0, 1400, 133, 175, 208, 170, 136, 50, 1, 1, 1, 1, 1
1.915789, 64105, 17742, 20101, 0, 1400, 0, 175, 208, 170, 136, 50, 1, 1, 1, 1, 1
1.923831, 64116, 17731, 20119, 0, 1467, 0, 175, 208, 170, 136, 50, 1, 1, 1, 1, 1
1.931806, 64122, 17726, 20128, 0, 1311, 0, 173, 205, 170, 136, 50, 1, 1, 1, 1, 1
1.940806, 64129, 17719, 20141, 0, 889, 0, 170, 205, 170, 136, 50, 1, 1, 1, 1, 1
1.948829, 64129, 17718, 20149, 0, 500, 166, 170, 205, 170, 136, 50, 1, 1, 1, 1, 1
1.956815, 64125, 17719, 20151, 0, 389, 311, 168, 208, 170, 136, 50, 1, 1, 1, 1, 1
1.965743, 64112, 17722, 20152, 0, 333, 511, 168, 205, 170, 136, 50, 1, 1, 1, 1, 1
1.973740, 64094, 17726, 20154, 0, 489, 578, 168, 205, 170, 136, 50, 1, 1, 1, 1, 1
1.981769, 64085, 17728, 20154, 0, 533, 589, 165, 205, 170, 136, 52, 1, 1, 1, 1, 1
1.990826, 64070, 17728, 20156, 0, 611, 533, 163, 205, 170, 136, 50, 1, 1, 1, 1, 1
1.999020, 64059, 17726, 20159, 0, 811, 355, 163, 205, 170, 136, 50, 1, 1, 1, 1, 1
2.007073, 64057, 17723, 20162, 77, 911, 211, 160, 205, 170, 136, 52, 1, 1, 1, 1, 1
2.023761, 64079, 17699, 20186, 344, 1267, 0, 158, 205, 170, 136, 52, 1, 1, 1, 1, 1
2.031804, 64090, 17693, 20195, 333, 1289, 0, 158, 205, 168, 136, 52, 1, 1, 1, 1, 1
2.040870, 64110, 17680, 20212, 255, 1289, 0, 155, 205, 170, 136, 50, 1, 1, 1, 1, 1
2.048827, 64121, 17669, 20225, 155, 956, 0, 153, 205, 170, 136, 52, 1, 1, 1, 1, 1
2.056827, 64122, 17665, 20228, 133, 789, 111, 153, 205, 170, 136, 52, 1, 1, 1, 1, 1
2.065755, 64116, 17658, 20231, 133, 466, 455, 150, 205, 170, 136, 52, 1, 1, 1, 1, 1
2.090835, 64101, 17641, 20227, 355, 211, 133, 145, 205, 170, 136, 52, 1, 1, 1, 1, 1
2.098868, 64108, 17633, 20230, 300, 355, 0, 145, 205, 170, 136, 50, 1, 1, 1, 1, 1
2.107094, 64113, 17629, 20232, 289, 444, 0, 145, 205, 170, 136, 52, 1, 1, 1, 1, 1
2.115882, 64126, 17620, 20240, 400, 578, 0, 142, 205, 170, 136, 50, 1, 1, 1, 1, 1
2.131995, 64149, 17600, 20253, 600, 767, 0, 142, 205, 170, 136, 52, 1, 1, 1, 1, 1
2.140951, 64162, 17583, 20260, 644, 767, 0, 142, 205, 170, 136, 50, 1, 1, 1, 1, 1
2.148862, 64167, 17565, 20265, 655, 878, 289, 140, 205, 170, 136, 50, 1, 2, 1, 1, 1
2.156825, 64166, 17557, 20266, 589, 833, 400, 140, 205, 170, 136, 52, 1, 1, 1, 1, 1
2.165965, 64161, 17541, 20266, 466, 600, 500, 140, 205, 170, 136, 52, 1, 1, 1, 1, 1
2.173883, 64154, 17530, 20264, 244, 422, 389, 140, 205, 170, 136, 50, 1, 1, 1, 1, 1
2.181750, 64152, 17525, 20264, 144, 355, 222, 137, 205, 170, 136, 50, 1, 1, 1, 1, 1
2.190885, 64156, 17519, 20266, 0, 244, 0, 137, 205, 170, 136, 50, 1, 1, 1, 1, 1
2.198796, 64165, 17517, 20272, 0, 300, 0, 137, 205, 170, 136, 52, 1, 1, 1, 1, 1
2.206800, 64171, 17516, 20276, 0, 411, 0, 137, 205, 170, 136, 50, 1, 1, 1, 1, 1
