previous_finger, present_finger, note_increment, thumb_flex
3, 3, -1, 160, 168, 173, 178, 181, 181, 181, 175, 170, 163, 155, 145, 135
3, 2, -1, 158, 170, 178, 186, 193, 193, 198, 198, 196, 193, 193, 196, 201
2, 0, -1, 163, 160, 160, 158, 155, 155, 155, 153, 150, 147, 147, 142, 142
0, 0, -1, 119, 119, 117, 117, 114, 114, 112, 109, 107, 107, 104, 104, 102
0, 1, 1, 168, 170, 170, 173, 175, 175, 173, 170, 160, 158, 153, 145, 135
1, 2, 1, 112, 112, 112, 109, 112, 112, 114, 114, 114, 114, 117, 114, 114
2, 3, 1, 137, 137, 137, 137, 137, 135, 135, 135, 135, 132, 132, 132, 130
3, 0, 1, 191, 196, 201, 204, 214, 216, 219, 219, 221, 219, 219, 219, 221
0, 0, 1, 173, 170, 165, 160, 155, 150, 145, 140, 135, 122, 112, 104, 96
0, 1, 0, 160, 155, 150, 145, 140, 135, 122, 112, 104, 96, 94, 89, 86
1, 2, 1, 170, 175, 178, 186, 191, 198, 201, 204, 204, 209, 211, 206, 204
2, 3, 1, 181, 178, 178, 178, 178, 175, 175, 173, 173, 170, 170, 168, 168
3, 0, 1, 188, 188, 188, 188, 188, 188, 191, 193, 196, 198, 201, 209, 214
0, 1, 1, 239, 239, 237, 237, 234, 226, 160, 158, 150, 145, 135, 122, 114
1, 2, 1, 104, 104, 102, 102, 96, 94, 94, 94, 94, 99, 99, 99, 104
2, 3, 1, 124, 124, 127, 124, 124, 124, 124, 124, 119, 119, 117, 117, 117
3, 0, 1, 196, 204, 211, 216, 219, 224, 229, 232, 237, 239, 242, 247, 249
0, 1, 1, 229, 221, 214, 204, 191, 170, 158, 147, 142, 124, 119, 109, 109
1, 2, 1, 89, 89, 89, 86, 86, 86, 89, 91, 91, 94, 94, 96, 96
2, 1, -1, 109, 112, 112, 112, 112, 112, 112, 109, 109, 107, 107, 112, 112
1, 3, -1, 137, 135, 137, 135, 135, 135, 127, 122, 117, 114, 112, 109, 109
3, 3, -1, 142, 155, 170, 183, 191, 201, 204, 204, 201, 198, 193, 188, 178
3, 2, -1, 224, 229, 234, 239, 242, 244, 249, 249, 255, 255, 255, 255, 255
2, 1, -1, 186, 181, 170, 165, 158, 155, 153, 147, 145, 142, 140, 140, 135
1, 0, -1, 117, 114, 117, 117, 114, 114, 114, 112, 109, 109, 107, 104, 104
0, 2, -1, 165, 170, 170, 173, 173, 173, 170, 158, 153, 145, 137, 124, 119
2, 1, -1, 114, 122, 124, 132, 137, 145, 153, 158, 168, 175, 181, 178, 186
1, 3, -1, 160, 153, 147, 142, 137, 132, 127, 122, 114, 112, 109, 107, 104
3, 3, -1, 130, 135, 147, 150, 155, 153, 155, 153, 150, 142, 135, 130, 119
3, 2, -1, 204, 214, 221, 226, 234, 239, 249, 252, 255, 255, 255, 255, 255
2, 1, -1, 211, 196, 193, 188, 178, 173, 165, 165, 163, 160, 158, 155, 155
1, 0, -1, 137, 135, 135, 132, 132, 130, 124, 122, 117, 117, 114, 112, 109
0, 1, -1, 158, 163, 168, 178, 183, 186, 188, 191, 181, 173, 165, 155, 150
1, 1, 1, 130, 140, 145, 153, 160, 168, 170, 181, 188, 193, 209, 221, 232
1, 1, 1, 214, 206, 201, 193, 183, 178, 175, 170, 160, 153, 145, 137, 130
1, 2, 1, 122, 119, 117, 117, 117, 119, 122, 127, 130, 132, 135, 140, 145
2, 0, 1, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
0, 1, 1, 249, 249, 247, 244, 242, 242, 237, 234, 173, 170, 135, 124, 122
1, 2, 1, 79, 79, 79, 76, 79, 76, 76, 73, 73, 73, 76, 76, 79
2, 0, 1, 196, 201, 206, 216, 221, 229, 234, 244, 252, 255, 255, 255, 255
0, 2, 1, 234, 232, 219, 211, 204, 191, 183, 183, 181, 173, 158, 127, 122
2, 2, 1, 99, 99, 99, 99, 96, 94, 94, 94, 96, 96, 102, 104, 109
2, 0, 1, 234, 239, 242, 247, 249, 249, 252, 255, 255, 255, 255, 255, 255
0, 1, 1, 198, 193, 188, 183, 181, 175, 170, 170, 168, 168, 150, 135, 130
1, 2, 1, 84, 84, 86, 84, 84, 84, 84, 84, 84, 86, 86, 86, 86
2, 3, 1, 102, 104, 104, 102, 102, 102, 102, 104, 104, 107, 109, 109, 107
3, 4, 1, 124, 122, 119, 114, 112, 107, 102, 96, 94, 91, 86, 86, 86
4, 2, -1, 96, 96, 94, 91, 91, 89, 89, 86, 86, 84, 81, 84, 81
2, 2, -1, 84, 84, 86, 84, 86, 84, 84, 84, 84, 84, 84, 84, 81
2, 1, -1, 114, 117, 117, 117, 117, 117, 112, 112, 109, 109, 109, 107, 109
1, 2, -1, 114, 117, 117, 117, 114, 114, 109, 107, 104, 102, 99, 96, 96
2, 2, -1, 127, 135, 142, 155, 160, 160, 158, 158, 155, 150, 142, 132, 124
2, 0, -1, 102, 104, 107, 112, 114, 119, 127, 135, 142, 147, 155, 183, 188
0, 3, -1, 160, 158, 150, 137, 132, 127, 122, 117, 114, 109, 107, 104, 104
3, 2, -1, 145, 155, 160, 163, 163, 158, 153, 145, 140, 132, 122, 112, 109
2, 2, -1, 127, 137, 150, 160, 173, 186, 191, 193, 196, 209, 209, 198, 209
2, 0, -1, 178, 175, 168, 165, 160, 155, 153, 150, 150, 147, 147, 147, 147
0, 0, -1, 127, 127, 124, 124, 122, 119, 117, 114, 112, 112, 109, 109, 109
0, 2, -1, 150, 155, 155, 155, 153, 150, 147, 142, 137, 132, 124, 109, 102
2, 0, -1, 91, 94, 102, 107, 114, 122, 130, 137, 147, 160, 170, 175, 183
0, 0, -1, 158, 155, 147, 142, 137, 132, 130, 130, 127, 124, 124, 124, 124
0, 1, 1, 175, 181, 183, 191, 191, 191, 188, 186, 178, 175, 168, 160, 155
1, 2, 1, 140, 137, 132, 130, 127, 124, 124, 122, 119, 119, 117, 119, 117
2, 0, 1, 168, 175, 183, 191, 198, 206, 214, 221, 239, 247, 255, 255, 255
0, 2, 1, 193, 193, 191, 188, 186, 183, 181, 175, 170, 165, 158, 132, 130
2, 2, 1, 112, 112, 112, 112, 109, 112, 112, 112, 112, 112, 112, 114, 114
2, 3, 1, 127, 127, 124, 127, 124, 124, 127, 124, 122, 122, 119, 117, 122
3, 0, 1, 181, 186, 191, 198, 206, 216, 221, 229, 237, 244, 255, 255, 255
0, 1, 1, 224, 219, 214, 211, 206, 196, 191, 191, 188, 186, 170, 173, 170
1, 2, 1, 102, 102, 102, 104, 102, 102, 102, 102, 102, 102, 102, 102, 104
2, 0, 1, 226, 239, 249, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
0, 2, 1, 211, 198, 193, 191, 186, 183, 181, 173, 165, 158, 150, 140, 130
2, 2, 1, 94, 94, 91, 91, 89, 89, 86, 86, 86, 86, 86, 89, 89
2, 3, 1, 114, 114, 114, 112, 112, 112, 114, 112, 112, 112, 109, 109, 109
3, 4, 1, 109, 109, 107, 104, 102, 99, 99, 96, 96, 96, 96, 96, 99
4, 2, -2, 117, 114, 109, 109, 104, 102, 99, 99, 96, 96, 94, 94, 91
2, 3, 1, 94, 94, 91, 91, 91, 91, 91, 94, 94, 94, 94, 96, 96
3, 1, -2, 102, 102, 99, 99, 96, 91, 91, 91, 91, 91, 91, 89, 94
1, 2, 1, 102, 102, 102, 102, 102, 99, 96, 96, 94, 91, 89, 91, 89
2, 2, -2, 124, 124, 122, 124, 124, 124, 127, 132, 132, 130, 127, 124, 124
2, 2, -1, 168, 173, 175, 173, 173, 170, 168, 163, 160, 155, 147, 142, 127
2, 1, -1, 165, 170, 173, 173, 181, 186, 191, 193, 198, 201, 206, 206, 214
1, 0, -1, 183, 181, 178, 178, 175, 165, 158, 153, 147, 142, 132, 122, 119
0, 3, -1, 150, 160, 173, 183, 191, 193, 188, 178, 168, 158, 150, 142, 135
3, 2, -1, 183, 188, 193, 201, 209, 216, 221, 226, 232, 229, 226, 224, 206
2, 0, -1, 132, 132, 132, 132, 127, 122, 119, 117, 114, 114, 114, 112, 112
0, 0, -1, 142, 145, 145, 142, 142, 140, 137, 132, 130, 124, 114, 112, 112
0, 2, -1, 155, 158, 160, 163, 163, 160, 155, 150, 142, 132, 122, 112, 102
2, 0, -1, 84, 84, 89, 91, 94, 102, 109, 142, 155, 170, 255, 249, 255
0, 0, -1, 178, 170, 165, 160, 155, 150, 145, 140, 135, 130, 124, 122, 119
0, 1, 1, 155, 163, 170, 175, 175, 173, 173, 170, 168, 160, 153, 142, 132
1, 2, 1, 104, 104, 104, 102, 104, 104, 102, 104, 107, 109, 112, 114, 112
2, 0, 1, 170, 173, 178, 183, 191, 198, 209, 216, 226, 232, 239, 247, 252
0, 1, 1, 219, 214, 209, 198, 183, 168, 155, 147, 137, 127, 119, 109, 104
1, 2, 1, 79, 79, 81, 79, 79, 79, 76, 79, 79, 81, 84, 86, 94
2, 0, 1, 165, 165, 168, 168, 170, 173, 175, 175, 178, 183, 188, 191, 198
0, 1, 1, 232, 232, 229, 224, 201, 186, 168, 163, 150, 137, 127, 117, 109
1, 2, 1, 86, 86, 86, 86, 86, 84, 86, 86, 86, 86, 86, 89, 91
2, 0, 1, 155, 158, 158, 158, 158, 160, 160, 163, 168, 170, 173, 175, 181
0, 1, 1, 244, 239, 232, 221, 206, 191, 178, 170, 160, 150, 135, 124, 114
1, 2, 1, 71, 73, 73, 73, 76, 76, 76, 76, 79, 79, 84, 86, 89
2, 3, 1, 124, 127, 130, 130, 130, 130, 127, 124, 122, 117, 114, 109, 109
3, 4, 1, 119, 119, 114, 112, 109, 107, 104, 102, 99, 99, 96, 94, 94
4, 2, -1, 91, 89, 89, 91, 89, 89, 86, 86, 84, 84, 84, 84, 84
2, 2, -1, 89, 89, 89, 89, 89, 86, 86, 86, 86, 84, 84, 84, 84
2, 1, -1, 140, 140, 145, 145, 145, 142, 140, 137, 135, 130, 127, 124, 124
1, 2, -1, 127, 127, 124, 124, 119, 117, 114, 107, 102, 99, 96, 96, 94
2, 2, -1, 114, 130, 137, 150, 160, 165, 168, 165, 163, 155, 145, 132, 119
2, 1, -1, 127, 135, 140, 145, 153, 165, 175, 183, 188, 196, 198, 201, 204
1, 3, -1, 155, 153, 150, 147, 142, 135, 127, 122, 114, 109, 107, 102, 102
3, 3, -1, 102, 109, 114, 119, 127, 140, 150, 150, 150, 147, 145, 140, 132
3, 2, -1, 188, 196, 204, 214, 224, 232, 239, 242, 249, 252, 252, 252, 239
2, 1, -1, 168, 165, 165, 163, 163, 160, 160, 158, 155, 153, 153, 150, 147
1, 0, -1, 127, 127, 127, 124, 124, 124, 122, 117, 117, 112, 109, 107, 107
0, 1, -1, 147, 155, 163, 170, 178, 181, 183, 183, 178, 178, 173, 165, 160
1, 0, -1, 204, 206, 211, 216, 216, 221, 226, 232, 237, 242, 249, 252, 255
