previous_finger, present_finger, note_increment, thumb_flex
0, 1, 1, 188, 186, 186, 186, 173, 170, 160, 158, 155, 155, 155, 150, 153
1, 2, 1, 119, 119, 117, 112, 109, 107, 107, 107, 107, 107, 107, 109, 114
2, 0, 1, 173, 175, 175, 175, 181, 186, 188, 193, 198, 198, 204, 209, 216
0, 1, 1, 188, 186, 186, 186, 183, 183, 183, 175, 173, 165, 163, 160, 153
1, 2, 1, 117, 117, 112, 109, 109, 107, 109, 109, 107, 109, 109, 112, 122
2, 3, 1, 145, 145, 142, 142, 140, 140, 137, 137, 137, 137, 135, 135, 137
3, 4, 1, 135, 132, 124, 117, 112, 109, 112, 114, 114, 117, 117, 122, 119
4, 3, -1, 142, 142, 142, 140, 137, 135, 130, 132, 130, 130, 130, 132, 127
3, 2, -1, 122, 122, 122, 122, 122, 122, 119, 117, 119, 119, 117, 119, 127
2, 1, -1, 142, 142, 142, 140, 137, 132, 132, 132, 135, 135, 137, 137, 147
1, 0, -1, 145, 145, 145, 145, 145, 140, 135, 127, 124, 122, 122, 122, 132
0, 2, -1, 158, 160, 160, 163, 163, 165, 170, 173, 170, 168, 153, 147, 142
2, 1, -1, 114, 119, 127, 132, 160, 163, 168, 173, 178, 183, 188, 183, 206
1, 3, -1, 175, 173, 170, 168, 163, 158, 150, 135, 132, 132, 130, 127, 135
3, 3, -1, 178, 181, 183, 188, 188, 186, 181, 178, 175, 168, 158, 147, 147
3, 2, -1, 168, 173, 178, 188, 198, 209, 221, 232, 244, 255, 255, 255, 247
2, 0, -1, 170, 168, 165, 165, 160, 158, 153, 153, 150, 150, 150, 150, 160
0, 0, -1, 150, 147, 145, 142, 145, 142, 142, 142, 140, 140, 140, 140, 140
0, 2, -1, 147, 147, 150, 153, 153, 155, 155, 153, 153, 150, 142, 137, 142
2, 1, -1, 117, 114, 117, 117, 137, 142, 150, 158, 168, 178, 181, 175, 183
1, 0, -1, 188, 186, 178, 173, 168, 163, 158, 150, 147, 142, 140, 137, 142
0, 1, 1, 201, 201, 201, 201, 204, 206, 204, 201, 198, 193, 188, 175, 173
1, 2, 1, 135, 135, 130, 127, 124, 122, 124, 122, 122, 122, 124, 124, 127
2, 0, 1, 178, 178, 178, 181, 183, 183, 188, 198, 206, 214, 221, 232, 244
0, 1, 1, 211, 209, 209, 209, 209, 211, 211, 193, 173, 168, 163, 158, 153
1, 2, 1, 112, 107, 102, 99, 96, 94, 94, 94, 96, 99, 102, 104, 112
2, 3, 1, 119, 119, 119, 119, 119, 119, 122, 124, 124, 127, 127, 124, 137
3, 0, 1, 183, 178, 173, 165, 163, 158, 158, 155, 153, 150, 150, 150, 153
0, 0, -1, 198, 198, 196, 193, 196, 196, 193, 186, 181, 175, 175, 170, 170
0, 1, 2, 196, 193, 196, 196, 193, 186, 181, 175, 175, 170, 170, 165, 158
1, 2, 1, 137, 135, 124, 119, 117, 114, 114, 114, 114, 114, 117, 117, 119
2, 0, 1, 226, 229, 229, 232, 234, 237, 247, 252, 255, 255, 255, 255, 255
0, 1, 1, 226, 224, 221, 216, 209, 198, 198, 196, 193, 188, 155, 145, 142
1, 2, 1, 107, 107, 104, 104, 102, 102, 102, 102, 102, 102, 102, 102, 107
2, 3, 1, 127, 127, 124, 124, 124, 127, 130, 127, 127, 124, 124, 124, 124
3, 4, 1, 158, 160, 155, 155, 153, 140, 132, 127, 119, 117, 114, 109, 112
4, 3, -1, 122, 122, 119, 119, 117, 114, 112, 109, 109, 109, 107, 109, 109
3, 2, -1, 119, 119, 119, 119, 119, 119, 119, 117, 117, 117, 114, 112, 117
2, 1, -1, 145, 145, 147, 150, 150, 147, 147, 147, 147, 150, 153, 155, 158
1, 0, -1, 186, 183, 178, 173, 168, 160, 153, 145, 137, 135, 130, 130, 130
0, 2, -1, 135, 142, 150, 153, 155, 158, 155, 155, 150, 140, 132, 124, 117
2, 1, -1, 104, 107, 107, 109, 112, 117, 147, 155, 165, 173, 178, 183, 188
1, 3, -1, 165, 163, 158, 155, 145, 142, 135, 130, 122, 119, 117, 114, 114
3, 3, -1, 155, 160, 163, 168, 175, 178, 173, 170, 168, 160, 155, 150, 145
3, 2, -1, 165, 170, 181, 191, 198, 204, 214, 219, 239, 255, 255, 239, 239
2, 1, -1, 191, 188, 186, 183, 181, 178, 178, 175, 175, 173, 173, 173, 178
1, 0, -1, 163, 160, 155, 150, 147, 145, 130, 124, 119, 117, 114, 112, 114
0, 2, -1, 127, 178, 186, 191, 196, 204, 206, 206, 206, 196, 188, 178, 170
2, 1, -1, 142, 147, 153, 158, 163, 170, 175, 181, 183, 193, 196, 204, 216
1, 0, -1, 153, 147, 142, 150, 137, 132, 132, 127, 124, 122, 215, 255, 255
0, 1, 1, 216, 216, 214, 214, 211, 206, 204, 196, 191, 181, 173, 163, 160
1, 2, 1, 135, 135, 135, 132, 132, 135, 135, 155, 142, 137, 140, 135, 142
2, 0, 1, 226, 229, 232, 234, 239, 244, 247, 252, 255, 255, 255, 255, 255
0, 1, 1, 221, 214, 204, 191, 186, 183, 183, 181, 175, 165, 158, 145, 132
1, 2, 1, 104, 104, 104, 104, 104, 104, 102, 99, 96, 94, 94, 94, 102
2, 3, 1, 140, 140, 140, 140, 137, 135, 135, 135, 137, 137, 137, 135, 137
3, 0, 1, 204, 201, 198, 196, 198, 193, 196, 201, 204, 209, 211, 214, 219
0, 1, 1, 219, 219, 214, 211, 201, 191, 188, 183, 178, 168, 158, 145, 140
1, 2, 1, 99, 102, 102, 102, 102, 102, 102, 102, 104, 104, 107, 109, 117
2, 0, 1, 242, 247, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
0, 1, 1, 234, 226, 216, 201, 188, 168, 165, 165, 165, 150, 140, 132, 119
1, 2, 1, 76, 76, 91, 91, 89, 89, 89, 91, 91, 91, 94, 94, 96
2, 3, 1, 114, 117, 114, 114, 112, 114, 112, 112, 112, 114, 114, 122, 122
3, 4, 1, 122, 122, 122, 119, 117, 112, 109, 107, 107, 104, 102, 104, 102
4, 3, -1, 107, 107, 104, 102, 99, 96, 96, 94, 91, 91, 91, 89, 91
3, 1, -1, 84, 86, 86, 86, 86, 86, 86, 86, 86, 84, 84, 84, 86
1, 1, -1, 99, 96, 94, 94, 91, 91, 91, 89, 89, 89, 86, 86, 86
1, 0, -1, 119, 122, 119, 122, 119, 117, 112, 104, 102, 99, 99, 96, 99
0, 2, -1, 112, 112, 117, 119, 122, 127, 130, 130, 124, 122, 119, 114, 109
2, 0, -1, 96, 102, 104, 109, 112, 114, 114, 117, 119, 117, 122, 132, 142
0, 0, -1, 175, 170, 165, 158, 153, 145, 137, 122, 112, 107, 104, 99, 99
0, 3, -1, 160, 163, 168, 173, 175, 175, 175, 168, 163, 155, 153, 145, 140
3, 2, -1, 155, 165, 173, 181, 188, 198, 209, 211, 211, 221, 237, 234, 229
2, 1, -1, 193, 188, 178, 173, 160, 158, 155, 153, 153, 150, 150, 147, 147
1, 0, -1, 140, 140, 137, 135, 132, 130, 127, 122, 119, 117, 117, 117, 119
0, 2, -1, 130, 135, 140, 145, 147, 147, 150, 150, 153, 147, 142, 137, 130
2, 1, -1, 147, 153, 158, 163, 165, 173, 181, 191, 201, 201, 193, 196, 201
1, 0, -1, 173, 170, 168, 163, 160, 158, 153, 150, 147, 145, 142, 140, 137
0, 1, 1, 163, 165, 168, 170, 170, 175, 175, 175, 175, 175, 170, 168, 168
1, 2, 1, 137, 137, 135, 135, 130, 130, 130, 127, 124, 124, 124, 124, 130
2, 0, 1, 201, 201, 206, 206, 211, 214, 221, 226, 234, 239, 244, 249, 255
0, 1, 1, 221, 214, 196, 191, 183, 175, 170, 165, 160, 155, 147, 140, 132
1, 2, 1, 91, 91, 91, 91, 89, 86, 86, 84, 84, 84, 84, 86, 86
2, 3, 1, 122, 119, 119, 119, 117, 117, 117, 117, 117, 117, 119, 117, 122
3, 0, 1, 165, 168, 170, 175, 181, 188, 193, 211, 219, 247, 255, 255, 255
0, 1, 1, 247, 239, 232, 219, 204, 191, 186, 183, 181, 170, 140, 130, 124
1, 2, 1, 99, 99, 96, 94, 94, 89, 89, 84, 84, 84, 86, 86, 89
2, 0, 1, 214, 221, 229, 237, 242, 249, 255, 255, 255, 255, 255, 255, 255
0, 1, 1, 219, 211, 193, 183, 173, 170, 165, 163, 160, 155, 135, 127, 122
1, 2, 1, 89, 89, 89, 86, 86, 84, 84, 81, 81, 81, 84, 84, 86
2, 3, 1, 104, 102, 102, 102, 102, 102, 102, 104, 102, 104, 104, 104, 109
3, 4, 1, 122, 117, 112, 109, 107, 104, 104, 104, 102, 102, 102, 99, 102
4, 3, -1, 114, 114, 112, 112, 112, 109, 107, 102, 99, 99, 96, 94, 96
3, 2, -1, 117, 117, 117, 119, 119, 119, 117, 117, 117, 117, 117, 117, 122
2, 1, -1, 130, 130, 132, 130, 130, 127, 124, 119, 119, 122, 119, 124, 122
1, 0, -1, 130, 130, 130, 127, 130, 127, 124, 124, 122, 114, 112, 109, 117
0, 2, -1, 181, 181, 183, 186, 183, 181, 178, 175, 170, 165, 158, 153, 147
2, 0, -1, 104, 109, 112, 119, 130, 137, 158, 165, 175, 181, 178, 178, 188
0, 0, -1, 137, 137, 135, 132, 130, 127, 124, 119, 117, 114, 112, 109, 112
0, 3, -1, 170, 170, 170, 170, 168, 165, 165, 160, 155, 145, 130, 127, 122
3, 2, -1, 181, 188, 196, 206, 216, 224, 226, 232, 232, 239, 239, 247, 249
2, 0, -1, 173, 173, 173, 170, 168, 168, 168, 168, 168, 147, 145, 142, 142
0, 0, -1, 124, 122, 122, 122, 122, 122, 122, 117, 117, 112, 112, 109, 107
0, 2, -1, 158, 160, 163, 165, 165, 170, 168, 168, 165, 158, 155, 145, 140
2, 0, -1, 104, 107, 119, 127, 137, 145, 153, 170, 178, 186, 188, 186, 191
0, 0, -1, 145, 142, 140, 137, 132, 130, 130, 127, 127, 124, 124, 124, 122
0, 1, 1, 191, 196, 196, 196, 198, 198, 198, 198, 186, 183, 175, 168, 168
1, 2, 1, 104, 104, 104, 102, 99, 99, 99, 99, 102, 104, 104, 107, 112
2, 0, 1, 201, 204, 206, 211, 214, 221, 226, 234, 244, 255, 255, 255, 255
0, 1, 1, 170, 163, 158, 150, 147, 142, 140, 132, 124, 117, 109, 102, 94
1, 2, 1, 76, 76, 76, 76, 76, 76, 76, 76, 79, 76, 79, 81, 81
2, 3, 1, 117, 117, 114, 114, 114, 114, 114, 114, 117, 117, 117, 117, 119
3, 0, 1, 155, 163, 170, 175, 186, 193, 201, 209, 216, 224, 229, 237, 247
0, 1, 1, 206, 198, 186, 175, 165, 165, 153, 147, 147, 140, 127, 114, 112
1, 2, 1, 96, 96, 94, 94, 91, 91, 89, 89, 89, 89, 91, 94, 96
2, 0, 1, 204, 209, 214, 221, 229, 234, 239, 244, 247, 249, 252, 252, 252
0, 1, 1, 183, 175, 168, 165, 163, 163, 160, 158, 153, 137, 124, 114, 109
1, 2, 1, 73, 71, 71, 71, 71, 68, 68, 66, 66, 68, 68, 71, 73
2, 3, 1, 102, 102, 102, 99, 99, 96, 96, 96, 94, 94, 94, 91, 94
3, 4, 1, 99, 96, 94, 91, 91, 89, 89, 86, 89, 86, 84, 84, 81
4, 3, -1, 94, 94, 91, 89, 84, 84, 84, 86, 89, 89, 86, 84, 86
3, 2, -1, 81, 81, 81, 81, 81, 81, 81, 81, 81, 79, 79, 76, 79
2, 1, -1, 84, 84, 81, 84, 84, 81, 81, 81, 81, 84, 84, 84, 91
1, 0, -1, 99, 96, 96, 94, 89, 86, 84, 81, 84, 84, 86, 81, 89
0, 2, -1, 168, 170, 175, 173, 175, 178, 181, 178, 173, 158, 145, 137, 127
2, 1, -1, 109, 109, 112, 117, 132, 137, 142, 150, 155, 158, 163, 170, 181
1, 0, -1, 163, 158, 155, 153, 147, 142, 132, 124, 114, 104, 104, 102, 107
0, 3, -1, 142, 142, 147, 153, 158, 158, 155, 150, 145, 137, 130, 119, 114
3, 2, -1, 132, 140, 145, 153, 163, 173, 186, 206, 219, 234, 226, 219, 224
2, 1, -1, 160, 158, 158, 155, 150, 147, 142, 140, 137, 137, 135, 135, 137
1, 0, -1, 122, 122, 122, 119, 117, 117, 112, 109, 107, 104, 104, 104, 102
0, 2, -1, 160, 160, 160, 160, 163, 163, 163, 165, 163, 160, 155, 153, 142
2, 0, -1, 127, 132, 137, 142, 150, 155, 163, 168, 175, 186, 191, 196, 209
0, 0, -1, 150, 142, 135, 127, 122, 117, 114, 114, 112, 109, 109, 109, 109
0, 1, 1, 163, 168, 170, 173, 178, 181, 181, 178, 175, 170, 160, 150, 145
1, 2, 1, 119, 119, 119, 114, 109, 107, 104, 102, 102, 102, 102, 102, 107
2, 0, 1, 234, 237, 242, 247, 255, 255, 255, 255, 255, 255, 255, 255, 255
0, 1, 1, 170, 165, 160, 155, 150, 147, 140, 132, 127, 119, 112, 102, 96
1, 2, 1, 76, 73, 73, 71, 71, 68, 68, 71, 71, 71, 71, 71, 79
2, 3, 1, 107, 104, 104, 104, 104, 102, 102, 102, 102, 102, 99, 104, 104
3, 0, 1, 201, 206, 211, 219, 226, 234, 247, 255, 255, 255, 255, 255, 255
0, 1, 1, 211, 204, 196, 186, 175, 170, 170, 168, 160, 158, 158, 153, 147
1, 2, 1, 81, 81, 81, 81, 84, 84, 86, 89, 91, 94, 96, 99, 107
2, 0, 1, 242, 242, 242, 242, 247, 247, 247, 252, 252, 255, 255, 255, 255
0, 1, 1, 158, 155, 155, 155, 155, 155, 155, 153, 153, 145, 137, 127, 122
1, 2, 1, 84, 84, 81, 81, 81, 81, 81, 81, 84, 84, 86, 86, 91
2, 3, 1, 127, 124, 124, 124, 122, 122, 122, 122, 122, 119, 117, 117, 119
3, 4, 1, 135, 132, 130, 127, 122, 114, 112, 102, 99, 94, 89, 89, 86
4, 3, -1, 94, 91, 91, 89, 86, 86, 84, 84, 86, 84, 84, 86, 84
3, 2, -1, 89, 89, 89, 89, 89, 89, 89, 89, 89, 86, 86, 86, 91
2, 0, -1, 99, 99, 99, 99, 99, 99, 96, 96, 96, 96, 96, 96, 99
0, 0, -1, 140, 140, 137, 137, 132, 130, 127, 124, 122, 119, 117, 114, 114
0, 2, -1, 155, 158, 163, 165, 168, 170, 170, 170, 165, 160, 153, 153, 145
2, 0, -1, 137, 140, 150, 153, 160, 168, 173, 181, 191, 198, 198, 204, 211
0, 0, -1, 160, 155, 150, 145, 140, 132, 127, 122, 117, 114, 112, 109, 109
0, 2, -1, 168, 170, 175, 175, 181, 181, 181, 178, 175, 160, 155, 145, 140
2, 1, -1, 160, 165, 170, 178, 186, 193, 198, 201, 209, 216, 219, 224, 229
1, 3, -1, 160, 158, 158, 147, 145, 137, 135, 132, 130, 124, 122, 119, 117
3, 3, -1, 191, 191, 196, 198, 198, 196, 193, 188, 183, 175, 165, 158, 155
3, 2, -1, 178, 183, 193, 198, 206, 214, 221, 232, 234, 239, 244, 247, 232
2, 1, -1, 175, 173, 173, 170, 168, 165, 163, 163, 160, 155, 153, 147, 145
1, 0, -1, 150, 150, 150, 142, 140, 135, 130, 127, 122, 119, 114, 112, 114
0, 1, 1, 170, 178, 181, 186, 186, 191, 196, 196, 196, 188, 178, 173, 168
1, 2, 1, 122, 119, 122, 119, 119, 117, 117, 117, 114, 114, 114, 112, 117
2, 0, 1, 247, 252, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
0, 1, 1, 201, 198, 196, 191, 188, 181, 178, 175, 163, 158, 155, 135, 127
1, 2, 1, 99, 96, 96, 94, 91, 91, 91, 89, 89, 89, 89, 89, 91
2, 3, 1, 165, 165, 165, 165, 165, 163, 160, 155, 155, 153, 147, 147, 147
3, 0, 1, 191, 191, 188, 188, 191, 193, 196, 198, 204, 204, 206, 211, 216
0, 1, 1, 175, 175, 175, 175, 173, 165, 163, 163, 160, 153, 147, 140, 132
1, 2, 1, 91, 89, 89, 89, 89, 91, 89, 89, 89, 86, 89, 91, 91
2, 0, 1, 224, 224, 226, 229, 232, 232, 234, 237, 239, 237, 239, 242, 244
0, 2, 1, 170, 168, 168, 165, 165, 165, 165, 160, 158, 150, 137, 124, 114
2, 2, 1, 84, 86, 86, 86, 89, 91, 91, 94, 96, 102, 104, 107, 127
2, 3, 1, 155, 153, 153, 153, 153, 153, 153, 155, 155, 155, 153, 153, 158
3, 4, 1, 153, 153, 153, 147, 145, 142, 140, 140, 140, 137, 135, 135, 132
4, 2, -1, 145, 142, 140, 137, 135, 132, 132, 132, 130, 130, 127, 122, 124
2, 2, -1, 117, 117, 117, 117, 117, 114, 114, 112, 112, 107, 104, 104, 102
2, 0, -1, 119, 117, 117, 117, 117, 114, 117, 114, 114, 114, 109, 109, 112
0, 0, -1, 119, 117, 114, 112, 109, 109, 107, 107, 104, 104, 102, 104, 104
0, 2, -1, 140, 140, 142, 145, 147, 150, 145, 145, 145, 137, 135, 130, 124
2, 0, -1, 142, 147, 153, 160, 168, 173, 178, 191, 198, 204, 204, 214, 221
0, 0, -1, 186, 186, 153, 147, 142, 140, 137, 135, 132, 127, 124, 122, 119
0, 3, -1, 175, 178, 181, 183, 183, 183, 181, 178, 175, 170, 163, 155, 147
3, 2, -1, 186, 196, 201, 206, 214, 219, 226, 239, 247, 249, 252, 255, 242
2, 1, -1, 175, 173, 170, 170, 168, 165, 163, 158, 155, 155, 153, 150, 153
1, 2, -1, 137, 137, 135, 132, 130, 127, 124, 122, 117, 114, 112, 112, 114
2, 2, -1, 150, 153, 155, 160, 165, 168, 168, 168, 163, 158, 150, 142, 132
2, 1, -1, 175, 181, 183, 188, 193, 201, 209, 221, 237, 244, 247, 249, 252
1, 0, -1, 186, 186, 183, 183, 178, 175, 170, 150, 142, 137, 122, 119, 117
0, 1, 1, 165, 170, 181, 188, 193, 196, 193, 188, 178, 173, 165, 155, 153
1, 2, 1, 135, 135, 135, 135, 137, 145, 142, 145, 142, 142, 140, 137, 140
2, 0, 1, 224, 226, 229, 229, 232, 234, 237, 239, 244, 247, 252, 255, 255
0, 1, 1, 145, 145, 142, 140, 140, 137, 135, 127, 122, 114, 107, 102, 94
1, 1, 1, 71, 68, 68, 68, 68, 73, 73, 76, 76, 79, 79, 81, 86
1, 2, 0, 68, 68, 68, 68, 73, 73, 76, 76, 79, 79, 81, 86, 86
2, 3, 1, 158, 160, 163, 168, 170, 173, 173, 173, 170, 170, 170, 170, 168
3, 0, 1, 201, 204, 206, 209, 209, 211, 214, 216, 219, 226, 232, 234, 242
0, 0, -1, 226, 224, 221, 219, 137, 132, 127, 127, 127, 127, 122, 117, 109
0, 1, 2, 221, 219, 137, 132, 127, 127, 127, 127, 122, 117, 109, 104, 99
1, 2, 1, 81, 84, 84, 84, 84, 84, 86, 89, 89, 89, 91, 94, 96
2, 0, 1, 209, 211, 216, 219, 221, 224, 229, 237, 239, 242, 242, 242, 244
0, 1, 1, 165, 165, 165, 163, 163, 160, 160, 158, 158, 153, 86, 84, 81
1, 2, 1, 81, 79, 79, 79, 79, 81, 81, 84, 86, 86, 86, 89, 91
2, 3, 1, 112, 109, 112, 114, 114, 117, 114, 114, 114, 114, 112, 112, 112
3, 4, 1, 112, 112, 109, 109, 107, 104, 102, 102, 99, 99, 96, 96, 94
4, 2, -1, 102, 102, 99, 99, 99, 99, 99, 96, 96, 96, 96, 96, 96
2, 2, -1, 109, 109, 112, 112, 112, 112, 109, 109, 109, 104, 102, 99, 99
2, 1, -1, 122, 122, 124, 124, 124, 122, 122, 122, 119, 117, 117, 114, 117
1, 0, -1, 132, 132, 132, 130, 127, 122, 117, 114, 112, 107, 104, 102, 104
0, 2, -1, 153, 155, 158, 160, 163, 160, 163, 155, 150, 147, 142, 135, 127
2, 0, -1, 160, 165, 168, 173, 181, 188, 201, 209, 216, 216, 221, 211, 219
0, 0, -1, 163, 163, 160, 155, 150, 142, 140, 135, 127, 124, 122, 119, 119
0, 3, -1, 168, 170, 170, 173, 175, 173, 168, 165, 155, 147, 140, 130, 122
3, 2, -1, 191, 198, 209, 219, 226, 232, 242, 247, 247, 249, 247, 244, 232
2, 1, -1, 173, 170, 168, 168, 165, 165, 165, 163, 160, 158, 140, 140, 140
1, 2, -1, 135, 132, 132, 130, 130, 127, 124, 122, 119, 117, 114, 114, 114
2, 2, -1, 170, 175, 175, 178, 175, 175, 175, 173, 170, 168, 163, 160, 160
2, 0, -1, 153, 155, 160, 165, 170, 178, 186, 191, 196, 201, 206, 214, 209
0, 0, -1, 160, 160, 158, 153, 153, 147, 142, 140, 132, 127, 124, 122, 119
0, 1, 1, 175, 178, 178, 181, 178, 181, 178, 178, 175, 170, 163, 158, 150
1, 2, 1, 124, 124, 124, 122, 119, 122, 122, 124, 124, 132, 124, 117, 119
2, 0, 1, 204, 209, 211, 216, 219, 224, 229, 232, 237, 237, 242, 244, 247
0, 1, 1, 170, 168, 165, 163, 160, 158, 153, 153, 147, 145, 122, 112, 102
1, 2, 1, 79, 79, 79, 79, 79, 76, 76, 76, 76, 79, 79, 81, 84
2, 3, 1, 127, 127, 127, 127, 127, 127, 124, 124, 124, 122, 122, 122, 122
3, 0, 1, 170, 170, 168, 165, 163, 160, 158, 158, 155, 155, 155, 155, 158
0, 2, 1, 175, 170, 168, 163, 158, 153, 150, 142, 130, 117, 104, 94, 86
2, 2, 1, 76, 79, 79, 81, 81, 81, 84, 86, 89, 94, 96, 99, 102
2, 3, 1, 165, 168, 170, 173, 175, 178, 178, 181, 181, 183, 183, 183, 186
3, 1, 1, 214, 216, 216, 219, 221, 224, 226, 229, 232, 237, 239, 242, 247
1, 1, 1, 221, 211, 196, 178, 163, 145, 142, 140, 135, 127, 117, 107, 102
1, 2, 1, 99, 99, 96, 96, 96, 96, 96, 96, 96, 94, 94, 94, 96
